profesor_dni,sede_id
88252311,83
97233031,95
45539453,76
38406220,158
13871452,109
53876712,149
86548929,107
93979676,10
97282843,117
95140729,137
12807998,58
15205936,8
13243840,102
52207853,82
11706166,27
48625509,110
60226849,50
82220493,100
13613904,115
60046089,8
67120556,78
90070364,13
56486878,117
13362209,48
75336368,39
73671320,39
87685725,121
50712968,175
60046089,71
43012622,95
66348693,100
27926720,100
90567554,127
95259317,153
69244661,90
94693552,19
31216692,114
38074169,61
57663548,63
21325915,17
29848625,193
77894210,56
94593751,60
37819085,199
49990025,194
73606730,79
71200690,19
47383246,164
11825944,80
80351491,22
87472612,147
25235589,120
12023092,35
77477669,98
72136057,93
35403663,66
26513174,64
89301882,195
74502802,3
82021542,188
12395164,30
96837111,32
93628089,149
78079663,152
80957910,143
41196303,17
41518988,69
20746256,112
70819989,189
38251136,197
68696090,122
11563354,26
82119802,141
64830535,170
14648451,127
37686411,125
28029330,53
70728239,154
26216921,35
28288848,67
61179403,105
56208576,45
40252213,51
37897696,44
11064506,62
33188901,109
38870813,106
56971045,29
61506016,120
37984290,12
11706166,156
48592525,38
81599164,11
34103604,97
78502994,54
40308821,195
12202766,175
59045245,34
37097448,92
98791641,170
61660447,111
58286899,87
95222464,199
91398844,108
10990553,25
32924986,65
88552975,69
27586534,155
93271480,167
55465760,91
23639175,86
83823217,56
53187112,171
79820410,0
68215997,198
70574419,195
52345933,140
44025492,83
35002066,56
90624373,124
53622965,139
11649573,19
16588088,25
39433472,82
11848127,166
64913391,194
72948558,87
47460524,182
36055342,62
63757289,7
80107054,24
94876112,96
26102870,4
40274724,0
51476837,190
42742763,30
97225972,80
24543108,127
71809891,0
85143538,184
71356197,133
99188813,29
98679286,116
63085153,58
85900701,1
13253165,39
54446650,191
37198497,174
12780621,97
69913087,145
74057082,112
13351490,197
41348666,3
64282359,20
98830069,28
93739169,123
66944334,96
26184542,44
67629733,33
67052706,55
97484776,49
12037883,56
85434225,30
89740193,60
39496484,120
89025292,52
13773859,184
17753606,34
84046457,106
74714956,133
84970615,90
31529904,114
57020748,76
14977645,32
13238975,148
87523903,5
93058649,116
81988632,137
49650002,48
65259887,19
97081451,80
34930940,55
43485175,188
27235912,193
19729454,140
52639395,142
82322158,95
69727296,142
31375539,191
84219189,160
58669695,43
67271484,76
82116183,53
48772575,96
92241833,160
95290906,145
98830069,167
27985591,187
63710542,56
95512191,98
24804266,12
25548223,78
31203765,124
47383246,111
54896948,59
75901018,86
29215434,177
39778152,29
27209624,63
82690814,66
80730631,55
29420627,108
35164643,18
95975928,174
20534171,98
97386762,55
15057554,194
87332580,152
81636201,121
59594523,177
40806683,94
52316029,12
57483021,27
69698991,165
83651890,118
59975197,156
43016878,154
15996369,102
92982824,75
57298240,141
20505659,95
16567053,15
53612221,67
66401114,181
85210304,144
26093526,107
12231309,27
20917604,134
59186445,97
43861990,65
40730198,196
60997837,12
68696090,62
80928690,21
16137856,83
66666344,70
51639640,31
28218880,39
51260832,93
75731926,126
18425646,35
28218352,53
64858297,134
87244866,78
17127727,38
83445685,95
51274156,175
16835049,33
25770724,83
66442962,10
78895606,185
29894413,109
66429937,145
65106935,61
36066663,85
78143152,150
48650644,132
78136393,64
24960355,115
87685725,26
41419874,59
48549156,144
58759201,8
43967398,22
56971045,19
50749521,64
80463937,192
78945556,155
41876292,132
71706596,121
84488592,17
83324312,148
38266144,170
60076781,141
30828131,194
80199375,111
28626483,60
79166746,55
73000621,123
51453724,121
82850694,151
16920732,110
87201448,177
51454520,153
95386160,4
12407840,54
45980217,88
12991713,69
47428289,193
97081451,147
98057687,162
27985591,53
23064220,16
88180263,128
73787090,92
18310404,11
28139853,119
85341530,68
96230447,183
25808843,195
17540609,169
28404705,50
29158544,161
26183906,67
51121541,74
55226004,15
47951145,130
46273637,38
37426080,109
59831547,149
65499752,178
17982427,6
22901061,51
37600234,92
34923189,6
82830478,186
15985383,198
31463096,161
83364216,131
47013450,25
84005735,160
60206877,86
91258153,167
70657782,118
50177488,69
72588531,44
38347351,197
34851097,17
92132603,47
68642315,4
50488533,187
38599873,170
52434630,126
68283054,82
15969820,66
19461573,32
48746045,67
49408321,165
89535672,89
94299027,128
34227756,133
45728902,105
69669965,104
51625802,110
49825063,109
34655650,147
96494815,18
61969601,50
79882836,195
20114475,85
53245597,158
69424151,39
12350516,12
39367190,137
94835180,4
72922447,170
99010923,51
20114475,164
33500702,169
86879967,23
83479964,107
38278419,174
23004891,11
63843722,0
18381713,84
43396129,0
48871766,103
98126259,27
18839721,156
15217243,154
87524252,71
23320948,100
56657342,4
62367052,48
20454313,90
10280667,6
32407866,79
48266765,69
43229563,72
27307759,157
35454232,154
28833048,127
69442040,12
19766284,66
54446650,46
66442962,72
72554418,18
78164705,94
61412257,191
19840735,16
83632856,56
52893557,76
38667039,29
67670085,169
87320046,103
25548223,167
71350698,2
63114818,9
61400761,24
58330338,133
31036431,86
59745714,185
45099523,149
57149201,26
18161390,98
18378160,171
96892570,141
14070918,60
18883871,174
39553932,132
32719601,161
32359744,193
21548452,150
93395302,12
21358064,89
53802982,111
55865504,109
65139508,195
41065761,9
70751426,42
75820752,2
49274352,166
87844887,53
15402584,1
32178114,38
39457854,75
82116183,6
45915796,155
68621340,99
96899334,153
66348693,149
19390997,58
50463397,42
84786142,3
20108759,198
78982292,153
45377323,27
96279207,22
54368235,47
78510029,49
24772555,195
73704676,103
37665578,102
31849579,121
20053259,6
89612330,159
10749913,66
65767865,174
47446425,132
55782507,87
93187871,78
69497792,101
15242063,6
95599876,130
56104744,89
74506816,99
22449414,95
93395302,188
63860284,77
91048921,184
95060594,105
48224068,51
83436546,123
36500540,111
77562214,127
96892570,116
82731284,65
45780483,185
34817397,75
69363286,37
45301796,23
20649432,189
27508829,70
89535672,19
33815916,190
58401264,151
42857307,32
17200073,16
12449981,199
29087065,153
35085849,14
41096387,139
88848724,196
92216847,188
43541906,146
18665023,111
13963788,104
86023427,168
13871452,87
29063027,51
82654998,192
50536724,79
44176347,199
42847386,95
89792911,105
36434788,131
33823411,69
10934058,191
73379206,166
82574684,45
84790352,16
34687819,131
45780483,114
56486878,166
50158178,19
93801370,114
13750675,35
76043874,191
52434630,60
89893784,109
71494049,90
69244661,74
12950632,89
65425684,129
51725910,143
35714642,193
73810160,157
34109816,135
95297798,24
35301756,123
99169386,46
60560169,81
36833549,84
25633287,64
12376423,59
45099523,52
12362264,178
34592380,12
31381330,59
64632845,18
16567053,172
24536599,87
50376602,30
18880818,157
58926078,149
65529662,86
46552693,154
75958853,19
49408321,172
43722497,189
54779257,102
78025011,118
31529904,156
96277552,78
44675649,88
60776667,164
88088612,61
45114090,182
63668339,109
83749661,135
35239407,66
67755124,81
62809706,139
38221023,192
77779860,77
56107695,129
30918997,27
36818654,15
97547949,158
17183808,56
82889527,199
23515667,130
76776983,136
14796256,51
91697510,16
29442662,132
22551623,129
72124079,33
34635317,149
96604646,185
16094533,160
70461568,160
17417868,25
66034164,160
25540845,176
43780565,59
22017782,167
34659641,160
79141161,134
67308011,189
88308048,168
31529904,159
53371405,165
15390537,39
83858846,42
31697541,86
26360725,71
99234572,139
50400871,196
69743223,158
14193588,177
97386762,48
71417493,69
96964009,186
40473918,65
90250166,188
23664473,9
33960669,52
94441964,14
53545120,184
88088612,44
48531457,163
58987821,86
28954542,194
84827440,3
46845897,179
35606613,8
52074062,36
35999537,174
99942205,126
79433399,53
73109049,21
78164705,104
97359972,13
75345964,91
89028984,91
59020721,120
34714338,74
27205051,44
89535672,157
54417904,113
17155735,10
65643642,153
57202769,43
52270612,14
39569207,181
43012622,168
48395457,136
19390997,65
78995228,181
64712572,194
78660097,103
43090378,91
28841216,40
29938956,188
49350139,186
26761206,159
38221023,148
78155516,34
80107054,125
97462216,193
91960427,171
35119128,11
99421224,182
39816464,170
93212126,184
58749117,44
10220061,49
73000621,57
70427967,7
90794308,194
98449701,51
98777388,123
61660447,112
24244803,6
75820752,54
26889774,167
22765820,69
68516588,108
45593200,36
63119710,73
46599011,115
36769744,172
94943669,122
81000418,95
11374115,175
33500702,128
74061622,19
92680484,38
59969303,52
78707191,163
68826024,158
50559821,20
79527724,81
94867100,109
59668532,48
47617133,58
77578468,182
74202929,15
66034164,64
51964059,63
36942715,98
66677648,111
57020748,92
95259317,35
65090291,139
60776667,12
56306348,40
26861446,175
77562214,177
82537134,125
80370608,156
94847457,30
94741957,182
27508829,153
53482064,40
97591799,13
34237639,59
42700880,38
87239740,96
22659200,61
76661874,174
94929949,15
29334447,147
75598019,40
12407840,16
41229134,87
93960894,108
34511056,160
38667039,163
89800760,29
14450433,93
14947393,190
84809414,44
26648575,88
18868522,101
48266765,124
96494815,3
84735171,71
18442117,138
43455674,75
76123634,46
23515667,147
44330798,114
89316288,136
27426177,83
94741957,65
32009119,6
80253462,154
99010923,155
64743113,141
69802773,196
94101812,99
36833549,40
28055766,171
60826515,32
65027791,94
56483644,178
45980217,34
34728265,193
35450971,106
48592525,39
69213242,183
85755143,83
28833048,120
98190078,98
66880527,61
62437879,14
37035102,198
84328487,23
82239457,43
56467185,141
48625509,135
81776044,88
61663199,16
29169792,161
69698991,54
23064220,158
13674043,197
72970799,90
20039030,130
97626812,169
73901905,16
52864458,59
53085237,170
46593020,22
22575884,197
94754524,3
66527141,15
91136653,68
99152680,130
26106182,172
41065761,51
23236206,127
34185374,13
10706385,133
84169042,12
26061480,67
22151539,138
24008228,72
56104744,152
36769744,6
67575396,59
23917166,26
84573664,21
40654173,127
17978679,24
81061114,56
22901061,24
91119242,138
52688399,119
38101995,44
32009119,47
28174026,64
71228893,65
84600298,127
22367136,137
18012790,149
59732614,108
18200736,19
25832860,1
89222646,186
74604145,77
47670705,175
83271275,156
98961704,1
48208840,109
99010923,101
79184075,43
30273961,191
93934508,55
36799124,174
96147908,42
22328901,145
35016231,65
64913391,127
26829161,43
63027172,155
43506562,144
16866062,162
17062290,129
78136393,198
45643417,33
54211570,75
73907224,154
74248250,160
50384171,156
83953935,172
55615420,136
11401906,9
30940859,101
12738448,88
26249927,189
94140875,178
78164705,4
14226467,165
67268547,47
51725910,25
42534793,88
95060594,139
39210071,56
67482457,6
20214335,32
83324312,47
11461181,189
27927984,87
53381427,15
44224324,59
77417529,42
31463096,166
89863518,127
97781643,180
41419874,157
22361948,167
83364216,155
19555324,25
18096472,132
93918336,140
50288611,72
91992267,32
27671202,47
30585014,151
50488533,27
15911839,47
95281501,3
80559513,186
48347423,138
47180054,161
37410162,182
44825628,48
86350791,44
54472227,32
37258183,140
16445263,161
87201448,167
80957910,155
18227555,67
97511859,122
45116659,141
32312811,139
51776408,41
49556245,113
43805335,59
44309027,68
13791848,150
51260832,19
77894210,72
47506131,9
74091883,45
87777199,58
14386449,138
27671202,99
67353600,140
66318817,118
72054458,98
21764740,134
29063239,24
46028493,118
52791729,39
43512526,4
96303751,26
78726562,113
56775884,26
47975673,48
36075665,59
76414809,51
18709237,123
18709237,30
75598019,179
98688678,165
82135469,158
49350139,33
41341845,158
66282757,145
64064965,55
43229563,115
56775884,129
60226849,21
18847573,178
44611907,34
54138612,71
16935932,5
31291117,173
83982622,3
95599876,5
69188194,142
20313035,140
53380661,194
45888248,19
38152958,192
59798841,94
42178845,158
36474917,0
48989896,154
66681738,115
45515908,132
14460189,182
12084457,185
56836189,8
73606730,1
92160635,153
23664473,109
72934853,22
64343982,67
67707817,124
44587277,0
93173713,91
96277552,89
41229134,166
35856883,69
85177705,191
14450433,101
35534043,184
23280700,88
12777491,101
58309030,25
20492088,157
67439732,169
50187294,29
21358064,158
22146199,123
33693258,26
51407014,84
96743916,116
39175631,149
55193501,166
43541906,34
23639175,119
37785129,117
10169042,109
48746045,30
88509087,121
53306262,186
46732346,128
61412257,99
75856176,161
67756757,88
93628089,22
32006020,128
36130656,158
38386976,168
38523977,153
17868967,114
99421224,189
62140484,44
33283148,117
83081374,84
59831547,36
14283158,102
37468998,152
25598664,16
87753024,144
80107054,66
98961704,88
19822634,88
24988694,47
31914245,39
27235912,44
67353600,143
87685725,1
88241736,66
27146716,82
73864988,72
37258183,175
53865919,34
75598019,98
34592380,61
15705537,25
58214610,67
14748779,59
80630959,110
35362515,86
74193334,73
24410836,9
37391137,95
64858297,113
75287867,80
13122756,183
55496170,114
64786260,150
34116711,13
29634233,127
40000066,88
69977951,47
63971232,157
79471401,59
51744071,16
85505181,8
72333099,103
68631397,88
22935745,75
97225972,136
33289149,88
23236206,13
22495658,142
94364020,107
55204029,5
81232073,46
76348391,50
60305261,189
39299607,82
53612221,32
88505795,175
19298612,86
15571139,198
64724197,62
19474219,15
28484768,30
32375772,118
85525940,65
62641370,51
85031627,112
14070918,36
78729013,31
18793202,167
73556227,154
45731414,93
62230795,112
81280524,2
24682163,19
22277209,107
26393183,45
67190199,181
96230447,149
58227178,63
62706454,185
35770012,102
88232601,151
24681106,168
41325369,174
84839577,38
62561847,139
35532582,75
58401275,187
67125832,98
61585327,70
51004510,2
45086818,111
11456859,68
69802773,86
41634168,97
35345007,2
23359836,60
57629091,172
59176969,110
31411748,1
20420796,47
44038754,178
62501907,159
10083246,176
47407867,20
66754327,168
85408278,90
14894656,96
24641892,79
80463937,97
16340444,122
94656539,35
80730631,9
75285508,160
99129845,49
57242302,144
42203936,13
77712793,137
86203814,187
33354955,93
20126933,43
38957111,173
67000133,117
80201598,193
18416831,130
40501655,64
12576263,55
65529662,89
27456498,76
24713446,106
15843313,111
89686255,63
58066268,96
30139361,142
54047286,153
12486960,147
10050534,11
37788879,16
89226754,36
23355345,171
61518893,190
43618650,98
40925101,60
38226306,199
83890816,7
96239232,43
48217584,41
28285912,139
52120989,187
76183414,65
31756632,2
21241053,134
58408061,101
59412072,21
63119710,5
62772715,172
94127277,45
71560353,169
59710290,62
85230975,164
74098821,146
53482064,1
11630921,135
53194284,66
75193926,183
36583543,195
62603108,108
78592231,122
75008306,92
16137856,25
80816977,10
80654006,8
16835049,199
55170443,26
97629742,129
37097448,176
53647626,196
61435061,37
46095069,166
21695822,36
24149508,48
11630921,124
64371527,141
73129687,76
13449499,140
60652590,152
73676125,107
42204813,28
46799330,71
30376831,146
33863100,88
76776983,75
47430983,186
56410679,174
96174404,54
94794608,29
21282818,96
12395211,114
82500050,127
72281411,78
42501698,153
84289116,89
13548372,150
69497792,185
50205209,50
75046473,7
76026053,142
29872698,183
87332580,173
47430983,122
70709024,143
97600165,82
65499752,174
47617133,181
58749117,145
75820752,85
41734878,106
62192368,77
52120989,22
37591456,59
72877490,190
65135337,177
88417034,104
70709024,91
77124276,12
19614431,139
89084643,170
77584571,108
47236275,92
28404705,110
47460524,190
31914245,29
75279242,192
46095069,126
27508009,198
63880267,156
64388370,130
16741601,101
45980217,26
75193926,94
33753563,89
63102567,181
15971762,47
81686117,87
64913391,141
25312364,12
35896552,117
24682163,98
23999644,156
15756112,182
86432808,184
75725286,44
69347880,169
85395841,76
87193471,185
80319275,185
86644337,175
66797348,63
75731194,49
24704491,151
94040790,104
72124079,189
11387067,69
83633609,43
56245475,188
68959128,184
79996618,111
29158544,170
59045245,154
57178042,171
86079304,45
84875314,10
48737637,95
31255526,53
24013148,165
27216525,7
30585014,138
27426177,184
22164143,84
19536702,21
96955436,199
59710290,140
40324864,55
56131014,198
51088530,130
93058649,46
69968154,13
61663199,122
22647058,2
68393947,98
72347833,195
65352880,45
61518893,11
70146237,18
90713618,114
30876962,67
43258168,69
54232917,24
62654211,194
25745679,29
35752059,137
66973126,129
22294969,143
10803445,184
37629823,90
47195661,191
32209134,141
30705932,6
65139508,74
31953820,11
72934853,83
21574398,121
64858297,28
28833048,87
68558053,121
85676249,59
91300056,138
33849489,145
83858846,43
35786826,134
61074027,52
50037820,133
38599873,53
98356307,176
66880527,157
84600298,166
44864570,122
27892629,51
34811841,167
18603549,131
44907871,165
25514844,180
36566324,135
73563768,89
37198497,26
56930370,32
74410176,111
95108854,22
99154366,62
36860546,150
49071599,83
29914058,167
72424234,169
10934058,172
45974752,97
61160513,45
39299607,39
38969719,102
20313035,187
31177594,140
61288087,68
91903104,152
87736799,58
68525000,139
61288087,81
97722102,96
39910527,24
28484768,135
55747093,196
22281873,161
13538938,31
64455572,177
95581928,110
55888333,115
94757960,11
21194521,9
26761206,37
81130763,54
13374551,10
83823217,147
90010796,56
97332702,12
30176296,164
37968797,105
19721842,109
28378657,197
43256202,7
71075217,69
59108364,169
22900654,63
75193926,32
10316298,62
93520726,151
18880818,39
22484066,125
45731414,119
94040790,57
95581928,11
15160840,130
21325915,158
68589884,193
97137783,36
49215875,18
71835048,36
67575396,64
41085175,167
50976767,65
34109816,28
55932726,39
28484768,96
12222868,56
79304159,107
79229260,112
29176837,76
55153890,73
75901018,85
27809451,103
62532934,195
18880818,171
46661996,157
99408500,187
15332442,98
55668506,13
21619113,46
42749329,57
99162634,23
20384614,160
25506155,44
42930622,186
63269707,80
70749155,21
73671320,189
20679551,8
44280786,116
36232475,183
85819886,17
23040577,197
11456859,123
50082901,142
33815916,128
12108080,143
45539453,74
47547444,123
65120701,44
31036431,151
89936954,9
19099920,74
61136644,20
75198133,185
56606918,193
98019304,175
53245597,144
25107091,124
67125832,141
62634498,178
10632397,98
45780483,36
38995144,120
87472612,74
97068314,41
35450971,173
73281379,67
30449774,83
65529662,199
95767929,27
63453662,144
15736356,162
30798398,63
67125832,180
67442112,38
50474629,188
41981677,148
22998895,20
66078952,158
25654827,33
55671447,173
12576263,34
23455267,40
90464956,44
50635666,191
88991809,36
45377323,125
14114786,103
43618650,146
41249332,77
61767492,34
88441446,135
61138561,50
59075862,178
14796256,9
44229065,93
67271484,117
99254912,166
65012174,166
39006700,150
29825092,113
84416495,88
20847065,66
53363226,178
47839601,173
35055060,53
56559348,127
52598357,169
82256585,156
17578282,140
66887956,78
55854269,30
39362907,13
18208441,172
48531457,10
54185145,23
19686389,9
93087879,119
27728684,61
39457854,80
77758314,78
49759468,60
50376602,32
77226205,184
57165689,47
61963644,142
37198497,39
18548317,126
16320142,131
56692572,72
56775884,192
53718722,162
16817648,29
74506816,21
56355950,181
99978620,147
32971566,177
54759205,119
54786265,78
74243178,137
13500599,144
37790227,173
77779860,21
86023427,2
57420444,20
53270521,53
62491064,185
49536974,119
66160767,58
79501903,143
11996520,33
64677542,175
45273947,139
47987637,30
80464174,85
70836179,57
36566324,144
43636994,170
32521443,72
21703472,170
56735344,70
97626812,110
11751103,51
22495658,34
49504556,95
85676249,130
50223835,79
22463511,82
25476729,126
44307158,169
38715505,190
81242479,59
72347833,175
91247985,3
69442527,194
61827220,130
20509824,30
13750675,50
38674690,28
66527141,197
38667638,126
88895524,1
27164346,75
18970004,54
38715505,123
35450971,107
57165361,21
12364357,126
44119823,195
10934058,67
50976767,13
39816464,55
13440974,16
26470640,121
18319421,97
93222662,30
85650133,186
75190727,103
11461181,188
34197417,5
94225242,91
88589810,151
89869337,20
76103916,80
68675295,153
72514400,48
35596898,7
76026053,181
99723805,90
55226004,115
40940786,40
37984290,198
40559178,43
73983126,83
52031181,162
32719424,30
67543573,38
48496316,162
22495658,2
59668532,47
47901445,122
79225253,157
72347833,86
27456498,32
58142740,99
96277552,20
41065761,197
49515103,33
41518988,32
97069029,1
58516889,123
91674356,146
36583543,179
84735171,185
34129216,38
73878125,79
95599876,62
63269707,45
32446605,48
29957333,97
60076781,194
25745679,56
27822720,27
10489551,129
39089490,48
47428289,168
71692372,37
79222994,147
26701507,158
21885525,46
19721842,152
72281411,198
20384614,169
91505115,155
39175631,60
59274712,87
21772254,17
52711180,165
60788274,126
95241906,77
21963728,181
11825944,68
79235615,36
79996618,96
65826485,40
54970750,184
80351491,10
93277046,180
37178463,102
81517184,57
86350791,43
53306262,52
70360186,90
38615987,185
52252990,195
61288087,111
50192785,153
12393028,134
44575140,198
81696967,42
17450718,194
40806683,16
29791773,91
34435242,13
55880896,150
67670085,199
87594868,199
29535932,186
87685725,80
48589704,33
89341245,51
70427967,50
25999129,87
23591762,14
34900283,188
34729485,143
30208561,3
63812173,96
98190078,113
53670175,172
79759665,159
26227922,137
55174387,73
62464328,36
70502014,16
15002431,12
58361396,7
83325926,91
35066712,194
47078376,163
80710811,42
59213878,82
94408086,46
10632260,27
88509087,186
28317257,59
22463511,8
94300037,133
49963061,188
46919368,53
46238779,41
44229065,79
87593833,11
72347833,112
61830364,34
98846448,38
21408393,81
26102870,181
60529227,162
78902968,180
27146904,182
95079341,92
85623184,70
29563131,100
15206066,172
22900654,198
56930402,127
38101995,180
42533112,94
15595016,118
61059262,119
73426593,3
59975197,132
11224130,82
38060443,145
48106123,36
76776983,180
14605164,181
33025059,38
34109816,178
67765785,50
65352880,125
50089665,170
11658290,33
82985041,103
15242063,77
54232917,139
79527724,195
50796087,52
25096012,104
56853667,32
76105759,103
81959454,83
84072414,10
35427601,190
20713455,158
55671447,140
59045245,194
27599647,67
80816977,187
78502994,193
21574482,103
70870702,88
30382704,110
77023504,137
57292319,109
41849268,104
13190639,61
35891734,23
89226754,84
53993756,172
67439732,36
12599250,92
63427846,22
88416332,26
63860284,135
80744033,119
27146716,28
72319585,157
31053559,58
39282925,17
67353600,68
39677324,104
23095633,184
83913635,156
52696294,134
50054426,51
49697123,93
54885355,92
59213878,29
57020748,32
27736322,49
74094512,7
54775645,103
44176347,168
35891734,191
53503994,96
39915770,103
52001436,120
28743010,31
58961855,143
77988286,156
70657782,105
34315280,40
91303325,38
81524885,1
33069449,45
23591762,111
14114786,71
47078376,130
59732614,146
58859938,151
21673883,186
27728684,49
16935932,29
89488368,76
67903280,59
10230760,175
91665199,195
35038704,196
81943971,134
18883871,36
24410836,13
29791773,11
92568604,24
81732966,181
33289149,43
47090140,184
71809891,190
28378657,133
98514839,12
41196303,32
75192537,106
15969820,138
49697123,117
38523194,162
87724947,106
72424234,140
52980760,103
62603108,84
64009785,28
30208561,44
23373226,139
80116154,114
13613904,33
54702454,45
77591603,67
59379810,45
39247875,43
45412744,97
93243218,41
49641384,190
56775884,128
45332049,160
50873452,136
40165788,118
95527490,101
35770360,99
37554891,107
78155516,15
31342342,74
55303832,23
48040849,188
60515032,132
18352199,6
98094872,3
22925901,29
76348391,11
95297798,153
80369564,100
32893850,30
29102826,99
15390537,171
48395457,87
59379810,142
89742600,37
27024664,3
49650002,33
86535487,131
49697123,122
53386161,151
47236275,9
42926066,157
47670705,132
40806683,79
15595016,194
54920931,152
56657342,50
78748071,172
12408793,136
16765517,15
70281857,74
61412257,26
99942205,17
96852399,80
44573247,148
27892629,147
77366289,11
32958260,98
10455709,99
89772189,1
24814105,144
66873586,49
32794924,146
24641892,127
74057082,185
34511056,95
94741957,56
44229065,63
11751103,158
52639395,178
16109617,123
58759201,159
94973832,194
46678338,103
24006359,85
76531289,72
67755435,51
73373645,39
84573664,26
99803248,177
16474001,69
38523977,187
57022055,177
37033428,180
62367052,143
39385199,175
81352118,94
51088530,82
53978255,197
64019124,30
51476837,63
33563912,169
84965799,174
56906665,158
36716296,12
46202796,85
71245175,40
82047739,58
57202769,78
65522838,98
17978679,175
92421273,106
43861990,70
60826515,36
58749117,126
21041392,68
85436840,89
86888445,140
20903020,24
99646546,8
17049539,31
85031627,142
55303832,79
82335112,0
96281232,104
12397695,126
50106807,164
55888333,181
15112324,180
63402244,150
43953972,87
34923189,187
22659200,121
63453662,137
50811928,117
78143152,78
57254048,82
66595739,107
38995144,165
64353027,186
47447004,97
87416599,161
53118826,52
23903951,53
55559036,7
75734622,146
74778486,115
44376674,130
83122674,3
94683254,62
77333227,118
55797191,100
84488592,120
18229793,102
36942715,52
15298603,33
29808597,47
52120989,4
31430863,133
79711879,101
17469126,178
45170301,173
11825944,176
13355061,170
49716463,134
73606730,22
74958474,184
95767066,194
56860393,158
62772715,106
29817481,10
19256770,34
96616144,153
20214335,133
16122212,179
67742824,1
44452072,187
19933255,80
37665578,65
75250851,28
31411748,146
95386160,63
72948558,4
55793239,105
19614431,67
14257646,172
92908680,54
35714178,134
22178837,99
54033713,80
85623184,76
65903757,144
79433399,98
77864452,29
67625109,119
94741957,61
45818673,92
50796087,25
36515973,72
14342560,190
37774570,80
47383246,101
60013760,41
53434287,19
31679918,22
97211545,64
34224395,197
49100692,164
96528467,100
64860845,30
41650492,32
79527724,28
49716463,118
82819439,46
57848166,54
93918336,35
44864570,135
19535254,113
22551623,144
36143121,190
12023092,180
38615987,95
16481542,71
88088612,132
54923935,74
53479558,10
78729013,128
84046457,78
26402270,69
30133395,190
77366289,93
62667958,122
93577624,142
83122674,152
82500050,26
57480797,91
73745492,107
82423377,44
63337136,95
30273961,93
68770133,120
17083894,126
33586660,143
36942715,123
69968154,151
87695207,60
45782175,142
58913564,168
79433399,30
32896631,50
50796087,58
35896552,65
12202766,58
23406113,2
72970799,100
32238056,3
53380661,139
16178872,3
44692616,9
45728902,87
37591456,10
77226205,164
65717508,72
13449499,165
69160392,39
51205160,98
27024664,43
96481101,162
45704326,76
54422757,59
63812173,90
71674929,171
50539642,118
32209134,131
91218550,1
72047682,174
95533093,127
57914573,24
12395164,179
10485476,70
35583621,41
37410162,147
40931252,8
75448757,72
57124564,39
79180531,161
29053999,183
51476837,181
63971232,11
82889431,167
84643866,186
78079663,144
34840185,31
65499752,113
23280700,195
20917604,124
71228893,69
41584333,105
14248112,187
93159368,184
93538470,179
26889774,6
67272601,112
55932726,62
47681243,0
26427352,44
70657782,53
92098707,124
78775543,147
71200690,93
90713618,10
39725667,153
26470640,44
95092849,32
67754029,16
72051922,171
23555690,145
41575459,163
76776983,85
28159339,140
40730198,198
26249927,90
17660477,141
20189503,197
12522040,135
55668867,102
43443455,1
95959429,142
48746045,159
88496770,75
47777876,129
78136393,93
82142279,83
36769744,191
67442112,29
50906133,133
51999350,35
85031627,35
55174387,113
28139853,50
61937520,103
32407866,165
72978529,93
27875725,13
36515973,23
92511645,59
29904429,146
57155380,38
50027114,130
44721352,31
85900701,29
59857388,6
63269707,141
61400761,96
37405574,127
77521885,179
16226630,188
26853503,34
81232073,77
61341896,17
36917831,102
82889527,144
36583543,52
60052975,167
45873747,46
84976343,96
27796530,79
58503724,84
60180756,192
82874822,21
82850694,29
56906665,56
32710310,3
27302770,138
59701428,97
44058084,139
19740566,179
10489551,56
86879967,83
78726562,10
37581027,103
40917980,115
97884862,37
46273637,186
75244259,111
79686439,141
26470640,64
28208872,72
76661874,89
23665252,171
66982392,190
35881081,92
60076781,53
31405561,160
15135635,94
75201554,21
72124079,6
63504984,175
43229563,125
38638900,111
54920931,96
12376423,92
12063807,166
77083247,183
41685218,198
10545347,75
43518950,12
46767599,195
25548223,54
45214827,118
88740690,150
99154003,166
97658415,184
87244866,46
96884989,137
86774002,169
57124564,138
94702534,41
63812173,175
64837951,85
67602380,98
50027114,98
98830069,172
18061829,83
78181744,5
20649432,195
19765579,126
42035917,40
12023092,96
48266765,188
17541407,12
63710542,80
61969601,104
64776267,5
19933255,125
97911733,173
18197259,170
88441446,80
34714338,105
45301796,69
93187871,117
41615535,143
55602070,20
15242063,11
22073564,189
80710811,32
85898710,63
85755143,193
74410176,45
22691761,194
94786955,135
27545273,171
52893557,157
93960894,156
98688678,94
87753024,48
88065925,135
86067289,146
75359155,1
80201598,6
22151539,171
14977645,133
71741697,12
82690814,46
51830402,26
23095633,106
48963811,8
39247875,55
58639634,75
35988113,159
71019086,17
35454232,135
89505614,11
97137783,28
91319061,147
17183808,77
96303751,22
20175308,196
74348408,141
70503681,9
75846792,114
55865504,21
84725987,50
62439355,24
17660477,93
15787903,181
25430604,189
39334337,180
48531457,111
17982427,150
46262858,179
36020575,125
28833048,187
56117826,76
69213242,197
90350728,139
37303033,76
84550095,67
93232198,16
35532582,171
32733890,34
86251899,169
21441988,163
26184542,21
35403663,141
86267178,110
47972611,139
94536594,55
33351943,21
