profesor_dni,sede_id
49864117,170
47385259,195
79591978,188
91699547,199
77867169,180
92032617,168
80604979,31
55506202,153
51884686,41
20929374,133
76301285,143
34511363,125
93666017,19
71002864,173
50396314,81
67416679,1
78378143,51
14634376,35
85659602,93
20639219,99
27624799,29
46762529,114
80594272,161
55041717,38
33102335,143
81862526,35
26556556,31
15653015,99
98000836,62
41792722,15
88095171,114
74542071,50
61327717,114
51697130,63
96238859,189
24592537,148
33246033,20
21161669,2
77053592,144
80801418,73
83827271,117
84966770,70
58054974,165
95824387,49
59645411,11
99045351,146
63256542,158
25300018,34
54540818,37
58152792,40
96260621,133
19513757,162
57282411,178
36861017,198
99238555,69
40047523,97
71807346,53
40241467,150
39040693,73
15720383,76
57659433,96
68537803,169
60493643,181
78312397,113
12907508,136
87912400,22
42526492,131
37811387,40
30003959,0
65473200,59
87262605,43
96636673,97
30221369,48
83465070,181
16321982,27
97522552,39
92782319,177
91533633,66
44179807,65
81423666,72
96495857,182
94835676,121
20635337,29
38980684,52
56983291,130
85801143,87
12270147,57
72829731,99
30343837,145
60962068,56
98507074,183
50627100,16
41745869,147
42370966,67
77178875,96
83525445,176
54647966,72
62742248,72
34023571,121
38238510,18
91737929,104
40382340,91
52250798,75
10319941,184
32363691,110
94181573,33
35275373,32
96912541,64
71970900,79
34821728,81
17776488,100
82022079,160
39827698,111
98365659,136
21726220,152
43414590,144
30474928,61
87999372,188
68271692,102
15777327,192
43570510,51
92206702,174
39965442,144
31834862,31
84845779,92
92273943,62
87951804,26
86790585,190
96230999,81
56803040,171
71838639,100
24551797,163
22470922,144
45288743,82
55382242,163
38907214,4
61861081,183
98007152,78
26363937,44
86825030,45
48588290,50
93113162,191
62807646,177
30932805,48
88300482,169
16266428,127
19777178,142
63094675,105
16239309,157
38001402,54
86871666,157
82509997,140
82222676,15
58697176,128
41325739,8
67894186,110
16887289,156
81125300,126
56169366,169
94892655,55
42054817,171
40260832,114
58511134,0
57979202,67
58475926,25
82973682,121
31374363,19
40689641,96
80649225,77
51417673,177
27900127,5
48976141,168
63614563,129
68076744,21
17674039,136
91656441,54
83255469,65
36692472,18
29830095,74
16219463,147
15607106,18
33451831,91
34910860,196
36861017,191
18719899,144
91182139,89
48926700,173
56743446,84
35073026,59
16305236,89
17674039,166
75769340,158
24641834,129
31834862,112
94917207,135
24720021,5
18987271,14
92916343,34
42154209,145
94685202,81
77587643,21
53192133,28
32705025,108
42024328,45
16321982,187
74619081,130
90062072,109
76706841,6
59564665,7
10319941,177
20293352,109
70452355,157
96015656,47
85801143,27
38980684,129
55168714,7
38932587,197
81605831,159
12752770,175
22968847,193
28191297,174
13578568,191
14646017,164
49589706,95
88918582,5
30221369,80
14480650,166
28551997,53
15777327,149
36125462,157
89548081,178
80934294,115
35228101,136
35101275,133
48485857,108
62755654,84
92559247,120
90783366,143
29401560,129
10916308,102
82018591,21
77319925,146
87502403,110
90902513,18
92466380,91
76984204,116
18973747,11
64550071,149
69176768,37
73366669,5
15991209,178
57277466,120
32220600,0
59820096,181
48461028,120
36396844,86
46511953,105
24311020,97
20371671,152
59260834,170
98166513,92
82217573,124
18089153,35
29074446,71
90558074,84
88451828,184
60051200,0
49306661,91
60562788,28
77832164,198
98545186,28
80309662,2
54022972,48
49864117,111
11968077,12
67626652,77
27112676,89
30593169,41
64506530,172
26805387,118
34504503,195
43449969,14
23757339,85
30870752,41
41639666,197
56303823,23
57202917,150
57805698,91
90935454,131
98764143,89
42980060,136
23935103,134
58360158,106
32192209,34
66224901,153
12149984,146
23425079,133
64198802,76
75697570,67
35436108,124
16887289,26
47032902,3
79856526,199
24311020,29
35305143,151
60750049,54
23247025,91
75454006,115
36372506,104
11143004,156
29684125,103
29639517,114
85249784,41
56933524,3
39778838,166
85624033,48
59124919,5
14480650,88
54906713,66
98116194,163
47032902,189
52929135,1
34298732,5
52080845,95
66565411,69
53470556,31
52967550,185
58139499,87
56174780,162
11708140,127
40039512,113
22470922,57
43865078,141
85795966,168
26291376,192
97148288,29
65908670,154
83087975,63
28774709,103
55511679,74
81303561,191
18466301,101
23441429,185
47509127,23
10498007,58
39953669,143
83850983,42
48962988,52
51853547,173
22216449,2
39599946,73
76498700,198
27165312,182
33630317,171
52175358,181
68723131,85
89129981,58
14864918,137
91377842,105
61281212,103
51403885,52
73426862,63
21738549,116
74510081,68
37761602,18
77347729,143
19777178,122
96235064,187
53229481,138
72515393,5
26556556,169
29074476,138
93152378,1
43161995,126
67238739,157
62509934,169
26658684,173
70852691,83
62987537,62
42042257,3
39251401,46
46155470,105
99238555,33
20418372,34
37854955,90
73426862,26
63805982,139
19682953,31
88022198,196
50495750,93
62483187,18
28191297,5
18956217,94
32576716,190
66198663,141
69850284,174
55584158,148
54187752,98
56899837,76
33698553,106
48069580,143
40260832,102
78086750,18
12026967,40
86234550,186
12955888,166
92907612,149
75743966,107
15739164,97
28483805,131
88097323,193
78084754,171
57147220,16
36689109,28
76285262,102
23433295,105
46704957,183
31209539,53
14334522,16
47457397,56
17689499,101
23906067,175
79667286,65
51708196,13
89448602,10
31682768,153
26168833,178
73465301,163
53782021,188
61281212,34
98540243,197
20578806,145
57073376,117
51853547,74
60780339,46
95945566,146
17938775,159
41832726,23
42071985,114
42491744,147
59818254,110
87912400,69
70439253,115
61440984,181
70250274,140
20298604,43
39172523,15
68399634,15
64118047,158
97045560,76
71149963,66
64828893,118
76846598,108
96238859,119
56503777,6
86220259,138
22154246,7
16744232,93
42922470,3
78009939,181
82847162,180
10652727,57
40772029,143
74360755,33
87819985,162
60101483,195
38394718,193
99676168,108
24575856,55
40496583,153
38377001,172
31961616,26
22692801,22
46492168,159
63290212,198
28807769,31
26240796,192
93550145,98
92056302,149
32227714,50
25183714,96
28226698,127
53457560,192
64609180,133
90341965,147
98710010,106
38299218,149
62930338,32
35981274,61
71719780,58
37557447,50
63486736,39
63256542,104
41391401,125
32363691,38
28243522,175
44179807,132
13083536,169
28469144,27
35330966,174
69450250,18
61981039,39
47935727,90
75932661,29
10916308,37
90673234,110
29769516,39
75697570,185
39342740,126
23819007,64
57079180,56
64192855,114
15739164,155
68459228,113
60422197,43
33098394,166
98553752,5
41605862,37
65767020,101
98435741,9
35585587,123
91904048,167
17089527,149
93637241,160
19513757,32
59242027,175
93917032,39
23530168,143
43570510,193
24247474,139
29567079,97
71252897,134
98764143,51
78378143,81
42840810,62
21165100,97
38114652,198
43651901,85
24766002,73
33254805,118
32617832,197
10459912,24
37953717,145
13913668,72
27562677,123
78931081,189
28547936,157
79281544,25
27725280,89
63415926,191
58392446,169
54456335,99
31504016,40
34880357,187
59124919,112
37491117,58
80415920,69
47479482,9
90341965,114
82970482,150
23530168,113
10652727,5
23971752,134
18192980,13
95331361,184
34182937,49
84280357,95
68972626,140
39660612,167
44341571,139
30427031,19
24137500,119
16239309,66
36861017,172
26156942,14
81862526,115
56591741,20
25183714,42
73353018,33
65212920,118
34159345,159
13467885,180
58765059,197
22929638,61
88344467,48
31404506,35
48506976,32
98177128,141
23757339,186
33722181,64
10488916,80
54715117,129
17938775,112
82383167,124
42462407,142
20479592,132
34910860,137
51581341,89
18838049,111
16083790,176
64962438,152
87834036,96
32625288,174
83232781,98
41694336,119
21957343,178
12803777,35
34301010,123
11385773,166
90746391,142
70328034,18
85612219,92
47935727,175
33218114,165
33043789,27
40543346,16
13176148,19
85520908,117
87355440,166
23496918,135
78669216,19
85520908,2
81862526,196
72588148,29
29980858,76
92205858,180
90848749,40
36362534,15
59550713,72
17428528,153
30850136,36
86321587,19
15390751,58
57001198,76
72154077,104
87105831,89
86430331,78
51708196,119
93503369,21
93637241,88
20616615,114
31158988,146
33098394,87
38834579,83
49101167,191
94688619,7
83520283,163
73658613,104
32857046,88
41584587,44
71083726,70
22915155,170
14404750,111
28050270,8
63389688,121
36097157,30
50058789,191
94873526,28
25667156,18
90002293,64
77349909,30
64524839,182
57935249,11
42071985,0
79917146,40
98545186,195
27425438,149
89832129,134
14849671,5
78975279,96
91812347,35
83361109,190
29769516,55
34135172,131
62509934,186
66740201,0
50270810,52
37232917,33
26855688,169
34047388,59
23602405,45
47182783,7
14101203,56
46627715,162
81193738,92
59944039,27
76139751,32
81331719,127
74779280,98
69135395,14
14388024,32
24592537,141
78486030,10
58054974,140
56547224,198
68312253,193
23971024,137
85008631,156
18089153,29
84186819,189
96636673,199
12803777,52
90707322,59
75363343,33
51308843,194
36695900,146
46489233,132
78494532,131
69992007,197
17878129,10
54646736,195
97765349,183
14566646,161
18276595,169
40231010,129
60493643,15
22740931,178
83525445,68
65690997,33
82238598,114
39728690,118
96385768,71
93688355,85
63170202,182
22441352,117
61158198,187
76632494,6
29722129,65
29296184,75
44018293,125
74852006,38
13734510,12
90903563,135
56621077,22
91952855,43
30949204,191
15325762,30
32227714,197
73263446,174
60033100,183
94012331,26
18719899,118
87044332,47
77986696,172
24575856,125
42388006,97
23697525,180
73888975,109
21569227,17
17352297,127
27761372,171
63685777,130
16872327,93
98755706,118
47755137,140
14949369,30
61400022,111
89290900,190
55017618,151
37905792,160
42560476,187
27063658,197
97691204,26
79050668,60
88424460,23
93028372,180
24802904,95
95331361,41
99281116,108
56580555,184
86234550,68
39498399,146
22441202,54
50020166,87
70646648,72
49752380,98
34360633,12
94713118,85
60493643,117
79434870,133
44855231,99
35600158,193
82018591,188
76077858,139
35988643,74
44232938,54
41699255,61
19843381,100
75879634,161
17065159,186
56933524,81
16164960,150
32384127,40
72390912,120
32345535,118
92559247,11
84284188,43
84019460,49
90673234,167
38114652,8
14615139,195
36704412,154
75621246,10
49752380,107
13674637,131
47442372,125
54267034,43
90707322,25
84094317,72
49344944,64
76617542,183
30850136,177
49356525,84
15698168,149
23441429,181
49450024,47
71980817,105
84179103,148
68366693,10
12270147,36
43737269,173
76301285,191
50635246,94
17192886,197
28483805,121
31825172,13
50065039,26
33218114,181
62110648,104
50601512,159
22912773,171
43601563,22
59564665,27
12146054,81
11843017,188
57202917,137
15307850,177
58234828,49
37402030,171
86431733,187
84848860,126
57277466,123
58098473,167
42357606,169
74935158,74
30877464,98
52380588,170
38503317,174
53904417,2
62688707,1
64481195,157
92907612,185
84660268,79
63256542,164
86650631,3
79191737,179
80698885,199
71663501,85
35235667,148
45180951,68
37241188,141
83539378,104
51458603,140
71947721,198
94470339,170
38107849,155
48976141,183
71312559,152
15138948,77
98697136,102
28556040,43
15010094,148
15094147,178
16744232,41
32617563,163
61295076,184
71950234,118
95616633,8
72224372,118
79427500,64
73465039,175
79626663,142
39092993,177
80580562,130
62672929,141
42560476,127
86916182,88
89119141,175
86443775,8
43461840,28
88982634,61
47808204,47
97699646,45
22963318,25
43089069,195
66894051,95
32363691,58
40858602,0
79514846,2
70852691,21
28723607,39
52553221,50
33611919,103
42840810,160
92416939,150
44493238,32
59683785,126
44257118,139
99742030,176
57417317,166
60550788,110
45883848,105
46537597,197
93910061,166
59292863,12
68495134,37
97915056,19
98107085,144
72576667,94
27598488,192
43737269,79
29722129,119
62930338,83
38569487,144
27481532,66
59228389,85
20418372,60
35101275,29
81349043,87
11625311,89
10184660,13
74963451,11
24796371,175
34298732,169
61576521,163
30175592,43
94035027,108
81862526,71
50112583,178
24757804,19
61934098,164
12320630,181
16506096,167
26855688,103
72588148,144
49637247,189
88434951,97
42993392,103
17570915,53
89325215,132
21479773,52
50175860,197
36648339,174
69716888,104
15991209,144
25849331,48
85193506,153
12035784,196
73387576,44
56481832,18
65510756,19
23557924,86
80346680,77
65127634,108
37917858,99
30221369,14
94736055,89
26140767,21
17783852,123
94688619,66
58826814,92
88532942,61
47397360,85
37725591,120
46537597,110
20625141,77
14123965,158
98238650,53
60493643,71
80801057,28
72067162,182
57024618,133
63742716,44
33833308,11
13133892,79
75277191,67
22404367,67
37579816,15
96385768,198
10834031,170
41771327,188
92432943,138
98018066,67
10059600,90
22425864,10
68076744,97
35588781,168
52589800,167
50476499,60
40260832,82
39034697,197
16435741,37
38285986,38
36647735,92
33935625,99
96362079,143
89448602,34
48055117,67
31504016,168
84576326,148
87912400,105
34514471,71
27409585,14
35988643,40
39599946,14
23947277,36
86122657,50
83850983,61
86431733,150
97236353,83
76816501,98
70383006,59
62636313,192
79452402,119
45980253,51
65680083,180
19383454,196
72515393,129
92056302,64
80698885,78
65877253,165
99637122,121
24802904,187
49344944,147
88047385,32
63742055,68
28774709,41
98841206,63
78505450,179
68576709,69
76376916,116
63880597,35
51575607,78
75083601,10
11708140,129
82032849,108
77976395,149
71312559,97
76617542,125
62423803,14
65606364,114
56303823,154
69968315,106
67944457,23
86942981,194
43802467,123
62215289,31
47388590,188
99421352,51
92461913,186
20175884,184
86102905,102
56148459,148
13413528,43
98365659,62
39463995,50
12883178,35
33972462,123
67180430,49
51997186,37
45980253,14
17489066,168
36141571,106
98402407,9
65509018,191
19682953,184
72755093,55
74009118,151
37878991,182
53702123,93
68366693,50
14715527,9
82932257,97
73120965,62
34780459,84
77026781,65
88395420,57
81931830,138
11728889,19
50945267,10
78494532,149
55357917,70
63549736,65
59564665,36
50476840,69
75247357,114
99310481,143
35235667,72
42071985,124
64980504,1
27900127,57
44017800,59
30727313,41
77140984,31
88918582,105
64642478,31
36692472,179
92782237,102
60688485,167
73941228,142
34392426,82
15641124,60
61914636,79
95819036,71
67832717,109
51472474,156
49917625,1
44017800,176
62617446,93
29736855,141
82018591,41
18724618,177
90563428,99
42161930,145
41541866,165
77655650,173
98755706,44
53110061,172
81293677,174
88457542,27
51950021,65
44201313,10
42371836,8
39373534,61
84617822,72
42491744,146
54187752,185
90902513,199
89019250,132
68643509,8
42809030,186
83827271,163
62672477,199
50334454,14
70183381,23
34880357,70
88518100,26
48738627,127
49039160,46
96221271,127
49258202,151
19150068,51
58457729,84
70403512,76
16279527,68
39728690,199
65045300,165
99806554,186
35073026,174
47472611,51
13692312,36
49070819,179
89944338,45
42387671,186
45584608,108
80698885,22
99616302,46
52599937,189
21906599,195
59818254,131
57260827,146
20272470,157
56736736,133
86784473,163
77211971,88
44567124,117
34277952,26
96781740,5
98108853,107
11413824,62
38325937,189
84579135,69
19383454,109
52044195,198
40289821,178
62154204,77
20627188,120
58234828,97
13556760,181
65680083,197
54752327,3
89241229,168
86147394,139
82531298,43
97269915,167
88912990,84
88309199,89
44907492,195
17488094,172
37535843,89
95392288,193
30593169,113
96476176,90
36695900,54
38557929,8
99830330,11
77319925,29
83178170,59
88229708,85
17953283,184
94729587,13
54552716,178
73263446,4
30210586,81
56177770,34
99649547,154
20923374,175
21906599,149
51308843,195
95594729,199
24791232,83
58969715,194
27112676,75
70723018,91
53192133,138
14949369,144
78130631,57
88457542,9
97417527,86
47511172,194
66356065,99
25212409,115
70439253,93
16920082,160
96390687,126
13009080,88
18172196,49
89347204,177
81349043,10
77772760,66
24283878,100
73701025,109
50287433,29
67153836,98
42995715,159
39676090,101
32047082,27
74170070,198
92732681,182
31198053,169
50224000,191
36256584,4
13913668,192
40931888,158
90902513,198
69308705,163
55061400,104
27425438,3
13135447,31
24632551,2
66316922,13
99651615,135
69461307,41
62529243,25
89706152,189
13704552,66
11875396,150
37718243,168
37588066,176
88105796,57
90746391,177
22991373,183
37929105,14
83258422,50
76006359,2
91699547,124
87202325,75
49562156,120
29480479,78
43111448,24
78258165,16
46138474,58
79007519,185
39040693,126
88779560,53
41807361,105
73211186,136
34047388,116
56333302,159
97828215,96
77587643,115
24359178,1
44512903,136
66356065,10
70383006,64
20910563,109
74510081,94
82417455,131
16659378,42
89902282,60
77566800,113
58526060,188
59723806,139
51221479,23
43360073,83
87520101,139
23107770,45
89494538,153
38910031,78
98007152,58
35300300,78
53761770,115
74510081,116
36469158,195
40382340,69
52797186,104
27660943,139
97202795,26
36125462,199
62559934,192
99139392,67
70910273,156
24171363,98
78850102,187
31504016,116
26688293,182
91952855,33
85801143,133
62897918,46
80290422,117
24719987,15
37180652,179
97522552,174
77711721,38
34514471,86
78505450,35
37461492,199
94873526,2
68439642,58
49218285,173
58113583,42
78693591,148
44265963,132
97549762,118
74104863,160
44173934,165
46568146,38
75744551,96
60750049,143
61681701,154
65831162,195
59799529,166
35104560,89
92032617,53
32890876,170
45735383,175
63362882,33
95189596,25
94892655,37
59521735,90
47320759,39
32220548,125
24171363,71
86942981,9
26478947,138
29649003,31
35981274,169
87657984,1
28587977,182
31281787,138
64198802,195
37232917,129
96396377,189
23390733,187
24120059,92
16872327,186
72012789,120
75144234,164
44227970,110
27892284,108
87112581,135
64819350,140
64321207,157
22929222,151
86330012,119
34023571,33
12146054,112
87044332,131
90062072,176
27664181,128
87811426,192
36785304,184
52903625,55
11490450,191
83361109,59
84934652,179
91954666,166
51435381,26
80545865,22
18221193,31
33210498,7
69575630,43
82926979,84
96345271,10
62283308,154
91253968,127
31905814,45
74182139,170
89070556,90
10002845,160
43429373,9
38888472,163
85825522,79
25684978,56
72583819,188
82190384,55
32951731,158
26778548,45
51957046,148
98526863,44
26238270,147
60033100,118
50476840,59
89270660,133
33692117,72
18431701,48
97517948,132
48705353,170
39081316,93
80594546,148
27808937,62
23947277,58
95718984,98
70109642,151
37761360,21
80770725,160
86999364,165
43111448,83
33507968,21
76289771,183
42131453,32
73426862,117
29251181,10
26168833,177
14475851,50
89849485,89
69135395,60
84019460,179
70584777,111
29639517,68
20466511,26
84872181,61
41929203,34
47644032,91
30975787,159
71009082,46
82640358,168
84801479,162
54933364,82
18735119,7
48738627,171
94711917,78
76285262,51
56148459,156
54922347,76
70521253,30
88428397,195
32407280,16
53364135,116
74267284,142
30299751,24
25031940,148
17814579,104
11871760,55
33186348,115
51700295,172
82078708,38
52595478,65
96257879,144
52626570,56
21767555,40
86483333,189
30774274,85
13734510,87
26805055,167
66344647,113
99569838,50
81193738,175
97237802,61
52903625,121
86141074,20
37049904,102
41047527,28
64043409,82
75958863,73
10725538,193
49621830,9
59007336,26
75468022,15
65692382,55
68015424,23
83178170,51
13041462,199
56540345,175
45153417,42
86999364,4
88518100,193
11843017,20
95780128,4
80231053,93
78130631,50
58163116,133
84966770,134
76651971,57
99649547,158
78719059,150
80519629,54
82531298,7
11645883,100
97433756,154
45290936,105
92398251,52
29480479,191
81349043,29
80757917,15
30136235,185
97148288,13
36362534,13
31142516,15
38895112,61
23807578,129
65662785,132
55237255,70
63582386,114
98365659,196
70403512,95
73972035,6
66144972,195
27068847,4
38429897,145
94729587,55
54933364,35
36705680,188
24883145,164
13465163,8
39827698,193
77211971,67
66215903,6
18652545,149
69135395,10
18636574,194
17019293,41
61528209,83
30121408,108
54568972,0
33377476,184
95171410,102
61281212,39
36692472,12
41994474,184
84234435,142
14646017,6
94195102,131
27725280,187
23749758,43
57054976,197
33473809,56
36249603,183
98523020,62
47635370,80
15193325,4
21149685,198
42048275,158
33178751,178
11736109,10
78095572,132
54267034,51
15991209,10
30221369,34
37718243,196
26844763,159
44275789,117
91590931,21
81193738,14
66834700,70
30343837,17
44964215,188
36917106,48
15182560,157
12222692,126
50181502,104
61649249,142
31346351,136
79801743,62
80219300,21
32625288,94
94181573,91
62301182,126
28910749,177
95528476,26
46928459,81
71970900,59
10327645,69
96221739,153
62688707,80
56853163,49
97795167,154
44438553,38
29880302,41
16107070,133
59564665,190
47307830,109
42995715,37
80770725,62
19733525,66
67763281,169
63588295,177
94079403,6
86802602,34
23192444,97
72579028,154
49764143,10
44341571,71
38377001,83
30859240,125
65692382,145
46627715,154
97985997,41
11847492,189
62630856,96
47334209,55
25253863,8
55077201,186
53102574,36
26306418,132
37334941,177
20353712,160
81193088,182
73366669,140
46704957,180
34380560,162
41639666,18
26755471,62
23002504,194
84756129,87
54327721,174
45153417,57
47849475,101
75817057,36
55031432,114
36282089,42
43057531,183
60020135,76
12485142,91
92587504,148
55454076,62
49344944,50
50411920,98
24719987,190
32047082,165
30859240,98
47344742,119
17097853,189
65873580,69
83178170,179
93637241,191
12372874,167
28551698,161
65127634,162
97700787,71
74975097,184
89019250,125
89425423,3
18040005,10
91014561,62
30328921,84
38647034,26
97364208,79
19832754,74
53904417,57
46323600,17
19481908,111
40750115,125
98054066,53
98787221,73
50555320,159
63050545,45
61002899,79
26292435,1
89785222,134
42371836,83
54767512,112
26712692,119
63290212,69
70637482,68
43996066,80
77319925,132
66714817,97
97754488,127
73729063,18
57411325,99
22402475,0
13662364,135
18953753,93
29504762,6
98683610,44
75554894,62
44423077,87
77805374,12
89990697,36
14775469,184
97082004,182
42995715,173
55017618,66
52336478,183
61681701,192
93081911,141
42042257,192
79661397,4
12256728,158
15663235,93
23347861,46
39827698,26
55168714,165
15082893,194
69828154,3
72229925,38
78864624,194
80126350,79
35104560,181
43619716,186
78092728,4
80840912,150
39630777,185
15182560,144
61598510,74
41391401,13
73181895,28
37049904,108
69561060,73
60988845,121
54922347,164
36541539,170
68381108,130
87502403,196
85249784,170
48343512,38
45240791,105
31913264,110
73889215,128
28246289,11
85265873,163
20272442,67
19481908,150
48832343,59
62672929,20
89785222,19
39654632,20
42070662,126
93400562,12
85574972,53
88660726,20
81931830,71
60476499,6
80801418,35
43143955,43
42024328,190
69523976,36
23092847,38
47635370,107
20175884,4
96314381,70
85341275,66
47241612,92
46015874,138
32818082,169
28798038,18
49589706,192
87856203,84
57273095,171
30090044,49
69865556,0
75229002,53
52467820,88
91533633,172
72311350,153
65829557,42
53685622,108
92945309,126
34392426,94
24652776,81
23041284,97
88532942,31
10834031,103
57153239,31
75229002,22
30944195,39
87202325,141
16403788,178
98353733,180
21642635,75
53207179,115
23390733,84
42898690,126
31716219,178
63811874,118
86473667,182
11708140,101
62674073,101
49070819,17
31162867,195
69774878,80
97915056,84
92399091,3
83258116,88
72458525,145
85825522,160
36372506,37
43548259,181
41424891,163
90553304,28
20625141,83
28226698,116
76647121,86
77864273,92
89622585,73
71365457,151
45290936,29
42250015,143
80768219,80
91954666,1
16437650,16
62528931,97
99830330,18
26855688,127
70946459,173
15182560,75
72390912,149
50384704,146
92466380,38
89567684,27
95392288,141
35330966,150
98834732,199
35794428,165
29734619,135
76651971,98
55977974,54
36183945,139
21417882,64
32576716,149
65049608,182
70199702,198
82710968,109
56853163,123
14775469,197
73125515,172
93295264,72
62030952,145
80091524,71
90197037,147
96234257,143
87819985,26
30949204,166
64954349,139
97261410,195
27664181,85
78130631,34
59260834,152
13138671,198
44179807,75
40241467,142
54267034,116
88488918,78
37773020,180
25883138,37
92756228,46
23347861,81
98435741,23
88306738,158
67559130,120
60427425,184
10146666,59
92205858,110
26295229,67
10725538,38
16190450,71
68006948,192
20053144,23
80604979,177
86073805,192
74934292,98
71281708,163
30295593,55
77663191,143
67329305,150
76351859,47
29958949,113
69707543,96
52152426,3
66164130,196
73323479,162
72703067,99
62559934,71
26363937,155
86133962,191
37376135,190
14634376,194
55382242,66
82970482,196
31349967,128
96552641,102
48256686,194
25212409,111
94460766,132
16506096,130
53734138,0
61238914,66
16010370,116
12035784,94
65180101,193
81303561,189
51530201,15
59964063,27
79221123,187
35697510,194
84105345,125
59372197,11
72280614,15
58234828,154
77211971,29
73729063,66
11625311,61
64247379,65
71009082,15
86244018,39
11143004,135
17704794,164
97795167,177
89119141,61
29480479,25
84872181,112
73263446,19
36745302,91
11526516,159
40689641,72
71637412,94
31650089,14
35419480,67
59512730,74
85486315,44
34489062,144
75471501,32
78713080,161
28428975,99
75733178,43
24171363,72
73759149,47
37136952,132
78341281,104
34845569,32
87044332,52
64491880,12
93411138,39
70946459,161
62258999,52
59419785,153
15182560,114
50456353,71
86795782,161
95399729,17
86968703,177
20639772,18
40039512,165
67180430,1
50232276,77
91106037,167
48352229,65
21084929,187
40868052,119
46050766,62
57079180,197
70033873,17
82509997,137
73570891,105
73658613,115
55817536,112
16083790,101
11697719,30
92530150,169
43414590,134
41541866,42
24288923,174
92527381,113
20371671,15
83520283,172
36273924,153
23016691,193
59423497,68
53326898,31
49870663,160
55385172,135
77644039,183
66144972,133
16279527,79
48293152,175
52962864,154
47903231,110
92462688,48
19323400,154
63805982,193
94937282,139
14695866,191
77716704,106
20314234,4
27660122,116
41792722,85
82290710,24
78848538,38
57273095,194
54230257,194
98893458,100
80519629,103
86122657,175
42669938,191
87912400,41
85249784,11
15607106,5
64524839,115
34301010,157
56503777,8
38643939,1
82364706,185
79630755,30
29918901,124
86796367,88
31349967,21
62657803,86
60447564,6
78795434,63
15991209,21
70452355,192
75083601,190
40679480,77
87211102,103
35720093,158
43133440,93
31550220,109
92125960,54
60203211,137
14201728,151
13639660,86
42277455,80
28897552,86
20828944,153
92081832,36
99310481,71
96254754,7
31158988,37
17750972,90
96102538,102
88022198,94
75277644,54
30870752,118
34047388,175
22284511,91
62688707,167
79221123,157
54187752,181
54658095,40
41777806,193
63073737,138
27706830,148
80335971,160
20600490,76
97776152,89
60461059,96
33137802,190
50112583,12
77026781,181
98177128,117
26478947,87
83655754,48
92846800,37
54540818,107
92543896,126
10076127,172
60764198,105
23462644,33
44493677,116
13367210,125
63638828,89
83158565,9
90903563,18
61274511,137
35637687,56
83158565,180
17520638,107
87190646,114
19323400,76
46704957,158
91194993,109
46516177,139
48055117,111
34052630,56
26949721,177
29753928,124
40076843,77
70946459,54
42181164,65
48863848,112
46322633,163
56736736,1
78931081,124
42126572,139
27063658,74
98007152,133
14451760,83
22968847,91
94685202,118
46022220,97
64066381,127
80802564,144
38888472,101
93081911,39
30388376,130
81967903,14
64746067,161
73181895,150
53562887,80
99952620,191
75450675,117
14388024,131
65465340,176
35600158,118
42955882,173
90739312,188
94835761,181
98787221,69
38503317,136
37761360,153
68637511,118
29422196,181
52656442,126
71450210,11
34414345,115
87951804,163
16219463,16
34780459,83
49253688,18
30295593,49
12729473,92
85520908,173
99310481,178
97013832,31
27766761,96
35227477,81
60750049,102
47499071,131
40496440,80
98053165,125
20597970,78
47149760,8
50429772,146
86328830,2
11586362,143
92782237,91
69414809,190
37136952,21
36647735,103
94758782,96
49306661,135
67130264,2
89076422,131
29722129,47
34880357,82
78693591,0
55943930,140
52488364,35
27636906,129
85624033,165
54254985,16
30306642,91
15199819,117
32403805,36
19777178,84
11728889,137
10612025,191
42115010,25
97160232,186
76226493,71
67384862,146
34052630,0
97776152,116
32848734,28
19150068,183
99073323,150
99676168,23
33972462,8
13814675,49
11523273,168
25211433,94
65568842,10
45391605,64
79050668,90
23802094,6
67834127,67
90903563,190
65996473,181
37448349,171
75229002,88
46537597,52
45677189,40
35235667,102
71671781,115
89037968,26
97680046,132
41443882,162
68053483,119
93688355,171
33281469,125
21415357,9
87800162,164
61725482,190
52449866,114
70637482,74
34434423,29
60568654,39
45746757,159
94713118,36
20616615,27
83446378,12
77462611,133
69828154,124
46489233,8
80519629,156
20348543,107
60764198,117
21417882,188
16744232,194
39954767,164
83827271,109
52891213,187
88109633,19
26949721,38
17731090,34
10834031,23
70475353,73
29294435,60
18616665,194
94195943,126
92697296,100
56445845,69
92337654,22
14334522,104
29074446,178
65664270,79
44367259,9
59791653,67
82478013,75
15191566,4
16010370,35
37136952,37
91359983,24
62965116,92
14078239,178
39353736,173
30202433,41
11490450,26
89595074,156
64920669,0
66716415,101
94855028,34
48002184,134
52599937,96
58158077,147
26140767,136
42840810,197
45290936,63
39416907,63
84019460,102
76647121,165
49218285,37
75468022,13
22046354,152
15010094,173
38481916,0
99558650,11
46704957,140
36695900,55
25894395,196
96583605,128
86850932,196
23092847,84
80415920,113
33281469,0
15307850,16
40686891,160
74480564,0
67130264,140
26140767,167
35126531,92
96021097,82
47295859,175
23786940,177
98435741,180
22046354,90
13971922,98
57054976,44
37798237,132
75658183,22
50555320,24
33200501,188
57935249,82
34396275,104
39973602,197
82577726,169
30202433,66
72629315,14
81854469,55
64569312,56
97423107,181
49403555,158
79954419,36
12584090,74
73303929,12
66315473,158
49842288,101
15720383,199
33809016,145
84179103,125
