year,alumno_dni,sede_id,grado_id,secretario_dni
1988,26385837,12,9,91508423
2007,53011139,16,2,47350170
2017,62641777,31,8,75360487
1977,27751376,33,0,64786295
1976,57797636,28,5,76980902
2012,20052070,4,1,83424448
2011,19541119,9,7,76980902
2004,77021680,27,4,91848009
2001,36248012,13,7,62714012
1982,40082365,26,8,27214805
1995,44472965,34,0,71511834
1991,25747729,12,5,77469870
1983,68737988,38,10,34593392
1978,90057521,33,3,73608546
2020,84716797,22,9,48811549
2016,76463862,32,7,71511834
2007,93137411,14,9,14268597
1979,95044591,37,8,62714012
1992,97442273,34,7,28255306
1989,67508382,1,6,18468037
1990,89073414,29,9,12846303
1993,80011639,37,8,26790463
2003,65219978,3,4,34593392
1987,47607315,4,1,27992555
1971,90588677,32,5,27609577
1997,59463765,33,0,43522232
1999,86716990,29,6,79594024
1987,94519422,33,5,22855217
1981,65800667,30,4,12406826
2011,93261915,16,8,48811549
2014,43486135,20,5,66999658
1973,55871417,27,7,83424448
2010,81114499,6,1,41714460
2014,97930219,6,3,31994097
1981,66528524,8,5,76868571
1984,19868534,30,7,65868172
2007,87303787,17,6,22712489
1979,77593499,38,5,44190091
2003,73779110,33,7,69277034
1996,37711573,23,5,81842837
1979,70617347,19,8,22855217
1980,97589827,27,0,40226686
1975,59172447,19,10,11633358
2008,40817024,30,10,11290278
2019,34195163,18,5,27214805
2003,32602367,14,1,10353313
1997,29420457,29,3,28255306
2021,57107108,4,2,12846303
2000,83296147,24,8,34353717
2012,19017570,2,0,43522232
1984,74649896,31,1,41854585
2007,36794976,29,9,37990002
1982,88525617,25,0,11290278
1995,54052777,30,3,15163518
2003,26603591,3,10,26790463
1973,91479205,26,6,84778711
2015,16789385,28,4,62962415
1983,25190948,21,5,73836693
2001,94653301,37,2,71511834
1974,42279368,35,10,15877926
2003,55180187,0,3,64382774
2008,87654168,26,3,34305058
2021,81327244,9,5,27992555
2016,15283655,10,7,81842837
1991,27774827,34,8,10881206
2018,91398414,8,10,77469870
2005,27870894,9,8,34353717
1972,41879401,14,6,97905057
1974,10695280,9,3,66303011
1988,65283935,12,1,36966046
1988,50956765,1,0,27214805
1998,37231663,18,9,64786295
1993,42899547,39,5,15163518
1978,36505257,7,0,27349090
2016,39132619,16,3,69484540
1992,36200397,32,7,64298141
1976,35214683,12,1,84087655
1970,54676689,25,10,69114910
2002,42627272,11,1,91832248
2004,77334392,16,4,26790463
1972,80997472,29,7,79522523
2002,56405685,39,9,10254943
1974,99587732,32,6,77043399
1971,93852776,7,5,79594024
1974,17433091,38,4,64382774
1986,46052675,16,8,41478316
2014,23837012,37,0,20031234
1976,70595717,6,7,55916196
1970,66941720,36,9,11706554
2024,78012652,3,2,79132277
2001,67313449,18,1,40226686
1987,47767132,23,7,56581034
1972,30572708,35,6,97248742
1985,68585956,5,4,67893831
1984,20459905,17,10,44017147
2020,86879233,19,4,22855217
2020,46009823,39,4,11633358
1978,90838392,28,10,12406826
2021,45804098,12,7,62962415
1998,28580344,16,2,72696295
2007,70675586,3,4,53921528
1984,26618559,0,5,52183397
1987,51962950,3,3,21837776
2009,28226787,32,5,38720488
1989,80213549,25,10,66999658
1973,92618013,12,2,84087655
2011,20367013,21,5,98261848
1972,27523967,12,6,41834031
2024,67789433,26,2,16332019
1978,22298395,1,1,26740720
2013,80946799,25,2,91832248
1973,65858020,9,7,25349885
1992,91536101,30,2,80956374
1973,88192991,28,0,75909244
1978,46036448,28,2,17155114
1999,86012155,19,5,98079984
1987,91034514,21,2,40442765
1976,20245491,5,10,21009544
2007,29764598,21,3,14268597
2005,48286577,17,6,84531280
2023,10886162,13,8,31947376
2021,29344926,9,2,54902085
1973,19973230,21,1,63582954
1972,62108093,33,6,82237356
1970,33777349,29,2,40649848
2001,95625199,3,7,44847486
2007,34689746,33,5,52183397
1993,89283059,6,0,56581034
2021,45911131,20,5,87684800
2008,24834259,30,7,73836693
1997,69602970,35,8,38720488
1974,64629023,16,0,42064412
2014,52569824,23,1,20202859
1992,93126210,0,7,62714012
1976,52890802,17,7,21837776
1978,45734365,28,6,55645861
1971,21778622,27,5,18414721
2012,20518890,22,9,24759763
2004,24730838,14,0,79132277
2004,73970867,17,5,75716428
2019,58045027,28,5,82324648
1990,70481483,35,9,63582954
1990,82370932,5,10,51587888
2021,63941638,32,7,25349885
1993,43872783,10,10,27211593
1973,74016813,12,5,56367956
2018,59669028,8,3,81019330
1989,37243061,2,4,81123051
2004,29351845,37,2,11290278
1979,23716729,35,3,40113849
2015,80060773,35,3,99388684
2008,18915941,39,6,84778711
2008,22480701,3,3,22712489
2003,67551584,17,9,34621712
2011,71392394,25,9,44190091
1988,45668933,24,9,33638896
1971,10644723,10,5,99388684
1981,51576427,30,5,18414721
2012,83098855,24,4,10254943
1993,51009301,38,7,69050372
1979,80966747,35,4,18468037
2016,17146487,35,2,44305391
1993,82655131,16,4,75909244
1999,88904348,3,1,17155114
1995,67977895,21,1,81842837
1990,91520490,16,9,44017147
2017,14648683,33,3,20202859
1986,60319887,28,6,25349885
1992,61064070,14,9,79522523
1989,24772509,15,3,83424448
1995,99009731,5,5,79522523
1971,18228373,1,3,14685572
2013,23290014,35,2,54902085
1971,30587157,19,8,66934321
2005,67246347,2,9,26740720
1997,26150595,24,10,98261848
1999,75842662,38,9,30778115
2021,94687213,25,10,23979119
1974,35338543,21,7,63582954
1975,59430017,18,2,78667141
2012,22666016,8,8,54902085
2016,18927631,14,3,75364636
2013,57786859,17,4,27214805
1973,89274457,29,8,15316665
1973,69255612,26,4,51587888
1994,50155049,22,4,18414721
1987,97197426,12,7,80824685
1974,42899547,18,5,81962037
2011,51697560,9,7,19211589
2011,29410314,37,3,34178400
1998,17936555,28,1,34178400
1981,99486683,25,1,91804028
2007,19028155,13,8,57384347
1978,41687343,25,5,98261848
1977,91830865,15,4,22855217
2006,45585317,4,4,37990002
1993,68216840,15,2,57384347
1973,89442335,35,0,41854585
1984,89758611,31,10,28255306
1983,38781201,28,5,70494188
1998,15321087,1,1,41714460
1978,40404210,1,7,33638896
2024,80661696,32,1,73541887
2017,75588409,37,10,41714460
2000,18402612,11,10,73836693
1990,39470462,8,6,90825120
1984,98315917,21,3,75363626
2015,63839785,23,8,76410975
2015,88970289,17,7,10254943
1997,86396597,0,6,62609263
2010,89980670,1,2,11290278
1995,13572659,34,5,82237356
1980,37525461,33,4,33638896
1986,29358538,36,6,99198884
1976,58490612,25,2,87684800
1974,29899229,15,8,82324648
1994,84294754,36,2,18846423
1996,45281205,6,6,78667141
2012,84512063,30,7,72330408
2010,62769720,16,3,41834031
1985,64027893,22,6,55645861
2009,96127752,16,6,66904666
1973,33193873,31,9,18468037
1989,99983810,0,2,77528827
2019,53095335,11,5,40442765
1976,50789124,35,5,84778711
2011,46249398,0,1,62962415
2013,61416369,1,1,81019330
1977,57255778,38,2,40492597
1988,62827564,32,10,41834031
2009,31074156,36,5,30065343
1975,86266758,38,3,75390556
2014,18951731,33,6,18414721
1995,44948370,18,3,26846930
1991,14801885,38,4,55645861
2017,53273446,14,8,72696295
1980,10038164,5,4,97533347
1990,24868229,34,4,97905057
1997,87011702,14,8,98341567
1973,60634829,33,10,17155114
1984,71968414,22,7,37244922
2015,14448170,14,3,72696295
1995,68568171,7,0,31994097
2006,89642970,0,0,40492597
1998,73250448,9,10,15163518
2015,81372252,25,3,49832956
1989,94395842,37,5,17155114
1982,60039528,16,8,48811549
2022,10471590,1,9,21837776
1985,34720436,0,6,97248742
2012,77059712,0,6,42064412
2015,48636342,3,2,75489882
2002,28689583,25,7,23979119
1970,78959818,6,2,77043399
2010,89580148,13,9,84778711
1996,50398099,14,1,51008239
2014,40497985,28,10,43341032
1990,39927536,2,4,44847486
1995,45911131,11,10,55645861
2001,39332917,9,6,81962037
2006,74318245,18,6,73836693
2006,44891508,25,1,44833148
2003,69039996,35,7,44847486
1987,95803027,22,9,10881206
2016,80583097,25,10,55554199
2020,60468345,16,9,55645861
1983,47849162,30,9,66904666
1997,15976048,29,7,75364636
2010,67033214,31,6,54519509
1971,75144938,37,8,83424448
1983,45847765,19,2,80956374
1978,67332472,12,0,73836693
1980,14624072,39,4,62609263
1995,41133516,0,6,55554199
2007,82363904,9,5,15163518
2022,26161783,15,3,75364636
2016,82652453,39,4,82324648
1985,18552909,0,1,43522232
1989,23861134,39,1,62609263
2006,62897100,15,6,23979119
2020,67789433,15,10,45959437
2017,46611337,10,3,41834031
1995,39598708,17,8,31947376
2006,48393644,19,4,63582954
2016,78796757,6,10,99814923
2007,99921640,4,6,73541887
1974,51321650,36,4,81962037
2022,90066678,30,1,75363626
2020,24678537,24,0,55645861
2017,93809041,31,1,75716428
1994,82984141,29,3,31947376
2003,37641250,18,6,37990002
1981,85450694,3,0,72113292
2022,14855920,15,9,77469870
2022,62625783,37,7,24536594
1989,92817778,3,0,81404031
2023,74107788,15,7,44017147
1981,98767842,23,1,31947376
2024,25063291,1,1,45959437
2012,87926144,34,10,37990002
2000,85857697,28,0,36966046
1994,61688064,0,5,73542455
2024,75392068,34,8,98079984
2004,51194011,1,5,41854585
2021,46859538,17,7,51587888
1978,35656775,36,2,64786295
2024,21174007,25,8,64786295
2014,25676397,37,0,49832956
1971,28546728,6,8,17155114
2003,43621809,39,3,16571317
1986,20536989,16,4,73541887
2013,21389244,16,8,84244690
1993,45133072,19,5,40442765
2004,24030048,27,2,11706554
2009,70675586,13,5,27349090
1988,22525585,10,4,56367956
2017,80773577,27,9,40442765
1991,91804762,29,0,76410975
2001,26678431,14,1,38720488
1979,53979748,33,0,62714012
1989,73560677,3,10,69114910
2017,64016521,0,3,16571317
1986,79032314,12,3,10254943
1984,14653633,3,4,48811549
1999,38396424,2,7,17155114
1981,45757700,21,9,25349885
1974,82875203,30,2,26402591
1998,42067636,33,3,84531280
1977,19861580,24,0,70494188
2004,61904909,39,6,43522232
1974,41084003,0,9,18414721
2021,70216816,32,10,53921528
1980,88929673,17,0,12846303
1975,47057827,9,6,81019330
1992,11176045,27,9,73608546
2010,80490549,20,9,18414721
2019,42067636,23,2,49832956
1970,35254599,30,6,68627742
1990,75386805,17,6,38720488
1978,51321082,13,6,62609263
1984,57079675,20,3,11633358
2015,43765257,32,1,62962415
2023,59111976,26,4,76868571
2016,65753646,34,9,22712489
2015,78409413,37,7,36966046
2011,41084003,34,10,18501030
2017,77494235,0,2,27992555
1986,35416987,27,9,75390556
1977,69985197,10,2,18414721
1971,33165517,33,7,18501030
2001,18882343,3,4,33638896
2018,26680637,29,9,27211593
2016,23277252,34,3,72113292
2004,54793172,18,1,81123051
2004,74592964,37,0,69277034
1989,93940573,37,5,73541887
2017,59386508,34,3,98261848
2021,39811262,27,3,38720488
1977,11119116,21,2,24536594
2011,34934884,30,2,21837776
2005,90750010,30,2,21837776
1971,70495043,28,5,38720488
1973,60766096,9,2,40335436
1991,27775815,27,6,73542455
2006,81051285,18,10,98079984
1978,14281756,34,9,56581034
2020,53824757,5,8,54519509
2023,60674460,21,10,44190091
2021,95912337,8,9,62962415
2009,10406680,19,7,81962037
1992,75392198,37,1,51612575
2002,73960239,32,1,75909244
2012,75398049,32,9,47350170
1986,75330140,32,1,49251538
2013,92623611,7,7,79132277
1999,50771943,27,2,90957652
2014,91359034,33,2,98341567
1984,71215718,12,7,81962037
1988,88972750,38,7,98341567
1972,34438942,25,1,40442765
2009,59835402,37,6,90957652
1988,80229092,15,7,30778115
1992,90189741,13,4,80956374
2009,42005465,15,6,18501030
2012,60684295,10,2,15163518
2012,94833162,11,2,31947376
1982,29914172,23,9,76868571
1991,91034514,17,1,87549200
1975,25536481,5,8,91832248
2013,62153119,16,8,65868172
2004,92657112,13,2,66303011
2012,22747095,8,0,57384347
1976,72628118,4,1,99198884
2021,47630477,38,10,31947376
1981,65870728,13,4,79132277
2002,94889466,19,0,21009544
2006,57089737,31,7,11706554
1994,30083861,32,4,79132277
1980,78119502,6,2,97905057
1999,86048758,6,2,41478316
2001,59381160,39,9,34178400
1976,45637513,4,8,87684800
1979,33797453,36,7,26790463
2003,67946946,8,7,47350170
2020,84053697,17,10,73542455
2011,46862955,18,10,41854585
2008,26240744,37,8,31994097
1986,48420265,30,6,64298141
2005,55997487,8,5,16571317
1997,62897100,12,1,41834031
1994,61730271,31,5,65339456
2024,37877021,16,1,84778711
1985,53008645,11,3,97533347
2008,16031423,13,5,76868571
2011,96985643,10,1,91832248
2003,66370730,21,4,23979119
1976,90932075,31,9,40649848
2013,24952790,21,1,79132277
2021,90053667,27,6,66934321
2010,45343990,29,6,84087655
1993,97380885,39,5,69999647
1978,98374196,26,6,31914237
1994,87230460,19,4,87684800
1974,84923826,27,0,37990002
1973,86509645,36,10,87549200
1993,67072633,21,7,73784227
1993,59327166,21,9,28770219
1977,13489966,33,0,41854585
1993,97675859,39,1,67893831
1980,64214190,26,9,40442765
1998,16118037,9,3,31994097
1996,44043416,14,1,66835887
2004,17412667,15,1,20901991
2003,94528327,17,3,38288591
1982,31079163,24,10,34593392
2022,17505856,27,1,55645861
2024,38826516,20,8,27349090
1991,64436426,29,8,91508423
2015,69293846,36,7,56581034
1971,37831216,15,5,51710980
1979,20280357,37,8,51587888
2018,13144346,4,10,32568094
2016,86992358,30,4,44833148
1993,60760974,8,5,83424448
2000,25314211,34,5,23979119
1976,84793749,39,3,90957652
2006,60388400,30,1,64786295
1980,26618559,19,2,20031234
1998,27831202,3,0,27609577
2000,59550944,32,7,60063739
2014,12310988,17,6,81842837
2012,92129507,3,0,70494188
1994,68351654,20,3,31914237
1988,52833775,12,3,75909244
2020,84423228,9,10,56581034
2009,82772890,30,7,11290278
1986,74865800,14,5,20202859
1996,63501089,36,1,44190091
2002,27288065,34,6,82324648
1985,47350632,1,1,40226686
1992,72628118,2,5,72696295
1996,16287490,27,10,16571317
2006,92443643,0,4,20202859
1984,24119474,33,1,27609577
2008,54296648,1,4,80627035
2005,75953724,31,4,69999647
1970,82562153,33,4,64298141
2010,35053509,27,7,12406826
2018,84303303,10,1,70494188
1983,87122104,1,1,79594024
2007,32276456,8,4,84210457
1992,90268496,6,1,44305391
1991,38890032,11,10,86090322
1995,30325482,17,7,97905057
1999,70329502,24,0,69484540
2019,40214613,29,7,20901991
2000,17173796,24,8,53921528
2005,64554298,26,0,30065343
2005,29867327,11,2,73608546
2018,87303787,7,6,69050372
1974,67667278,0,1,97248742
1974,27782965,19,1,11290278
2022,15299078,4,7,75360487
2018,56110834,21,10,62714012
1981,74276019,25,7,44833148
1982,48357893,22,10,69050372
2006,13497788,29,8,31142463
1993,18285251,4,7,12423805
2004,39144259,32,0,28770219
2021,73439506,6,2,39453942
2000,90057521,17,5,77043399
2015,31810265,19,7,81962037
1972,19276710,25,3,38720488
2007,67049751,13,0,40335436
1982,37317075,39,9,11290278
1992,70866082,15,8,81801528
2003,58517569,26,0,11633358
2012,40641230,11,3,75390556
1980,39202644,14,2,86090322
2006,38644999,15,10,73542455
2001,48512503,14,4,45959437
1977,87352228,32,10,91508423
2019,29656385,9,2,84087655
2000,69452729,26,6,55645861
2022,97400508,27,5,49832956
2009,28219337,24,0,15163518
1991,77014704,23,8,63582954
2021,79583382,26,3,63582954
2000,76887685,8,9,30065343
1984,86714372,5,9,54902085
1979,30028380,14,1,80956374
1998,42672536,34,2,30778115
1982,31248542,24,7,27992555
2021,82397495,35,9,21837776
1977,78808309,31,1,41478316
1986,62965173,1,1,66999658
1977,45655333,37,0,27211593
2021,61742630,35,0,28255306
1972,57478284,20,0,23979119
1973,62153119,28,9,38288591
1972,15566013,2,9,87549200
1981,71334167,1,9,26402591
2001,55358701,13,2,43341032
1978,31969454,7,0,41478316
1986,32476318,1,3,15316665
2014,75703596,0,9,40649848
1974,78281494,34,9,56307930
1978,24243488,1,5,53921528
1970,49100377,21,9,20031234
1984,46859538,7,1,56581034
2024,24450694,25,9,13539379
1991,32871192,2,4,34621712
2011,34311919,18,3,66835887
2018,95859895,8,6,12406826
2023,36400516,31,9,18468037
2023,76179751,21,6,99814923
1985,33545494,19,10,55645861
2023,88349322,32,10,34178400
2005,67156331,17,10,90957652
2020,35612298,21,9,76410975
1981,33671096,4,5,70494188
1990,23674003,34,9,98341567
1982,71070219,9,9,11979381
1982,76337547,30,8,51008239
1977,52807078,32,5,97533347
1985,10290563,33,1,76868571
2008,23290014,36,0,51612575
2013,97813066,28,8,90957652
1988,55186313,15,4,72696295
2018,49167814,23,10,10254943
1984,63231400,10,2,81019330
1986,67444801,8,3,12406826
1986,50167416,5,2,81842837
1989,64793748,12,1,20031234
2019,71430927,37,3,79522523
1999,45384023,12,3,20202859
1998,91356644,17,5,18468037
2021,21778622,39,1,81019330
2009,25529325,16,6,69114910
2007,54672142,30,7,14685572
1988,75028274,12,3,38288591
1970,28577336,30,9,22425018
1981,86218226,21,8,84531280
1974,76125906,18,10,64298141
2003,65890210,37,1,43341032
1972,31988003,7,10,26740720
2023,46137205,6,6,48811549
1990,32896848,33,5,56581034
2021,93951817,4,4,98261848
1994,39913456,39,2,76980902
1998,51556882,17,2,40597426
2007,64670659,33,6,79132277
2023,36609944,27,2,82324648
2019,66686781,16,8,51710980
1988,47813364,10,2,27609577
1988,83635392,18,9,68627742
1984,90363935,10,5,14685572
2020,19919261,16,7,72330408
1973,29764598,26,5,16571317
2011,35600587,27,10,37244922
1999,17406737,10,5,12406826
1981,77435989,2,10,11706554
2020,85249059,30,2,34593392
2008,98079816,17,1,68627742
1979,58395527,32,2,66999658
2019,53081579,16,6,43341032
2001,39554887,30,4,66904666
2016,84827290,18,3,14268597
1985,92929902,22,3,38720488
1976,96779311,2,4,91848009
1978,37170048,19,5,81019330
1990,67653118,27,5,70494188
2004,60388266,13,5,19211589
1970,73514457,26,7,40597426
1984,77320885,28,1,49251538
2009,96181556,34,1,66999658
2008,74962393,38,9,65868172
2020,77941069,27,4,84244690
2018,58457681,37,4,26740720
1996,46074756,32,9,18414721
1989,47819449,19,5,69050372
2001,63951917,38,5,41854585
2011,94663981,33,3,55916196
2017,84081788,17,8,17155114
2004,99371970,19,8,62714012
2004,89633018,24,1,18414721
1995,42528730,6,1,87684800
2018,93836904,29,5,44017147
2022,47249064,15,0,69277034
2024,19458961,20,9,62714012
2010,17282813,8,0,45959437
1972,82259894,26,2,27211593
2001,97735740,20,8,22425018
1971,90016808,10,1,51347589
1993,83838250,30,8,11979381
2014,93137411,18,9,82324648
1992,65979049,39,7,72113292
2014,39230553,26,1,32568094
1995,83106843,14,10,38720488
1985,71400093,20,10,33638896
1979,39262434,24,6,77043399
1985,27942940,26,4,31994097
1979,53684967,17,0,34353717
2010,55292054,2,4,99388684
2010,90851093,36,8,45959437
2011,86101164,19,1,44305391
2002,32801060,10,8,44847486
1988,48291392,29,2,97248742
2020,93410300,19,5,22425018
1985,16792799,30,5,26402591
2009,63042574,20,1,66835887
1990,72041241,29,10,21837776
2003,90116908,3,2,11706554
1994,51311372,15,7,82118841
2020,21913806,13,4,66934321
1999,71070219,9,4,27349090
1973,17673917,8,7,56367956
2010,74019933,20,5,19211589
1999,52902757,4,3,27211593
2013,94263588,13,9,81801528
2011,75852521,8,9,41854585
1999,71212259,6,7,87684800
1984,69300667,18,2,38720488
1972,23568470,12,1,54519509
2018,29708858,11,10,97248742
1974,79848975,28,6,28770219
1989,78972289,22,3,68627742
2020,26612786,25,5,48109500
2024,32631980,15,5,98079984
1980,20503700,36,6,80824685
1976,62156698,1,3,41854585
2000,87816000,36,0,42064412
2005,93951817,23,2,40226686
2010,90099117,23,7,70494188
1970,57104384,36,0,22712489
2016,52675105,10,0,24759763
1983,16638747,25,3,40226686
2001,66009692,30,10,26740720
2020,47721603,38,9,15163518
2014,40158467,20,5,66999658
2017,88868096,6,5,11633358
1979,78603683,27,7,31914237
1987,11156288,1,0,57384347
2014,66271465,10,9,41854585
2023,40988869,15,9,31914237
2008,47851661,34,6,31142463
1971,68418661,6,3,15877926
2021,49305440,32,4,38720488
1985,34184260,33,0,98341567
2023,75129924,7,7,82118841
2004,55229878,7,10,55554199
2022,20986783,27,2,34353717
2000,59835402,23,9,63582954
1994,91398414,1,6,72696295
1975,52221106,37,1,25349885
1972,59683995,0,5,71511834
2014,33857099,11,1,43341032
1989,11099713,17,6,73784227
1972,18193064,9,9,90957652
2020,15580657,1,6,98079984
2002,83296866,2,0,20202859
2016,36155846,1,10,31142463
2008,86971728,4,6,51347589
1988,44891508,23,6,64382774
2008,44557261,31,5,26402591
1970,46358834,1,3,10881206
1998,54266612,26,8,22712489
1988,81026522,39,7,64298141
1970,89035344,34,5,69114910
2000,65098978,38,7,77528827
1991,50812320,39,6,84087655
1983,62301767,2,9,11290278
2015,78101870,33,10,54720605
2004,81372252,7,5,92282455
1982,43681996,10,3,81962037
2012,23239559,9,0,66999658
1980,16564398,11,5,82237356
2009,24824068,13,7,79522523
1979,12878173,14,6,91508423
1979,45018493,18,3,15163518
1982,99009731,4,1,54720605
1998,95770637,8,4,84778711
2015,90932075,34,2,75489882
1980,80709377,39,0,38720488
1974,52384827,9,7,49832956
2006,47096113,3,3,10881206
2020,26712968,37,1,81404031
2001,92129507,27,1,86090322
1984,28020643,38,3,81019330
1995,35670412,31,8,14268597
2006,72252195,24,3,34305058
2014,30160917,35,2,71511834
1994,48435688,6,6,20901991
2016,86729778,6,8,16571317
1983,56445876,29,7,57384347
2014,11837548,23,10,17155114
2005,21582009,17,5,25349885
2022,11164667,36,3,83424448
1998,20228373,29,9,90957652
1971,86475135,25,2,81404031
2015,15855688,27,2,10881206
2023,74543579,17,2,34178400
2002,10812690,24,7,70494188
1988,16755514,18,5,10881206
1992,18252372,23,0,15316665
1991,54534802,27,9,26743974
2002,84455639,34,2,73608546
2017,28645624,28,9,72330408
1989,86880486,2,6,87549200
1981,91756283,16,9,75360487
2004,27426475,39,8,29197485
1977,99180278,1,10,83424448
1979,56919750,28,3,23979119
1989,55823369,19,8,10254943
1974,50895244,12,9,56581034
2016,55238691,8,4,77528827
1998,80737418,4,6,76410975
1985,53237388,24,10,21009544
2012,97048807,18,10,32568094
1996,97883856,25,3,83424448
2008,33355476,14,4,92282455
2022,68098960,3,1,37244922
1991,75588409,0,10,62609263
1994,30892229,0,5,60063739
1975,18526917,26,6,55554199
1976,55921722,8,1,28770219
1979,90929656,9,9,90825120
2007,17126920,11,8,60063739
2003,91119773,39,6,41854585
1981,44146786,30,5,79522523
1970,10662253,8,8,10881206
2001,74823890,15,9,44190091
2011,30115149,1,5,98261848
2002,48070626,33,8,98261848
1999,42627398,13,7,48811549
2000,76357164,20,6,64786295
1993,14028111,9,2,34621712
1993,30435457,20,0,65868172
2010,22896325,27,8,86090322
2001,55234710,11,7,34178400
2006,16029172,12,0,12846303
2007,14837086,4,2,84210457
1979,91356644,6,7,38720488
1996,57649517,11,5,81801528
2017,79710054,19,9,34593392
2021,63651504,19,3,70404753
2014,87851902,1,6,64786295
1974,41802201,26,0,66904666
1988,50604559,3,6,48109500
2001,76687447,14,7,39453942
1976,59430017,3,10,81962037
1985,27701114,35,0,17155114
1972,52833824,7,9,15163518
1995,81292179,23,5,38288591
2009,19157159,16,4,44017147
2014,32597287,20,10,26790463
2012,57408510,39,5,19211589
2010,10298374,30,3,52183397
2008,26564989,26,8,29197485
1974,54536755,10,3,40442765
2024,47145805,22,3,25349885
1978,66393111,11,7,30778115
2014,18056201,33,1,31947376
2003,51760163,11,7,72696295
2024,30093664,32,2,98079984
2020,15642126,36,0,10353313
1994,33370557,22,9,75390556
2021,80946799,32,5,10881206
2024,36210390,9,9,41854585
2000,36208214,10,7,80627035
2016,85626885,18,10,28770219
2018,23237884,15,7,26740720
2017,82640389,24,7,44190091
2016,33274602,8,4,84778711
1996,62869089,9,9,44833148
1997,65801209,31,8,23979119
2011,84102054,11,0,37990002
1986,15566013,39,7,72696295
1975,58395527,32,10,76980902
1983,33507574,21,4,24536594
2014,50498509,21,4,37244922
1980,27622943,15,2,81801528
1992,46859538,36,5,44833148
1991,95586522,4,2,53921528
2004,91830865,12,1,27349090
1995,40682306,29,0,43522232
2018,20549231,2,6,66835887
1986,37866319,28,9,51008239
1973,62736939,34,6,43341032
1997,93030449,7,5,43341032
1992,43403464,12,9,45959437
1985,38826516,21,2,51587888
1980,27104752,0,3,18414721
1984,48815382,5,3,64786295
2006,81522868,4,7,23979119
2010,77685597,14,2,39453942
2007,90775887,22,6,77469870
2017,94959029,15,9,10254943
2021,33537136,5,3,80956374
1989,67415087,6,1,16571317
1991,57741360,22,5,25349885
1986,55986247,15,10,47350170
1990,93721610,33,5,55916196
1979,27442481,38,7,98079984
1995,81020795,28,7,24536594
2018,93247915,28,7,36966046
1971,62194426,3,10,25349885
2017,31432554,8,7,51587888
1981,77334392,39,7,68627742
2005,66477590,26,9,91848009
2021,81712090,9,3,18846423
1972,90280683,28,2,21837776
2018,61116086,31,8,37990002
1973,90355062,3,7,18501030
1997,66176086,24,8,97248742
2000,46303065,29,7,34178400
2019,65945014,1,4,76868571
1998,64324488,39,6,41714460
2016,18357862,31,1,66934321
1995,70090256,23,4,12846303
1991,47519304,8,3,84778711
1989,59172936,25,5,37990002
2012,37394912,8,8,65868172
1984,39332917,10,9,73608546
1987,75516617,11,9,13539379
1999,32458719,26,7,32568094
1998,76179751,31,7,41714460
1975,38916548,22,6,55554199
2017,16417633,30,10,73836693
2012,25049309,21,7,47350170
1991,74313417,27,0,91832248
1998,36742578,1,1,64786295
1972,86509185,6,1,41249450
1974,58627222,20,8,71511834
1970,93942479,23,8,97248742
1986,68958905,0,4,98261848
1982,90042350,3,2,57384347
1981,25954782,19,9,77933215
1986,51513139,17,2,44190091
2020,32220481,0,10,55916196
2005,73398558,11,4,22425018
2022,46804695,3,4,66999658
1996,81266939,37,9,92282455
2000,17743504,6,6,41249450
2010,81522868,37,10,27992555
1996,24271577,39,6,15316665
1978,59114409,19,3,64298141
1999,25747729,35,3,12846303
2020,62938682,29,4,36966046
2016,92005070,11,10,31914237
2019,90150841,16,0,40649848
1979,29903019,35,2,98341567
1971,70645863,34,3,31994097
1984,62523714,9,6,86090322
2010,57580131,23,7,52183397
1983,48506214,7,6,81842837
2012,16586584,29,4,24536594
1989,11534699,22,3,41854585
1993,41578422,20,0,37990002
1991,75763551,15,5,26743974
1986,51702152,7,5,56307930
2019,87560019,10,5,49251538
1981,48603465,17,7,32568094
1982,56908841,12,7,25349885
2004,98807932,2,3,66303011
2003,14240727,24,0,81019330
2024,82565852,38,7,25349885
1989,16706507,36,8,15877926
1995,41430252,23,9,53921528
2006,19397625,26,0,41854585
2012,29853587,29,0,31914237
2011,73009886,22,5,62609263
1999,29693450,17,0,37990002
2022,26651885,24,1,66303011
1986,79864003,39,3,14268597
2011,69602970,20,2,84778711
1976,30364224,8,3,18846423
1996,52884919,12,5,66934321
1975,56605864,32,1,75390556
2001,93504512,21,10,29197485
2010,27007891,10,8,91804028
2009,34280107,6,0,21009544
2018,30818432,19,10,84210457
2023,38663318,18,8,90825120
1977,94235949,36,2,92282455
2021,34141952,31,3,48811549
1975,53519086,26,2,52183397
1979,19696528,17,5,40597426
2019,49957517,28,2,64382774
1983,22347008,17,0,18501030
1982,84297256,39,4,99388684
2009,57680655,15,8,20901991
1985,30867397,10,2,40335436
2008,25689232,9,9,27609577
1974,73752596,27,7,68627742
1977,52807078,10,0,91832248
1973,59229187,12,8,16332019
2011,96279594,9,5,47350170
1974,83723160,23,0,60063739
1995,58673366,29,5,10353313
1978,16090810,10,8,47350170
2013,81810389,33,0,20901991
1984,48630326,12,2,54519509
1994,38644999,26,4,91804028
1987,47406466,22,1,24536594
2019,82178837,30,2,55916196
1973,98786209,19,5,13539379
1987,96041221,9,7,98341567
1989,48554100,36,5,26846930
2015,89202282,11,10,86090322
1988,19240600,14,10,72330408
