curso_id,grado_id,profesor_dni,periodo_academico
8,3,28318970,2004
2,4,58605143,2010
2,1,79790007,1991
2,5,49082394,1985
1,6,92898871,2020
9,0,79790007,2008
2,5,75591879,2003
7,1,34643375,1993
5,8,49955611,2016
2,8,92865785,2013
5,5,63522568,1995
4,4,33217174,1965
9,5,82121308,2008
10,0,40970287,2001
9,4,38374032,1993
10,8,63936343,2000
10,4,40970287,2019
0,1,34643375,2010
6,10,33217174,1989
3,3,69931474,2023
6,4,62607020,2011
3,4,79790007,1975
8,7,52760928,2017
10,2,76176945,1973
8,2,88894351,1994
9,4,49790647,2012
1,3,82121308,1960
2,8,12656924,1967
9,8,29278026,1973
0,5,43469398,1965
3,1,61721117,1982
1,4,62965054,1996
6,2,31163905,1991
2,4,71354215,1965
2,3,82121308,2006
1,4,71130049,1965
0,6,62832956,1995
1,8,16423535,1964
4,3,19683148,1985
0,7,81229956,2017
7,7,33063206,1977
0,3,34643375,1984
4,5,38374032,2009
8,7,23914875,2007
4,10,41210891,1969
7,3,30974704,1973
6,8,40970287,1979
1,10,30974704,1966
1,6,79790007,2011
1,3,49955611,1972
8,0,33063206,1984
4,7,81229956,1997
7,4,96310301,1966
1,7,43469398,2016
9,4,58011676,1984
3,5,92898871,1995
7,4,81229956,1994
4,6,69931474,1985
0,4,69931474,2015
2,6,89164228,1979
5,2,75591879,2011
10,4,61721117,2009
7,5,63936343,2019
9,2,43469398,1981
7,9,40969899,2023
5,6,76176945,1998
7,5,49261013,1975
2,0,62965054,2016
5,8,12636421,2001
9,9,40970287,1997
7,4,71130049,1970
2,8,58011676,1980
2,2,82121308,1996
1,1,23914875,2019
8,10,71354215,1975
9,4,29278026,1961
0,1,75591879,1972
1,8,76164777,2000
3,9,30974704,1991
2,3,63522568,1982
1,7,30182391,2015
0,7,92644114,1967
3,10,33217174,1993
0,10,63936343,1996
2,3,71130049,2008
5,6,76164777,1975
0,5,92644114,2006
3,10,41210891,1984
9,1,62965054,1998
5,3,16423535,1965
4,9,62832956,2019
10,9,33217174,2012
8,4,63936343,1968
6,7,82121308,2010
9,7,19683148,1961
9,2,34643375,1961
2,9,96310301,1994
3,3,40970287,1966
5,2,33063206,2018
3,8,33217174,1986
8,2,40969899,1965
9,6,40970287,1991
9,6,71354215,2011
2,8,89164228,1996
3,4,63936343,2019
2,7,63890576,2017
0,2,62965054,1995
8,8,58011676,1990
5,3,43469398,1988
1,7,71130049,2021
8,5,19683148,1984
0,7,75591879,1991
6,7,88894351,1974
8,0,16423535,2019
1,1,12656924,2015
5,10,34643375,1995
0,2,49955611,2016
0,5,71130049,2019
1,1,16423535,1969
6,2,92865785,2007
4,3,16423535,2021
1,0,71130049,1977
2,8,38374032,2016
8,0,96310301,1971
3,3,92898871,2013
0,9,19683148,1984
10,7,30182391,1989
9,9,62607020,2004
4,9,30974704,2024
9,10,40970287,1964
1,6,63936343,1970
4,8,63522568,1991
5,5,71354215,1998
8,1,62005584,1997
5,7,28318970,1990
9,6,87802768,2021
3,8,40969899,1992
4,7,52760928,1962
1,4,33217174,1960
7,4,33217174,2014
3,0,92644114,1985
1,5,19683148,2010
7,6,62005584,1988
0,1,16423535,1960
4,7,88894351,2024
6,7,30974704,2004
0,8,76164777,1986
6,8,30974704,1966
6,0,52760928,1978
7,8,49082394,1992
9,0,89164228,2005
8,10,62832956,1975
10,5,17788466,1961
4,7,76176945,2023
5,7,69931474,1975
10,2,29278026,1991
3,8,96310301,1971
9,9,92898871,2024
7,8,30182391,2004
7,8,49790647,2009
8,3,52760928,1968
2,5,61721117,2007
5,7,89164228,2020
8,4,62965054,1998
4,1,52760928,1986
5,0,16423535,1983
2,4,38374032,2012
4,0,63890576,2009
7,4,33063206,2017
1,10,40969899,1984
5,8,71354215,1986
6,10,52760928,2003
10,2,12656924,2020
10,1,69931474,2020
4,6,63522568,2002
9,5,16423535,1983
9,1,19683148,1977
1,9,40969899,1987
8,7,30182391,1972
2,2,41210891,2008
2,10,23914875,1989
4,7,40970287,1964
9,2,19683148,1989
5,4,76176945,1985
4,8,76176945,1968
1,7,38374032,2003
4,4,16423535,1985
10,7,92898871,1989
2,10,92865785,2000
4,10,79790007,2017
5,7,71354215,1968
10,0,30182391,2016
9,10,62607020,2013
0,8,62965054,1982
4,3,43469398,2000
3,6,12656924,1995
9,0,41210891,2002
3,6,16423535,1986
6,3,71130049,2006
0,0,58011676,1983
7,5,49955611,1987
10,10,61721117,2003
7,0,30974704,2022
9,2,71130049,2002
7,5,89164228,2022
9,10,17788466,1974
10,2,87802768,2009
7,3,41210891,2002
0,8,71354215,2000
9,9,96310301,1997
4,1,88894351,1986
6,6,33217174,2003
0,9,30182391,1997
9,2,96310301,1969
2,9,33217174,1981
9,4,16423535,1980
1,4,12636421,2000
6,0,75591879,1980
2,6,63890576,2008
8,0,49955611,2005
0,6,71354215,1970
7,7,38374032,1985
2,9,38374032,1989
4,0,62607020,1986
2,9,62607020,2012
6,5,62965054,1998
7,9,92898871,1988
7,10,61721117,2021
5,8,92865785,1962
1,6,49955611,2012
3,10,31163905,1968
5,8,61721117,1985
