year,alumno_dni,sede_id,grado_id,secretario_dni
2013,73302922,137,2,70432347
2008,11322416,124,5,62799568
2017,63045212,52,0,86639940
2002,87217371,356,7,46735167
2015,52723314,87,7,36466710
2001,78748405,89,6,87099011
1978,42591056,367,7,77124571
2000,83678480,378,9,69119147
2024,44496480,80,3,25084111
2013,66605551,258,7,64614015
1987,93601183,399,0,84489219
2016,78698585,185,6,63814446
2022,48922434,354,7,86038577
2023,62059309,131,1,68371273
1996,40001439,257,6,63742760
2009,36778648,280,10,64088609
2004,36857042,117,2,44445097
2005,37231234,265,8,66076028
1995,94176370,346,0,20111681
1971,64419823,216,7,18102948
1987,88081354,129,1,73967445
2020,23837997,251,7,32887798
2018,71006152,246,10,75245762
1979,20937473,305,3,66390805
1998,30077983,320,7,65810796
1986,32545056,291,0,11805071
2009,85405247,175,7,67939422
1994,89584734,270,7,14779973
1984,91986758,279,4,18984382
2006,37579075,294,4,49929866
2010,70053405,209,4,78872665
2018,97965689,58,3,32248942
1983,14978464,17,6,53900839
1995,59990971,148,1,53570170
1990,73836349,180,0,18918618
1988,85481867,345,3,71781210
1990,28353768,388,4,57884358
1973,69580682,209,9,85950612
1984,43083744,33,9,60139772
1988,25903949,291,6,14474337
2003,40848492,207,3,40306182
1974,33023819,148,8,98114351
2004,62417198,59,0,77285046
2011,71537065,362,5,15187283
1981,53592695,223,3,75045601
2019,86464717,340,7,71976575
2002,84260382,96,9,68490753
1976,23951368,247,3,43336141
2009,24411187,253,4,72970130
1993,82286623,265,2,67084175
1977,56109609,396,0,76099776
1980,59503173,53,6,10628336
2001,58978187,377,1,36747337
2014,69422699,112,0,41789761
2021,83666984,205,2,62382032
1988,26587198,108,3,54606981
1999,99889074,276,8,83143576
2023,92842532,306,0,95720062
2009,53437817,42,9,54097291
1999,46947140,176,3,26095626
2009,10681439,328,4,75495840
1997,80956276,88,2,52165566
2002,31625579,197,7,40475320
1996,80196325,276,0,45779629
2015,68766004,93,5,78245613
1977,86914528,169,3,82460916
1999,73916029,118,2,52519167
2017,23265282,185,4,71642594
1977,87652382,219,8,71527396
2022,15025285,159,3,32994886
1999,84101144,309,6,95759197
2016,40616151,371,10,82785998
2011,74510842,206,9,41262321
1993,98196772,245,7,96675232
1984,35296403,369,8,95877241
1995,23539648,370,8,64950926
1993,61380901,136,6,43051182
2016,96620934,47,3,81775613
1986,45136189,39,3,33402613
2004,48600766,194,2,45961290
2020,96395923,61,6,51041278
1993,42935646,281,2,42888597
1999,95997356,161,2,34685516
1979,17853218,277,3,11058861
2023,94921118,26,9,62296191
1994,42175069,286,6,82460916
1988,82447661,97,2,15147963
1985,19877833,171,7,16608283
1992,93371947,366,7,19342020
2020,44004754,113,7,36445120
2000,29087853,154,6,76996323
2002,37780975,102,9,39085030
1970,36077974,288,1,78855205
2004,63527331,82,2,35851503
2016,38621933,237,7,44468427
2009,74803974,92,8,28207311
2012,22506753,4,9,13884638
2006,80378898,327,8,92955963
1980,31436456,41,0,54074092
1975,92760579,340,10,30506527
1975,24556756,346,3,10123405
1994,17078907,194,9,99671210
2015,51653668,257,2,92812323
2006,37697782,67,0,65801157
2010,88727833,158,5,15291545
2004,15888565,176,9,36291020
2011,33922969,225,3,20505401
2011,81925145,209,4,66314269
2015,88194129,218,10,67312716
1980,90324421,180,8,69759898
1981,39648478,174,2,40110767
1997,97504910,324,5,99640653
2017,82006315,48,1,44090224
2016,53612931,112,7,65101397
2020,27777655,264,3,24672955
2001,26639891,210,2,39138687
2000,68618914,142,1,70544214
1992,50974250,80,4,22427704
1995,27839417,323,6,40523730
2022,21727449,320,6,60139772
2017,62606584,347,5,93229467
1971,66971007,72,3,34229451
1983,24997861,45,0,82807841
1983,39150212,59,3,14167900
1975,89907019,298,1,41262321
2005,28455510,155,4,39977334
1985,41307679,305,5,37593296
2016,44154072,310,0,36916160
2006,16897014,211,1,29568758
1973,14358329,316,3,21028808
1990,15499127,235,4,74222769
1975,98211763,304,10,94803552
2008,79738286,188,0,46461421
1980,24546288,373,3,42162951
1982,55016297,230,4,68618549
2003,68818209,82,6,97630638
2015,21669896,61,8,92503495
2013,12003914,269,9,41123613
2020,48834590,47,10,94358635
2001,99201068,121,9,16415259
2010,22963014,107,9,90773442
2020,48597718,59,0,67013475
2007,91097832,82,1,87399799
1985,15386143,19,8,48261366
1972,24490311,2,6,81345453
1984,81201740,228,8,42622525
2013,14001859,383,0,87434598
2000,95612292,109,2,99162520
1975,10406543,185,0,23783917
1978,72503590,179,4,90535528
2000,62537939,54,5,92360487
2004,64739392,258,8,41359738
1974,69811113,311,6,70481092
1973,75750634,288,0,84032474
1994,80280699,111,1,53122533
1978,60319083,395,9,92422346
2017,13462665,383,10,66390805
1981,22258874,108,9,87908332
2001,76061818,50,6,93491753
2006,52719030,122,4,35510202
1974,80156797,67,7,33330231
2012,29084380,269,9,17022598
2020,21356950,382,5,81990892
1973,76489062,325,5,32614678
2009,60562464,334,0,71092787
1976,78221773,317,3,16336432
1984,38417827,320,6,16011865
1993,39788763,77,6,76996323
1999,68987634,104,7,57595160
1999,70173119,139,7,76099776
2001,99037708,172,7,64023781
1976,41010834,375,3,35082879
2021,54976517,249,6,18984382
1972,40503150,230,6,17029400
1992,17470692,266,1,69309339
1972,67102133,7,6,26112246
1979,90212684,60,2,36473650
2018,44693585,50,1,99438227
2004,28449623,110,0,83400867
2014,14543562,277,6,26560570
1983,41441899,141,2,46840314
2006,72635859,335,5,73152099
1990,42796459,126,7,84129082
1972,58968862,38,0,15959944
2000,79693765,214,10,54941741
1989,61107760,317,10,99850906
2002,51887003,5,10,53339767
1991,87015334,347,7,64950926
2000,86439155,65,2,63814446
2007,17103764,56,5,73884953
2012,52142987,262,7,78792642
2023,20844715,84,4,84904972
2008,11357254,84,10,14727685
1971,91117429,326,2,17124612
1997,81457887,160,8,78629008
1979,86763860,135,0,54907196
2011,32957488,126,0,93883463
1982,80160840,306,5,89103814
2016,24577177,384,5,94595159
1987,93576588,300,2,63742760
2011,45219544,350,5,18651013
2015,92431853,65,8,77296793
2015,16778139,268,4,13884638
1996,11871347,122,1,48040873
2015,67259782,113,8,66225369
1993,12415490,24,3,66448103
1989,19502724,240,6,18349780
2018,58758377,293,8,39530522
1990,34650507,38,7,11413856
2008,91172551,308,8,35486423
2005,78721732,283,2,52889886
2023,59317719,15,6,94046164
2002,11323936,308,1,15282038
2000,66162312,119,10,84342220
2005,11553921,352,5,90788528
2006,55348312,259,3,72755853
2001,43982881,292,0,83068060
1981,18501878,254,10,86038577
2021,31279681,230,0,43519784
1975,92257706,42,5,11383743
1979,43776155,211,0,36747337
1978,29857532,159,6,74613488
2004,26543142,294,8,83400867
2015,88326951,215,6,39287731
1980,97870168,353,7,39347522
1994,17557649,232,9,34122618
1995,91038669,123,3,30350098
1992,27498569,360,5,50512341
2011,86030453,342,4,34031063
2009,44920066,14,5,37321558
2009,35389186,97,9,19672873
1993,80535917,0,4,32733281
1989,15129770,234,2,92799982
2019,87493377,299,3,47530965
2009,88103117,266,6,27475416
1985,24664296,206,0,13368788
1975,80867733,399,1,53638258
1991,32015669,233,5,41142324
1978,75299744,123,6,86838901
1989,27652599,205,2,49392187
1979,87479553,102,9,97795114
2022,27428266,372,6,47328019
2023,40049847,266,2,90782610
2022,69828628,1,0,75166289
2015,97380166,18,5,36916160
2006,53283687,205,2,61247501
2013,73663886,124,5,28276810
1999,98054729,167,6,54926632
2004,57243207,367,10,98435465
2007,13291255,115,0,37900920
1993,66258301,135,10,52441583
1971,87303192,285,5,51491558
1983,30172266,45,10,39521293
2008,38604312,190,10,61806990
1983,54251777,285,6,11613013
1998,41586626,370,9,10740200
2021,77672866,8,9,96808430
2013,67941667,340,2,90135912
2002,42599830,238,7,93007298
1979,74450647,27,8,50583110
2008,22248041,339,2,96659886
1995,51908894,16,6,17600716
1978,18654735,35,3,58464403
2019,42523708,287,6,46681215
2014,27217557,169,6,20259468
1983,69517266,97,8,88807264
1983,78926216,264,8,74781735
1985,43817561,155,3,65309789
1972,16297338,379,1,78675721
1974,63397428,262,3,49081942
2023,80880106,20,7,63021571
1982,10054616,245,0,96675232
2020,89397472,324,2,54156270
1988,76195863,91,5,43051182
1975,73527835,18,5,17124612
1978,91540083,89,0,78852025
1994,48384737,287,1,22040636
2003,73033049,201,4,89326716
1984,18937793,37,8,79339785
2022,90937980,323,3,74766672
1973,11797312,122,8,77204788
2021,75151630,156,3,61432653
2006,69669049,392,3,21236938
2002,73085329,87,2,41142324
1992,71009115,95,3,75269295
1981,90515374,119,10,55834164
2016,93395721,226,10,12221310
1982,41066329,265,10,13169686
1987,10082661,148,0,32622555
2013,59312321,56,8,55140137
2002,59198596,176,3,13319092
2013,32628491,222,2,43923279
1996,89433529,138,3,86081742
1982,80168761,386,4,79197801
1987,69647845,31,8,77357431
2005,95794669,337,6,53893844
2014,52728297,231,6,82460916
2011,42994624,63,6,37629649
1970,70720841,388,10,30992386
1993,97196980,162,0,37824361
2011,63004494,275,6,76413214
2000,81465418,287,1,42723262
1975,86803422,84,8,63814446
1973,28881430,38,4,41268494
1997,68977778,19,10,99038046
1986,18246931,334,6,22951689
1978,16218928,330,3,67903139
2010,75191972,382,9,23505158
2011,25390856,383,8,75776235
1998,96575214,90,8,91230511
1998,83080254,67,0,47881101
1996,35586294,107,0,40306182
1990,17271871,206,1,70963305
2018,51434733,288,8,22736726
1999,51870401,137,5,35056675
1974,47944209,347,10,76755080
1986,57614111,111,0,85722433
1997,79793492,193,2,59255662
1977,23231469,235,3,68615839
2001,89449069,331,8,89326716
2003,49631161,145,0,54918309
2003,64429898,13,4,32868628
2021,76937927,84,2,77145997
2016,82148495,74,9,67715116
1971,55703650,4,3,56523698
1997,30621693,127,5,44493962
2023,30650879,277,7,41688294
1980,16599797,320,10,92958678
2009,52330312,63,6,12050117
2011,57279545,260,7,53339767
2013,51994190,6,9,75269295
1971,76839241,10,2,24229706
1994,31366949,1,1,87405985
2014,76240956,216,0,43656223
1983,87964616,308,6,42828590
1970,49711737,372,4,99038046
1978,44606489,367,9,47173082
2012,81856178,186,2,11541157
2023,15544677,46,0,42937046
1988,77541758,279,10,24782846
1992,72447644,45,0,36904465
2007,43313938,230,9,73528056
1994,92324811,87,5,79684226
1983,86446028,160,4,19356150
1984,33613593,59,0,44446786
2002,52785006,315,9,26515303
2000,44318847,333,4,11388676
1983,86889200,77,1,68410587
1997,31992434,155,6,98566843
1999,29624725,335,0,70051535
1997,45670311,153,8,93295674
2012,59469261,171,6,16336432
1973,53751812,306,3,47286844
2016,78004875,61,0,84120573
1977,79924352,223,8,38455461
2001,36549552,41,6,70104770
1993,16252155,384,5,85950612
1984,33946308,192,1,16915583
2014,20200903,187,10,38471377
1983,90113256,254,0,27519166
1974,46073641,51,10,76063574
1992,41706148,2,9,33402613
1991,34060233,167,6,10740200
2019,63015274,110,5,51041278
1980,35939176,61,9,71092787
1986,56474190,156,5,13496221
2018,87737519,124,2,37399835
2007,23373471,139,7,82710271
2017,23141306,227,0,35545719
2012,66637327,187,9,82291200
2006,95116052,281,8,26560570
2024,59530917,229,7,72263499
1983,43919138,334,0,84312320
2020,48902412,124,1,52916551
1989,43054368,105,6,48539134
2010,82670095,84,1,35056675
2018,52501169,136,3,16011865
1990,51376329,285,10,79076589
2009,51193950,203,6,38440111
2011,21349220,247,9,25107254
1977,82775311,391,9,10772457
2016,12423882,318,3,71000174
1994,84718442,253,7,76293087
2001,76508503,25,0,20263065
2023,79584229,266,5,71075294
2002,20704431,137,10,39977334
1990,53789489,169,9,30436169
2017,81062205,322,3,52889886
2007,77212806,270,8,31173351
1981,77142967,79,9,69917110
1970,38379568,190,3,40810352
2017,36802186,147,6,78622836
2004,12577873,51,4,43548507
2001,38395631,122,1,52975677
2017,85740324,288,7,90535528
1972,45291857,289,8,42377886
2010,49005500,222,3,14040556
2002,91780552,347,1,40110767
1987,70517250,195,4,83400244
1997,42440711,275,6,83886976
2001,63605458,381,8,96659886
2008,91792985,135,8,80947138
1970,64856095,373,10,39489392
2024,16907962,112,0,89020419
2024,70264786,166,10,57015892
2006,47040673,291,1,34122618
2010,24740999,344,1,83293164
2018,46132415,23,6,35204016
2018,80615409,52,5,93741375
1995,39901323,196,10,91308603
2010,16053169,282,5,36006899
2021,28890851,211,2,35851503
2005,95882783,221,1,41268494
2012,16272986,284,8,98578835
2023,18961862,276,9,70201462
2019,91501465,126,4,40069330
1979,58942021,290,5,67121003
2010,11130415,112,4,77843640
2020,35328743,349,4,98594683
2011,40610511,342,2,76084873
2007,54969246,195,1,53804680
2020,10924877,78,3,69514852
2023,53173842,349,9,32161450
2020,33707531,348,0,99025878
2009,91421833,305,2,76813820
2017,78528690,137,8,10123405
1993,74536431,323,8,19215334
2015,17032948,226,3,63403615
1980,84339130,33,9,87597796
2013,22680473,293,6,97333523
1996,67807543,100,0,91057063
2000,78239246,169,2,62521319
1993,42766829,219,0,10290394
1979,69130776,173,10,37678035
2001,70389127,244,4,85521146
2000,34022218,333,3,48797968
2010,61996271,262,3,59380934
1991,61314357,152,0,68856006
1981,30495402,136,8,42397801
2000,90441885,232,3,77613509
2005,95459984,172,7,87188736
1985,50854383,165,5,30765689
1987,52052214,43,9,92812323
2016,53729892,117,10,20347488
1979,48289601,82,6,76468062
1987,72297336,119,5,36468313
1990,92445112,17,1,92641861
2018,17769294,153,0,99493296
1973,40296284,376,5,30695327
1985,26682306,25,10,80606441
2012,21704848,192,3,53570170
1997,92728264,216,6,91733756
1972,43606357,216,2,66969527
1980,57304853,264,3,52203790
2000,46895903,177,3,19844656
1991,16315799,21,8,21393502
1996,82807511,151,6,40446124
2018,24248273,274,10,24442412
1981,59494589,158,0,26907591
2015,57489039,188,1,51508850
1988,26914201,241,10,62802766
1976,58119176,51,6,73335266
1984,99625757,345,2,10740200
2004,76070555,89,8,65603810
1987,47361236,45,0,59140616
1974,16266169,323,4,46033299
2002,98500493,180,9,15757538
2019,96629358,353,3,89462417
1981,36526266,294,10,56943947
1994,25844770,250,10,57172351
2004,56084574,340,9,81243553
2000,39631659,191,5,30732428
2021,40546377,333,1,89095658
2021,33526556,156,1,63837403
1976,50143787,99,3,30276640
1999,80613928,256,1,20966352
1980,91502836,41,3,68980158
2006,25947793,199,6,49896505
1975,75358555,392,9,32120610
2020,96755243,392,1,51429878
1972,57406354,39,7,63252728
2006,15011998,277,9,62308915
1999,54330001,206,0,45419266
1992,42085790,124,4,28374003
1970,42493256,258,5,89499569
2010,25133055,159,6,76099776
1997,25221295,373,8,46033299
2020,35575067,271,2,67087198
1983,17917281,91,4,47609233
1983,11130965,269,9,97589580
1985,95185416,159,1,56767893
2007,18620868,262,7,19366804
2007,72358186,280,1,97471635
1993,85889674,393,0,33698985
2000,42838720,231,4,60577163
2013,88830843,219,3,80778724
2013,37521684,35,10,57240247
1988,77785628,57,9,65207038
2011,87407468,123,6,17310592
1990,36803942,75,9,69718486
1972,82067833,383,3,70524433
1982,85486657,193,9,47492036
2008,98732562,60,6,84399319
1985,49713581,84,4,29894059
2020,46960704,234,5,60186199
1990,21626589,70,0,69191870
2013,26990106,4,2,49081942
1999,33024275,206,1,47258566
1996,36594859,178,3,19301780
2013,66866981,64,0,77040244
2000,74029434,3,8,43854663
1971,25283073,72,3,36009587
2012,23344642,70,6,22793306
2002,14450232,147,9,18690114
1989,93267643,361,8,10399966
1994,77973647,196,0,13836707
2015,67401394,95,4,53191971
2021,36965306,108,10,88267983
2014,76024663,372,0,78824318
1982,80284959,134,9,57850705
2019,13987942,54,1,93601655
1992,32687728,293,5,88287973
1999,83939218,276,1,97017048
1970,65199222,286,4,87842758
2003,64174612,363,0,15125156
1974,61330476,290,2,99127340
1991,62160638,309,7,60224852
1999,25923763,345,3,77524772
2006,36520582,130,5,52220736
2011,26196915,263,6,11966113
1983,45695419,134,0,60431175
2010,72624234,273,8,91376205
2021,24908941,225,1,84064700
2004,76859630,214,3,20894182
1976,77086667,303,10,47074773
2023,83087342,79,1,28276810
1972,22833616,244,9,69782330
1988,16315572,131,7,40069330
1985,67312617,360,2,95728737
1983,66128392,355,5,72551531
1991,32338743,195,10,68198523
2020,30512856,9,8,44468427
1972,83786673,337,6,92453525
1996,31587966,209,1,12572371
2018,49830745,331,4,70051535
2011,17518374,105,2,48539134
2002,10346525,342,8,96675232
2008,35134224,295,4,90135912
2003,91607891,181,8,74110760
1984,94311114,155,8,95929798
2005,18624111,161,8,11805071
1989,33981279,37,5,63228798
1986,83063799,73,0,22436893
2002,12064254,245,8,30765689
1997,93979617,343,0,34127008
1995,21107672,295,1,52989639
2022,72541878,228,5,49036507
2003,82684914,33,7,86086175
2017,44203468,342,6,35054484
1970,89814124,128,1,88993926
2003,81207253,89,0,85507848
2021,63226976,277,10,34759318
1986,16124100,253,7,56952012
1985,59907586,165,6,15282038
1973,53476870,86,7,49292386
1996,63327733,348,10,53426158
1987,12430439,218,1,62761091
1974,19876139,92,10,59380934
1978,21455950,154,3,28276810
1986,69121281,9,9,97236962
2016,29746139,128,10,69970373
1981,65351491,254,7,86081742
1982,91079439,117,10,32752555
2012,93064984,18,0,41225877
1973,37599567,138,9,49929866
1986,18570314,306,1,51726735
2016,36148691,351,6,45856805
1985,34738832,22,8,69348028
2005,34017401,156,8,62580156
2001,91414346,245,7,41442544
2010,85752547,213,8,47178985
1971,40853947,58,5,98154057
2011,53246980,257,0,60186199
2018,37113108,201,2,55445553
1975,61482492,104,4,63285966
2007,56124581,210,0,15959944
2006,31541444,285,3,11388676
2017,84074965,37,2,91275669
1985,35678539,8,8,97630638
2001,67189915,303,9,10038702
1973,13517581,387,3,35204016
1971,92538750,361,8,72460939
1995,66970136,251,1,68980158
2005,97422546,348,2,61501976
2007,62249316,162,3,93741375
1979,57074103,273,6,48576868
1984,40434791,8,7,38390901
2013,80205767,119,4,82514820
1986,12145484,206,6,99038046
1993,84237550,91,1,49961200
1994,51983447,90,4,81752998
2017,20978484,119,2,12690255
1986,63109582,88,6,33855877
2003,16759366,44,0,48095771
2021,54678737,36,10,39304966
2003,14915791,385,6,41262321
2001,13021671,9,1,62839999
2012,82267299,239,4,78521785
2022,19319191,383,8,10153959
2019,45955426,345,0,84489219
1974,84666127,367,1,61008993
1971,53415395,169,5,68618549
1971,16176578,397,6,32752555
1970,67420708,17,8,67905051
2003,18163662,9,6,15476336
1991,87730410,80,0,56992756
2014,39436642,226,7,30141532
2009,49954187,136,4,10560695
1996,90199224,4,3,68490753
1975,67507140,26,1,52302301
2011,81791319,97,10,43854663
2016,73617115,307,3,97981966
2013,35478006,69,1,71988059
2008,25988315,285,10,27526623
1978,63342030,247,4,78231192
1976,84102062,301,2,23297177
1976,31731854,41,0,92591540
2005,91357433,272,10,35283445
2005,99025184,341,5,41133062
2022,30101604,157,7,39336946
1990,14140510,253,10,47572981
1977,98137048,364,0,59835697
2016,76594348,1,10,90154181
1999,91753746,193,7,44493962
2020,44325613,349,0,24480544
1984,36446391,92,6,85293826
1983,64439691,33,6,75645147
2011,55113810,139,8,61008993
1974,48140962,334,5,56510218
2000,43321425,250,1,48729981
1978,16382999,6,1,98435465
1987,67082512,253,9,37399835
2013,15227932,396,4,68198523
2001,46061053,103,7,22428619
2021,28169027,253,2,32978720
1992,92284299,317,7,80778724
2014,95672507,10,4,32486351
2001,37601147,34,9,68061217
2023,19917546,45,5,12989097
1992,15292514,241,7,29826185
1979,26905107,305,7,53348333
2000,64962767,299,8,33402613
1973,70930194,200,9,59140616
1975,30182395,196,1,92422346
2005,78515312,149,7,35868681
1987,42208339,283,1,35364926
2006,59135655,273,10,61114692
2011,94306609,118,7,89036009
1978,40939080,179,5,36525015
1987,55436763,145,4,18523460
1972,31345226,143,8,80406796
1982,55102791,296,4,38027263
2019,14669460,345,1,65688486
2003,69123549,65,10,67869995
1981,46800481,240,0,28749712
1972,61141552,132,6,77357431
1996,83568733,21,9,17029400
1998,34894727,327,9,59244663
1983,67127671,71,6,39530522
1997,68760731,320,1,34393895
1970,60087084,114,7,36009587
1973,21599151,141,10,39309673
1986,56983176,110,6,52204345
1987,52961909,304,3,56039230
2012,64859578,377,6,11388676
2009,42836496,344,3,52816831
2011,28917724,13,1,84342220
2008,11262574,294,10,22893987
2023,17206157,74,2,72260803
2005,30712151,248,0,49392187
1987,67945527,297,4,85371889
2019,94124296,385,2,22910878
1999,84522839,192,1,32015666
2013,87417859,310,10,82044665
2016,52981367,68,5,61114692
2009,35710422,362,5,95957648
2022,40803234,188,9,59244663
1992,52082106,240,0,38001605
1999,62487743,317,6,24672955
1979,86276989,371,2,36298396
1980,28926521,6,6,61763512
2001,97862528,239,6,45355421
1986,82382010,32,9,52769661
2020,82066489,315,4,86495696
1987,98410930,299,7,74036571
1983,29402422,90,3,59877195
1982,83414995,299,3,42810781
2021,89425917,140,6,90398783
2008,23835231,226,9,32485879
2015,57070348,202,7,66149988
1974,98711122,225,5,49877517
1999,81575450,219,6,75052951
2012,55246593,100,9,96166868
1994,46174159,178,7,83397864
1998,82355817,338,9,26272188
1987,51717519,388,0,33609162
1979,43848728,65,3,32994886
2008,89481701,329,8,42068411
1985,51248909,243,9,27780933
1990,84704608,343,1,97517612
1979,96560670,50,4,63403615
1983,46158528,340,0,84342220
1976,96066281,123,8,91137016
2001,30870772,325,0,92584577
1983,57111551,176,2,39347522
1977,26942998,262,3,91838855
2001,95829054,378,4,32978603
2008,44871699,109,8,32117341
2017,89986774,287,5,18690114
1999,28729520,380,8,52916551
2004,77449628,48,4,52816831
2002,62506671,95,6,57847211
2015,78901973,235,0,70481092
2018,13179603,19,2,47481245
1987,22543382,54,4,17529578
1980,16486555,392,1,42294411
2004,25249315,307,9,75071151
1983,38401433,28,1,30732428
2015,61454816,228,7,38002521
1991,47513811,380,5,54788339
2005,30762804,355,8,40306182
1980,91568385,387,0,51552294
1980,78613397,234,7,73192326
2019,36545908,244,0,11361537
2023,23788249,273,2,98839224
1995,50476690,323,4,52515285
1995,61333473,147,1,18523460
2021,51371447,184,0,14474337
2009,48716855,261,1,25101930
1985,52023198,195,2,62308915
1988,91174790,283,3,11388676
1995,23463921,259,6,15360956
1974,80867586,225,5,19729118
2001,87820629,11,4,67133450
1978,88401310,34,7,11398216
1973,89962549,86,0,72755853
1981,31468738,237,10,17600716
2013,71173385,319,9,99363609
1981,34644494,380,3,43349422
1973,87319820,74,10,68535809
2021,30366500,102,0,88993926
2024,77279178,113,10,40110767
1979,48337409,94,0,32622555
2007,13718631,333,7,30843349
2016,48283094,383,0,90591302
2002,84753957,314,1,79413508
1971,16722929,215,6,85521146
1973,73717011,81,8,60728703
1998,58837949,235,10,46840314
2011,83884623,174,4,97236962
2000,85787281,293,7,94342382
2016,61024630,167,8,40446124
1994,31879201,21,3,39352068
1996,65203506,388,3,76251001
1973,38105272,394,4,47530965
2017,32323786,167,7,28635793
1971,74939878,134,5,90788528
1992,12746753,265,9,43519784
2002,24209324,218,10,83339726
1987,69368334,96,9,79090835
2000,78865859,10,2,55140137
1987,31285825,75,2,26597424
1971,67517767,140,9,46127221
1988,68389623,176,9,89137070
1994,72675895,336,5,45961290
2007,57180992,7,5,71279027
2021,95712923,395,2,46097596
2017,37848551,118,6,91898801
1971,89283399,323,2,87405985
1992,37053818,369,2,26907591
1983,61084933,290,10,59894703
1992,80625942,237,10,98435465
1986,38175849,209,2,82647727
1983,51857850,1,0,13319092
2000,25191103,116,1,86328035
1995,23310134,237,6,27475416
1987,15361358,174,1,62552951
2011,13121556,239,9,53863285
2011,69296784,341,7,59828750
1982,29408926,119,9,67013475
1994,21323422,381,0,27260044
1991,79338596,25,5,41688294
1972,95255031,36,3,45671142
2002,28496100,254,8,62594558
1985,37768465,256,0,17022598
2011,55713998,249,4,11393425
2013,45699126,304,5,30204982
2006,29976500,133,7,72587155
2001,11877060,303,6,41957413
2023,41039632,346,0,23636837
2016,55825924,70,7,68948253
1981,36163045,99,7,56728615
2010,29472080,19,10,44464091
1989,68969804,228,2,12667648
2016,12894717,110,7,16077990
1982,67991491,194,4,43519784
1979,68156118,180,8,23605422
2016,91447528,173,1,75490354
1986,23111808,367,5,33799685
2008,90749638,389,5,39476326
2023,12614689,339,7,42888597
1976,47068638,108,3,27421917
2010,52063592,80,10,22893987
2005,62629827,326,5,13319092
1991,72977682,394,3,72460939
1980,84473177,161,10,99774031
1986,18213630,367,6,88996467
2016,51641326,131,3,80050031
2015,45589057,332,1,98573224
2011,31284487,95,3,55368094
2000,28516785,149,6,68225851
2007,77232127,381,6,65801157
1982,68413343,67,7,40810352
1999,59172124,386,2,36466710
1990,62279743,204,8,25152940
1995,57134351,88,8,25740835
1999,89044539,144,0,69514852
1986,37060553,267,7,42540768
2016,30410624,331,2,96067062
1993,80981155,323,2,57240247
1971,15940525,91,1,32752555
1980,76797507,313,1,39530522
2024,16652137,196,7,72901815
1976,68365413,172,5,89150285
1976,71693165,88,1,44445097
2004,38193623,178,5,86838901
1971,86855649,36,4,60431175
2021,67111381,49,7,60493088
1970,97649033,212,9,80477172
1984,84382731,285,9,22830833
2016,32334030,148,3,53291470
1995,94055302,345,2,56880121
1974,85166501,53,0,50668728
1992,46613007,310,2,85782209
1981,38807199,154,2,59244663
1983,56780222,46,4,40598348
2001,36866304,213,4,87355020
2016,95656755,355,8,55581091
2002,70676531,73,3,31494191
2019,90467072,386,8,26921298
1982,68926934,169,4,92068200
1980,15182943,112,9,39635849
2020,58478054,21,5,44563011
2020,15678807,324,1,49961200
1987,77628309,235,10,36006899
2007,79019021,319,2,11722054
1993,33389546,329,6,65087670
1977,70565381,7,10,98519201
1986,90129819,133,9,94653803
1983,22574448,89,10,41392453
2021,66684609,149,10,93741375
2024,52648663,42,0,49191601
2007,82767499,49,3,43051182
1984,38723785,314,8,68237601
2009,25931040,124,2,13368788
2011,49343155,312,10,54550435
1974,54109521,177,9,59029204
2013,89515783,385,10,23636837
1975,13242294,371,1,84399319
2014,91822709,79,9,78852025
2010,26221787,328,1,16708838
1997,30519908,395,0,86996360
1982,19859554,18,10,70041903
2019,97977682,127,0,12243659
1991,63079329,342,7,99860397
1970,99609822,321,5,10769579
2005,60019609,300,7,54941741
1985,47197147,353,1,64023781
1978,54190235,50,0,80576973
2003,17258695,292,3,73138218
2010,43776155,97,6,11058861
1979,97830651,371,1,13867757
1997,93581618,72,0,61756955
2008,28503871,392,8,57284115
2024,60776088,342,3,80878812
2014,11651383,187,4,49282307
2005,82637802,367,2,95026158
2003,76294768,60,8,14519576
1996,17215342,225,7,94935555
1989,52711578,275,1,21038387
2023,88146923,75,0,75495840
1991,69914109,372,7,10290394
1998,49099839,366,2,35330430
1994,41459507,187,10,59363015
1999,90357577,181,8,24283226
1998,73886682,107,1,72977371
1992,38519883,48,3,59894703
2010,53386680,209,1,92453525
2022,92921782,135,3,10740200
2006,80142807,192,10,43956376
2020,75271154,19,1,32868628
1984,51672043,106,0,52203790
2012,67462551,278,1,80068102
1988,50181714,344,5,77509926
2013,70977160,291,4,78582617
1998,22230342,218,10,51549235
1990,26804649,59,7,27871486
2004,98864913,59,0,70524433
1996,20513141,193,8,52484656
1984,90789367,364,1,15040659
2007,16611266,188,10,30278083
2010,79560186,31,0,39530522
2008,77174477,276,5,45713079
2003,58755424,153,1,75645147
1989,99616541,211,5,86495696
1979,40210481,315,0,52989639
1982,64829435,193,8,95728737
2023,20164990,205,10,87208342
2016,59426203,280,2,27185577
2004,67896262,110,4,58456143
1980,15597664,41,10,13916242
2001,11560234,193,9,71501224
2022,24937994,240,2,95441812
1979,37012429,30,9,13448381
2004,19112493,376,10,46197277
2020,18730382,206,1,66926282
2008,62120206,0,5,70524376
2000,58763051,389,0,77712200
2020,58375331,281,7,74110760
2016,59469261,275,0,77296793
2003,44007524,117,8,68255724
