year,alumno_dni,sede_id,grado_id,secretario_dni
1986,58857082,36,9,88532925
1999,50291356,286,7,40925503
1983,29523358,133,9,29815038
2018,89091535,338,5,93849419
1972,16825404,268,3,50621236
1992,10482987,345,7,60282610
2008,92177193,56,6,33286086
1991,34276702,136,10,43278899
2002,41686714,11,10,84320363
2015,46015220,308,1,17919328
1985,63673828,377,0,26391782
1979,15992326,178,4,42583963
2010,97533879,225,9,49760581
1989,62806429,237,4,59540985
1987,79511787,129,9,10909955
1997,62619517,49,1,34412238
1995,74695308,20,2,18491278
1974,37364674,94,2,77723288
2016,49589930,65,3,26550312
1990,94126885,224,3,50621236
1998,43424148,230,3,29518775
1996,34916756,84,10,22093135
1982,19010832,6,7,85607739
1992,35750370,217,0,85632507
1987,62401244,20,10,32511977
1994,11631040,260,9,97789114
1979,83250363,292,8,54076188
1994,27066430,156,2,36002205
1979,15953092,140,6,37512662
2019,83839170,66,0,70701783
1986,86319805,295,2,76973759
2019,38553725,173,7,79173727
1983,82546101,201,8,66122883
1986,94477283,273,8,41283516
1999,50703600,30,8,78145261
1987,68174113,397,7,91997004
2020,20212227,100,4,36636723
1972,10340335,175,10,12030911
2002,95751209,332,1,72396818
2016,47448420,200,2,18491278
1973,21319602,156,2,81096956
2000,94158616,297,0,76110554
1975,76410667,319,6,89818474
1972,97187712,32,8,98123379
1997,81767731,174,0,85710445
1993,62768955,237,9,91979631
1970,21163908,140,9,92878770
2002,52092962,168,10,87363900
1976,47676635,129,7,26864080
2017,82836349,293,2,82751623
1995,61545193,155,10,89887762
1979,14070940,234,4,54333513
1988,84537530,100,6,47830283
1971,76970823,300,3,52367839
2022,38479559,319,9,57700676
1999,28985884,235,10,48209560
1995,57901391,236,4,87413706
1983,15911336,376,4,23755362
1992,90073561,6,1,66693947
2019,96847919,88,5,52133216
1991,67897493,122,2,27296291
1986,75506860,266,0,24493854
1974,74527357,200,8,70732959
1972,70207093,359,2,17737315
1971,85171968,229,4,27680568
2006,85707022,345,0,98315812
1977,33708271,332,1,68948237
1978,83145839,233,7,58376047
1974,65887445,317,7,80917790
2021,29785265,222,2,31167996
2021,50678852,106,9,74846399
1997,69194330,371,2,19124995
1988,27405904,366,9,71983640
1983,20063017,127,5,61790991
2020,80575738,396,9,14429164
2008,11810836,197,3,91876052
1978,91674791,106,4,86176910
2005,53123597,297,10,34405989
1978,84091172,81,6,81022048
1987,69709638,258,10,75908859
1978,70771852,372,6,77656656
1994,91814189,24,2,64816402
1980,79404103,370,1,26453738
2020,46303335,164,9,50216790
2018,70152663,385,3,98029036
2017,10732014,350,3,89930389
1977,65745180,253,3,64204876
2010,47741513,70,10,74298653
2016,44074815,82,9,23353319
1993,75601537,162,1,88811696
1994,67177235,379,8,50621236
2007,39110978,183,0,94258593
1995,42616128,104,10,15990787
1986,46581548,344,2,85557983
1997,76686452,355,1,35983279
2003,20215210,175,6,41257089
2009,74978077,146,6,32834566
1985,10384469,77,6,94803686
1989,93978068,396,2,74349007
2000,55389317,59,2,20108271
2019,71139051,307,10,62092061
1998,19732559,76,3,89114544
2012,76007518,340,8,83301615
1975,54246344,351,1,66899706
1971,35943342,162,3,47830283
1990,52543304,216,5,37442637
1974,24463484,146,5,85921080
2009,95074698,104,8,99991365
1970,77669239,177,4,57759934
2008,15397303,98,7,14429164
2014,47003110,248,0,14594466
2009,13333543,341,1,58223367
2013,94611215,61,10,44908310
2008,63117800,55,5,71161165
1983,11094708,48,9,14040734
1981,86864354,50,9,57176949
1979,32230761,67,0,36472889
1984,85686644,158,2,21791385
2015,70133088,333,0,24386075
1991,48978871,27,1,36199804
2010,55162213,284,3,11227285
1998,63318210,347,9,16206573
1985,18429699,77,7,47611576
1986,98283160,294,2,97176019
1987,65836878,136,0,62402579
2021,62855970,310,0,65100913
2007,28957546,356,2,94075450
1971,20977085,174,3,35392829
2015,49314292,261,4,30052609
1996,28300733,61,9,94611385
2021,21315347,174,1,27351650
2009,19508857,258,8,19872330
1985,81970371,131,7,77943403
1984,26667553,302,10,77669402
2001,51705462,394,9,45904032
1980,61041573,151,0,37146218
1990,82084494,333,7,48209560
1972,27211073,229,5,47951172
2015,70265238,354,0,97294149
2017,19619798,305,7,95620831
1993,76580609,74,3,96860169
2019,12184225,291,0,21791385
1974,57874608,247,8,57963881
2022,63717142,123,5,37183661
2010,66801693,196,6,80212983
1973,39967413,108,3,50472710
1987,88651405,40,1,51429762
1974,47179661,302,0,89709223
1975,65893495,100,9,41283516
1975,36331846,302,3,86571504
1979,54566252,179,5,59475805
2000,35532659,147,5,84888754
1994,70933532,254,10,90968158
1971,57072298,179,7,75663366
1973,45339520,124,4,58133008
1991,46314166,24,10,51625705
1996,73978423,261,1,76477619
1993,37238107,273,9,88046195
1973,98270347,282,0,32155394
1985,92356015,219,6,24014752
1972,25940178,335,8,50997530
2015,75613748,25,8,74891350
1988,84097283,54,8,26960376
1997,49493144,292,6,28938852
1999,61070260,269,10,28261372
2005,46591348,39,7,46348604
1997,15189898,111,4,40560268
2006,91881508,349,5,54776741
1989,38477214,331,4,19550878
1975,34955820,228,4,70329479
2013,34290563,76,10,80051554
1973,90705532,198,9,49073836
1986,30093737,2,2,92222768
1974,64313659,1,8,54527803
1997,33050407,395,4,73745069
2018,93210172,351,9,26864080
1989,24077533,231,2,79890628
1973,59961631,237,6,22093135
1994,54619533,399,4,91397795
2015,29890994,57,0,54372919
1989,75396845,374,3,79762565
2014,18457552,236,10,26469383
2021,10843755,162,2,87033987
2012,34960190,25,7,14853727
2010,60815346,58,6,48209560
1987,37353232,75,9,71795434
1984,39709749,167,9,38036094
2006,84486738,395,2,52133053
2001,46208935,64,4,89818474
1994,13376594,135,5,65400310
2018,63339979,237,2,55120579
2018,27884773,279,1,94566877
1976,89056610,112,4,73847302
2003,75522846,376,2,14748290
1999,56183009,168,9,17267029
1984,66596659,354,0,85809758
1983,45862190,75,10,62200588
2001,35532088,171,9,81585878
1973,70819634,268,3,22093135
1980,15429096,181,3,28204159
1983,98393954,171,9,42519532
2020,93862562,319,9,31579613
1986,49402708,228,6,33792885
2021,95272715,113,0,21155889
2016,84356092,310,1,28502737
1995,19302119,45,8,77498735
1988,83878944,160,3,40027236
1975,79749534,220,5,27140473
1972,67313709,251,7,22093135
1988,44329282,365,8,70601255
2011,52847685,204,1,77350811
1982,79985843,176,3,94818247
2007,75808499,239,1,22102654
1980,18990158,307,5,97299774
2010,52921830,108,7,23387628
2005,10368607,279,3,95219600
1971,33606761,3,1,77385540
2016,19174791,118,10,76367472
2009,52518390,32,0,64813815
2022,46936480,19,1,14814417
1980,44832843,253,6,64794395
2018,63070725,276,1,30870909
2022,93409919,326,5,43297549
1971,24872097,293,3,55533346
2004,60459783,37,6,81604352
1982,22233935,154,8,67934849
2015,91268273,27,9,63669463
2005,57748807,21,1,47248001
2008,85979808,260,6,19394120
1999,42691351,311,10,29678932
1982,20147406,28,1,83237610
1978,15298962,213,2,42583963
1999,12013022,117,10,99610037
1998,91993562,244,1,88577144
1979,85765377,359,8,52367839
2009,93093805,256,9,91984578
2018,33054068,70,2,75093605
2002,84156390,200,1,51563190
1977,22443485,240,3,90043414
2017,20529761,353,8,23877114
1985,37773713,173,7,71865380
1974,83246565,16,6,68473635
1990,80159364,182,6,28967456
2024,84407608,277,2,40996896
2019,84342877,315,9,37678782
2008,37603451,66,9,70273248
1989,58754175,355,7,76529065
1982,36481431,143,9,80281366
1993,44004396,347,2,46562076
2007,33738485,134,9,24903867
2015,62634437,306,8,79343244
1977,33957339,74,4,44602267
1983,17922963,92,3,39842375
2020,90521028,13,10,26447911
1990,11198699,115,9,70967039
2017,59455814,117,6,97132471
1980,67822961,140,6,88627868
2013,83422348,14,5,50472710
1996,81175836,42,4,64101907
1997,14627315,196,0,31488778
1991,71420909,5,1,20259913
2015,96713296,117,7,13844788
1986,36888522,10,1,25353589
1983,61645351,361,8,56671166
1981,55155066,372,5,77212502
1985,29501649,64,4,86967619
1973,85700096,101,1,97668776
2006,29474964,64,4,84134854
1990,78264885,166,10,99098665
1977,55201884,315,5,88127300
1988,55912819,22,9,79795348
2002,73601698,39,5,38410451
1973,18876592,89,4,60546108
1975,12241345,196,3,22156398
2007,76176754,28,9,95781821
1997,29992333,303,7,41596365
2002,40935143,361,5,63832348
2016,17790795,349,10,22221948
2020,73242225,166,5,58280512
2002,78390199,359,5,72179818
1975,81621697,313,5,84388126
2012,64952114,375,10,70354543
1997,26807448,88,0,57020651
1977,46865468,116,10,22403917
1970,42821142,298,5,53341986
2004,35569439,72,4,99610037
2011,13423669,279,1,69087570
2010,83954536,71,6,66633880
1982,35044111,9,6,73657521
2013,84251189,307,2,25455703
2013,57874608,16,8,41918084
1974,33985734,245,3,29563254
2018,36596932,116,10,31384903
1973,49039668,97,4,72832138
1982,83839262,308,0,27351650
1971,70388496,47,8,80836884
1994,94871512,251,0,26577842
1985,71158194,311,3,70601255
1996,79931643,161,4,29040149
2001,61886415,258,6,43730814
1975,48946393,86,9,13280446
2000,63050148,384,6,49095085
2022,98348997,148,2,90413280
1989,24347514,97,7,36641723
1990,51648967,265,9,18236708
1975,10024291,326,8,42555721
1992,70639012,6,7,90789744
2015,13009230,99,2,34057440
1997,92272628,36,2,43815915
2023,85091580,99,9,70219965
2009,85720828,308,9,90968158
2010,24376733,228,2,16636199
2011,11546364,110,3,11572063
1994,49827348,245,8,78285211
1977,84209948,202,4,53986879
1975,50571224,277,10,81234132
1989,26585232,297,3,51429762
2001,24930548,392,4,36544758
1990,54036753,100,1,83301615
2001,60715988,170,7,58958256
1971,39860074,227,4,27483013
1979,10125416,384,10,75673413
2004,90313117,274,3,21216382
1997,50929770,200,2,39935542
1972,22354062,103,4,11410393
2012,57732789,66,4,49465184
2008,11032086,105,0,89887762
1986,19475756,153,9,54261141
1998,46511058,146,0,41888842
2002,61589265,127,8,39905947
1994,29866086,324,0,64816402
1976,59961491,381,9,74628948
1990,33075353,40,6,86901313
2007,39903738,101,4,55120579
2018,75121443,294,8,79498533
1976,86495209,349,8,41405485
2022,79359435,105,2,44499304
2021,81155697,298,5,31413389
1999,30132215,142,9,46900594
2005,90919629,335,3,73657521
1979,34349226,60,3,53636085
1999,94312652,262,10,35533767
2001,17860543,160,5,63865863
1986,80538539,187,9,54634514
2004,42470000,206,10,19080548
2002,45651216,31,7,18236708
1979,28866289,25,10,29717058
2006,94986416,327,4,52750245
1979,52718558,168,8,62200588
2020,68658929,252,2,21618373
1981,75887080,18,4,65043799
2011,24725692,271,0,42663889
1971,35977538,228,9,60298730
2008,58047441,253,2,45191053
2003,71953668,201,5,99022110
1978,59630024,341,7,41596365
1983,17663074,266,2,95582084
1980,36272473,159,6,59148657
2006,93122545,197,4,44515565
1987,70117035,135,4,54649233
2013,91748374,37,10,17387763
1991,94927013,281,1,26716529
2021,65034331,310,7,59713359
1990,17787451,1,0,74349007
1974,82511332,248,0,40530922
1994,68373864,103,9,45515905
2002,30967737,233,3,79037455
2010,54089608,18,4,14086514
1981,98862987,353,5,62167440
1976,88210232,211,8,62863790
1988,17857914,367,5,81107688
1998,11788333,372,0,77777564
1983,12963472,1,3,18535798
1987,82424993,139,1,41405485
1987,70014386,105,2,50092049
2022,54410451,44,0,18399064
1982,37867633,2,6,62561689
1996,45700493,246,9,93140645
1982,33022721,362,3,81575227
2002,50279048,132,5,27803251
2023,78594822,391,9,10992599
1988,74301556,162,8,87716170
2001,42384430,128,6,66896582
2022,41323769,57,0,57580001
1993,94296491,308,8,35392829
2007,59074501,144,1,70601255
1993,99554661,87,4,17307031
1986,32361147,94,2,88777045
1987,88675397,378,8,53757105
1980,84144586,116,7,40322736
2003,24894456,27,4,40286825
1977,11854904,59,9,70004896
1975,29236184,146,4,85563951
2011,92897118,80,5,19172817
2013,59183845,252,2,50346084
1983,12067665,187,9,11877825
1983,11550727,76,0,37365524
2016,78585438,305,4,16036293
1980,64461222,206,3,96106584
1986,67619051,47,3,59218864
2011,50151716,220,6,47045531
2019,52911256,319,10,42539564
1999,60464663,290,6,18323786
1981,94016021,305,3,10992599
2020,51268979,100,10,62224976
2019,51676935,130,3,57990551
1999,11899370,78,9,99276811
1992,72207592,118,10,75858602
1974,25115085,64,8,58097222
1976,29747332,264,8,19760234
1974,83785724,73,2,65723689
1993,49891275,240,0,47248001
2022,23197542,182,7,46281954
1996,59608430,393,2,49283918
2017,84823785,280,3,18404088
1982,14032880,258,2,91522188
2022,77474474,351,9,59218864
1979,18285422,120,4,12030911
2007,57721563,296,6,50907857
1976,22575424,368,8,66896582
1990,84216518,5,1,81022048
1998,81505864,278,5,74399729
2003,58624940,59,2,88860232
1999,58306759,175,1,81210729
2003,94842369,332,1,61790991
1995,35024809,72,1,47098203
2000,31391946,131,0,98251331
1985,68983155,25,4,22684199
1985,67438543,252,0,39401675
1970,91674872,323,3,88457682
1970,65216211,194,9,81692692
2002,39604474,113,0,99610037
2010,52742152,67,9,35969655
1975,66762100,53,8,68264534
1980,71178861,78,1,26838256
2009,28515860,107,1,56340200
2005,78307853,77,2,70809410
2007,84485569,244,4,57269546
1984,58493235,322,5,72912217
2012,65220299,332,5,27140473
1997,80905356,195,8,29630272
1983,20361038,231,6,33199646
1980,88171040,47,3,93150073
1972,86525379,231,1,70537192
2023,69759530,267,3,15566424
2019,55476137,336,3,34849368
2007,59477463,378,3,93710950
2022,76166095,353,2,39026933
1983,63830901,333,5,13107784
1990,64608475,278,4,12275434
2012,67915990,110,2,70967039
1990,20438797,124,0,59029639
2000,62189118,164,3,68167913
2011,53571384,319,8,81117472
2022,28758916,81,6,51505522
1979,45358217,109,3,91363622
2007,18574750,40,10,83909420
1996,63841905,371,8,33792885
1973,44688225,161,0,92530664
2000,61293782,287,3,80142299
1978,67999480,321,2,59237075
1989,40490109,85,9,48525059
2006,44093378,75,2,44602267
2011,38619204,357,3,87084990
2005,50711160,55,4,68948237
1970,93210354,333,3,48270393
2016,18069244,374,0,36111231
2002,37906447,196,7,63290222
1989,85803539,311,8,39282879
2006,25637160,216,6,93150073
2010,10382136,275,5,54634514
1974,53887704,351,2,11383979
1976,71261314,73,6,95340190
2013,78440234,263,10,49073836
1988,71915085,155,2,39115679
1988,92745030,373,1,74535534
1984,40270343,278,1,27351650
1998,43744528,57,3,63028929
1974,83549825,398,10,50472710
1995,80092503,283,9,10523743
1992,47736086,377,7,30400267
1983,34039119,163,4,81604352
2006,56824673,23,1,31167996
1975,25278091,275,2,88216170
1972,61171160,298,4,81238212
1994,66483272,140,5,70601255
1993,82079734,55,7,74846399
1991,83571799,125,2,66457616
1970,35626553,58,5,40218910
1996,15017340,145,4,32737117
1995,61070381,142,10,71548487
1987,83731138,186,9,43592059
1976,75090995,41,8,20259913
2012,10011364,207,7,58074659
2022,57225824,336,0,36760559
1978,74253847,266,3,72889728
2015,82870907,35,5,65834792
1985,85119784,156,1,66753023
1973,83404306,398,5,12995028
2003,65122042,161,4,50907857
2019,28594908,258,3,14753465
1972,49405199,322,2,12470837
1980,67948399,132,0,91984578
1986,68839658,191,1,78799187
2011,16868523,79,7,58376047
1976,32926595,227,9,33960373
2014,32683726,251,2,85825983
2020,57860749,370,4,42027716
1976,53792281,395,0,79974889
2001,59551700,105,0,98290613
1984,44779326,122,6,40218910
2020,36431205,224,4,43297549
2007,30165150,176,6,43692491
2004,39311262,123,4,90894115
1996,84021127,24,7,52982250
1982,89473761,307,2,85263259
1991,61522863,172,1,19315767
1988,46466684,112,8,17514163
2013,12887843,373,7,25013869
1991,22679900,285,2,32543409
2017,39574318,398,9,11227285
1974,64696529,275,5,82383313
1970,86564838,18,9,12930880
1973,74498908,139,0,85825983
2019,13766342,14,6,14853727
2000,36253055,291,3,93264335
1979,17361794,252,7,20276832
2021,29561424,42,6,76042244
2007,48370777,89,6,19731003
1972,10447695,202,4,30973100
1978,43834946,34,2,77809827
1972,71682841,320,4,51429762
2011,32819147,370,10,50472710
1976,52054027,189,1,80205937
2014,61263567,127,9,94922492
1972,21578415,347,10,95322038
2021,53114513,79,9,26577842
2005,16756453,159,2,20463662
2012,42341864,380,6,90760907
1997,68575979,227,8,84134854
1973,42725346,273,5,75124122
1989,66644779,156,10,63317048
2005,43980063,68,1,67471865
2008,52347547,130,0,66547611
1977,74871220,15,2,65121470
1982,39593239,309,2,67673276
1977,91787743,323,0,33288060
1990,75061690,391,0,39291644
1974,76675627,69,7,31152600
2006,86186191,60,5,43803305
2010,11297913,220,2,40530922
1996,50008771,16,4,27930321
2023,53202647,239,2,12052948
1983,40218187,211,6,77743870
2002,20972804,308,3,97192956
1975,64550466,16,8,63950784
1971,80246676,334,9,58656535
1984,14293819,83,9,11880990
1985,33051186,377,6,61659014
1971,32844305,196,1,24557209
1970,15305751,185,6,90564174
2001,51247625,372,5,98789025
2021,78506884,210,10,84388126
1989,68205276,271,5,43773975
1990,26120475,54,9,79343244
1991,61476990,188,7,79058982
2001,94542551,250,3,34412238
1972,98942642,350,2,49283918
1986,69089685,363,3,89253904
1974,45744029,258,0,28712658
1999,16165620,235,7,92396844
2001,38919555,64,2,50216790
2013,89778792,278,4,44908310
1980,25503746,189,3,45880585
2015,34359709,68,4,75820965
2009,73013390,330,1,56857212
1972,26700980,212,3,36340021
1979,19360578,37,3,78170844
1975,35308659,236,8,51017891
1970,68151937,308,3,27512745
1984,95312536,102,8,43981391
1995,52413966,53,3,43271780
2018,55973036,234,8,76958872
1981,34696574,355,2,37512662
2013,53931911,138,10,11294507
2023,21045946,36,0,13944000
1988,83822525,148,0,55498198
1981,79603461,113,3,40647995
2016,89737974,131,2,77958894
2011,61814302,27,10,52037323
2011,15772124,349,0,70329479
1980,59430925,28,2,91997004
2005,39023752,277,2,78377820
2013,68707906,319,3,58958256
1990,25048945,155,6,22878555
2008,82025576,159,10,52527553
2023,28923719,195,0,39401675
2001,56255679,390,4,31399808
1970,95106667,130,9,75858602
1997,37592048,52,4,88127300
2016,22287412,350,10,85557983
2014,72925314,9,3,85421834
2002,50367749,323,5,89114544
1981,90875301,365,2,89930389
1970,20221946,264,6,55655500
1975,58187146,215,2,49095085
1988,52246944,359,7,87623818
1975,82720934,223,6,57990377
2024,67251142,106,8,93120847
2016,35677817,35,7,19143787
1972,61932352,251,1,55527608
2018,54509487,148,1,12052948
1982,87042339,27,10,45880585
1995,65038931,295,4,65037379
2005,17272027,365,10,88719806
2021,34739520,356,10,83886973
1989,49963654,271,9,67594817
1982,64554746,316,6,48899466
1983,64769693,238,1,95453002
1981,34475054,369,5,62402579
1975,13892403,180,5,10879409
1994,28104217,35,9,98405870
1988,66230907,170,2,53914307
1993,31537932,118,6,86011148
1975,49069083,6,7,89869484
2006,45416941,76,0,97095596
1982,64319906,293,4,39757272
1990,84156422,47,9,93832942
1991,58990626,185,3,42539564
1997,90935217,372,3,41283516
1977,67199853,187,1,11707790
1989,63961586,357,2,87270003
1994,12581953,361,0,73658583
1972,48634762,270,4,24386075
2003,87524725,214,5,58868640
1988,94374180,69,9,66122883
2022,44643603,351,5,61570157
1994,11632354,379,9,85809403
2024,22176045,161,0,96580926
2018,73525942,214,5,30130674
2021,86023912,120,3,70242799
2019,34533618,321,6,83713677
1971,69013165,55,7,27482334
1994,21747108,155,3,43692491
1989,34870415,332,5,88030364
2007,84587086,205,1,67100125
1995,58772881,395,10,98123379
2017,67720558,86,6,53714169
2004,89168860,16,5,10630967
2009,37201288,56,5,44662835
2008,36561436,44,4,10401090
2011,49941170,308,8,10909955
1976,60180786,308,4,26447911
1971,21377210,322,5,66733791
1993,59744590,341,8,60624596
1993,47691126,271,0,17315525
2013,76020392,382,3,41863037
1995,37884316,369,2,57963881
2010,16893665,378,8,79503716
1989,97950051,0,1,76181187
2007,24791082,133,3,15760991
1992,76672852,138,1,62092061
1975,17781891,66,5,19069796
2007,87814234,287,2,62932333
2008,78545041,55,5,67673276
2019,81083575,321,0,58720847
1987,82066537,34,2,39757272
2016,60166435,179,4,38385919
1970,32656144,330,7,99224839
1993,92403341,11,0,73279974
1977,88515366,266,7,63028929
2020,24396691,390,6,85836026
1985,64828489,214,10,53757105
2022,25497645,243,4,32737117
1989,11443756,196,10,70750151
1982,67199853,254,1,93198402
2011,45445998,337,0,70083633
1995,67623203,319,4,65478592
1980,11550727,185,9,90617905
2019,94730390,379,10,59649859
1975,25279822,239,5,88408742
1987,12168107,384,8,87033987
1989,34600112,377,6,18671652
1999,81736663,139,3,72220127
1993,85385509,225,5,37230048
2010,63808762,269,9,80562493
1982,90182968,96,9,87721143
2022,82154785,197,4,10801658
1996,63410266,222,5,12571114
2000,12466179,150,2,21040593
1983,84154428,394,8,91984578
1997,15202252,186,7,44442334
1990,99405077,246,5,30310233
2007,34560631,119,5,33324458
2002,18628174,136,5,62932333
1991,77529731,165,7,48976421
1984,27465405,91,5,30612224
2006,10231626,190,3,75820965
1975,92453110,101,4,23353319
1997,77558176,187,5,65100913
1983,16165072,346,10,94332285
1998,70833036,181,1,39026933
1983,14200773,345,5,30458226
2009,83224845,22,2,61234244
2007,81218079,270,7,66733791
1987,81748369,31,9,86050021
1982,22488096,19,2,99428003
1978,48384706,285,5,50830703
1993,15298877,44,1,49536344
1976,67229712,116,1,97238068
2004,25657941,30,5,87033987
1985,62525186,203,7,70656896
1977,35932417,176,1,46281954
2016,37393401,200,0,97362986
1989,33758606,104,5,75657310
1970,40858392,278,1,45890197
2003,70707597,71,6,25522675
1975,99084937,212,3,96790216
1970,25349530,41,1,72946992
1976,39962293,398,10,67820421
1982,33102896,322,9,61789961
1982,48736052,37,9,85106677
2015,97135055,366,3,78377820
1972,37326639,124,7,56782733
1978,33102698,219,5,43271780
2000,20348171,54,4,24732803
1997,86119673,161,5,79762565
2010,95009281,136,5,54730679
2021,96673779,104,1,93403739
1990,37478124,199,5,53776510
2010,40787038,244,5,46630296
2015,27775707,48,7,51429762
2011,85100138,224,10,88487052
2022,35686483,99,8,29563254
2022,23332954,215,0,41633565
2010,53912152,233,1,79274675
1975,62202030,11,10,12995028
2017,79647330,90,3,39540130
1991,27903035,371,0,65400310
1983,77052095,79,10,62401020
1999,93088477,248,5,11410393
2018,29557272,35,1,76958872
1976,59945358,264,2,26491614
2011,14006476,84,4,92218574
2021,21425850,195,10,53398041
2018,23654385,50,9,59029639
1985,95326738,9,4,74074629
1981,67109899,64,0,49760581
1979,49596093,296,7,23510876
2022,74170319,396,3,49391108
1984,22952829,17,6,49283918
1999,59637630,265,0,63333955
1995,29375307,181,8,31172976
1993,98888308,317,2,20108271
1999,77241502,217,2,41952142
2015,87497216,106,1,59892332
1995,36753593,235,5,39574741
1971,21352129,0,4,73060795
1978,74481503,12,9,82726865
2007,94135163,132,5,59475805
2019,42158862,46,10,60160369
2013,91154613,358,2,59947924
1976,25348838,212,10,16043904
2021,56112853,247,7,40465415
1987,54032566,81,5,23387628
1976,94706141,224,2,55366309
2020,70059698,370,2,20950804
1984,45062300,27,5,93264335
1988,97533109,6,9,88805845
1978,15901472,358,7,62514844
2004,41467073,56,0,31859275
1995,17975609,68,4,19243397
1978,17010061,146,9,55252601
2007,58716655,130,10,13918405
1993,20681334,225,1,33324458
2003,78956853,8,3,43643446
2013,21064663,53,3,26980838
1980,51420135,168,0,29630272
1976,61701624,0,5,56139468
2023,76666329,145,2,57062097
2000,57742788,115,6,39824582
2015,10303685,288,4,79098356
1992,56495659,146,1,31413389
2005,67284311,167,8,52706342
1976,98446334,196,7,11391464
2018,95543708,370,8,15558934
2011,88169577,190,5,19394120
1979,84627910,221,4,13107784
1978,17437469,177,7,33643456
1985,58559228,396,2,30612224
2016,67229712,115,10,47951172
1985,43313063,104,0,85143684
2022,48264833,370,10,98222469
1994,51543780,105,2,88030364
1999,18446011,159,6,89727257
2003,56400913,215,10,95340190
1991,80289692,34,3,78624216
2006,17336137,155,9,89727257
2011,51033138,8,1,30130674
2000,18283615,179,6,72418566
1996,19600153,169,7,79020548
2019,86650655,263,8,17841986
1982,47107958,197,7,93832942
1994,24041485,168,1,78624216
2004,94177938,84,1,49073836
1987,11683366,104,0,79676216
2000,37260011,334,7,11877825
2022,95592906,68,3,75934547
1988,26828665,88,4,79700548
1990,69452113,128,7,69490123
1974,42756493,258,1,94499310
2023,58027917,109,10,80205937
2001,41549103,279,0,31544688
1979,89831300,236,10,77800090
2009,55873455,86,3,88722533
2018,49397367,264,10,37024190
1995,24976644,353,10,16036293
2018,55830620,139,2,81194742
2004,69070681,59,10,75639287
2012,23833529,98,3,99224839
1972,28357203,75,0,26838256
2022,89310382,247,0,70599915
2018,89622018,75,9,14510709
2023,73777993,118,10,81210729
1988,78729408,73,2,95106565
1980,65339000,32,10,70217915
2022,46715045,184,2,66753023
2022,25802569,336,0,43271780
2019,54069812,339,10,70967039
2001,61138716,239,2,20661424
1995,32183882,40,1,39577640
2022,48410094,179,1,80700904
1972,81174535,231,9,79333400
2001,91155728,125,9,11059877
1998,42401578,225,4,38397092
1995,71581256,270,3,95923910
1997,98767270,287,2,55769412
1995,25093281,258,1,93523320
2001,70867700,176,6,19230548
1993,84242798,290,2,86548996
2021,54058895,244,2,59475805
1996,37077210,55,4,28922478
1997,70681103,41,10,87721143
1972,55192184,307,2,14488141
2017,89936906,76,9,92227774
1986,74841027,155,8,33837943
2008,17388633,212,6,66633880
1992,66319409,48,7,79440713
2022,87793506,83,6,48174442
2000,45839844,310,4,32354521
2024,12524601,50,7,60719737
1977,80581684,67,7,64218571
2002,38912764,85,6,97409256
2011,76155285,232,2,99616915
2012,51488508,378,10,76470855
2001,77768087,217,9,61672456
1975,15244498,389,9,13143081
2022,78269668,78,5,13758714
1996,70727065,210,6,31964754
1984,10046248,72,7,65100913
1987,61951789,253,2,72314529
2006,56499554,50,0,54087966
1990,75671692,383,8,99616915
1988,34041996,72,8,20615600
2003,28216360,62,5,46597557
2021,42823484,140,5,65784708
1983,84386658,61,8,81234132
1977,60123160,231,10,81194742
2013,37394001,327,9,28303104
1978,31065751,274,1,68101025
2016,22090567,376,2,62224976
1983,62412435,114,5,80917790
1984,85696534,69,2,16839833
2001,47905329,244,5,37128194
2007,29590450,118,4,79075996
1998,61107406,213,4,58133008
1991,75177422,8,8,20964750
1971,26564332,398,7,11880990
2010,59551700,84,1,62798564
1978,92887976,236,4,26550312
1989,56296676,396,7,59480234
1973,73364251,190,0,55397005
2016,23338445,106,0,80889354
2006,47944213,344,3,54821575
1984,85118372,10,0,79678436
2009,44322120,391,2,11764970
2011,24076843,142,5,75124122
1976,47225569,69,8,83410306
1985,37225515,209,8,36340021
1985,59144092,307,5,41280106
2005,29712166,199,0,14239305
1998,45232832,11,8,13149024
1992,27921857,393,8,73657521
1997,13937395,373,2,13149024
1988,40044993,22,5,65497565
2002,39088508,67,7,26980838
2010,47177538,272,7,48864983
1999,26362919,366,3,59218864
2001,93255605,21,3,45880585
2003,52765972,277,10,22011529
2015,31919663,329,2,89916449
1980,97760886,120,7,43815915
2001,81138943,396,3,15446883
1979,66892360,348,0,93198402
1981,29831021,53,5,42147148
1991,15767463,80,4,51427421
2005,50558530,197,9,75445354
1982,55475796,121,5,11091403
1971,93916655,200,2,26469600
1986,44752648,116,1,52706342
1970,70575396,33,2,51802317
1985,73598631,24,4,32543409
1995,58154629,269,3,80650812
2005,59720835,140,5,15446883
1990,92959357,210,0,24902386
1981,88787966,376,1,44620819
2001,59445994,15,5,21246243
1997,26417487,170,10,86818686
2017,11982179,306,10,29717058
2024,90793570,134,9,19282675
2002,79320715,69,10,98251331
2010,84652032,19,1,92387612
2013,83591400,311,3,87623818
2006,59187880,372,10,65419325
2010,14157118,183,4,43218768
2009,23373403,167,3,56535852
2022,23227314,209,3,48023833
2014,47777613,292,10,85421834
2001,95434078,41,6,96593151
2016,64601617,316,6,19827442
1983,28882166,166,1,71283587
