dni,nombre_seccion,sede_id,apoderado_dni
47144437,Navy,185,97936298
38747507,MediumTurquoise,138,12779385
66331569,Lime,101,66631557
35841893,Lavender,173,45311777
81904646,Black,57,57770257
74858106,Crimson,100,78661873
88602497,MediumSlateBlue,51,41384733
59941479,LemonChiffon,177,68298809
65219093,Brown,143,66764308
50150223,LightCyan,51,27333761
70179895,ForestGreen,79,56951301
81199673,PeachPuff,177,55246095
64941359,DarkSeaGreen,118,95414907
57581023,BlueViolet,137,96483870
53106184,Turquoise,144,51424561
73251074,Purple,40,71019641
29499252,LightCoral,147,58743794
86423074,PaleGreen,47,72511032
31888409,MintCream,99,14580928
92714770,Moccasin,130,14790765
47378902,Navy,13,14733668
82292450,OldLace,100,18589371
11444806,Violet,114,89107498
61507863,SaddleBrown,153,99042026
30810463,Tomato,94,71818250
45776641,MediumOrchid,166,38346626
87897880,OldLace,100,75863756
21761244,SeaGreen,54,41252340
90519493,Blue,60,56674470
57803525,Coral,133,28083784
12631008,YellowGreen,153,86440768
84726025,Tomato,139,91066361
66857366,DarkTurquoise,104,88184902
46168466,BlueViolet,133,20178484
22570203,SaddleBrown,8,14016974
96321992,Plum,55,77724745
15179031,DodgerBlue,92,49532403
55547987,IndianRed,38,46617315
10229381,Silver,105,22034400
33266896,DarkKhaki,146,71919884
90585535,Maroon,160,75365432
21748454,Lavender,150,95517283
92911405,Peru,102,30324082
47451885,GoldenRod,13,83878852
36345212,DarkOrchid,194,43477599
27197471,LightGoldenRodYellow,105,57770257
14164139,Cyan,119,64727527
75824989,PowderBlue,84,22251245
13398542,LightGoldenRodYellow,86,70714343
68024367,DarkOliveGreen,124,19619426
14156198,DarkMagenta,82,46629078
18310926,MediumSpringGreen,83,60342074
37499895,Fuchsia,38,29972791
71159170,PaleTurquoise,193,73447413
18894133,AliceBlue,97,93318305
68134659,Black,104,45776552
96601490,SlateGray,109,82789559
41942445,PaleGoldenRod,1,67771062
48762605,LightBlue,105,24500451
49678975,Coral,98,18614680
59056524,MistyRose,90,97840742
82982001,SkyBlue,44,92892348
59968843,GreenYellow,146,18189999
87005780,LightCoral,9,49671447
82256162,Plum,101,97379556
36375589,LightGray,131,94731720
55666777,LightSalmon,129,51049598
67832580,MintCream,104,73238560
30034625,LightCoral,192,87828192
38143017,Maroon,45,14085085
58148981,Gray,121,41092051
44876271,Sienna,40,38150093
62772721,Brown,170,82390268
77799442,DeepSkyBlue,165,77122458
50229811,Chocolate,123,83411854
37364305,MediumVioletRed,28,54858569
58498223,Blue,104,92267396
19281950,DarkSeaGreen,61,40557437
85376198,Aqua,192,69864648
32096355,MediumAquaMarine,2,93390260
24358750,PaleVioletRed,55,35332936
71571870,Lime,94,42529682
16150784,RosyBrown,33,40134478
66852756,Ivory,15,51981944
66028840,Blue,191,52289075
78116712,Cyan,99,17396895
79869428,SlateGray,122,40634736
86732213,Snow,143,27518931
51958010,Orchid,95,35851710
12871511,PaleGoldenRod,43,73669860
90862172,HotPink,64,73911038
25711963,BurlyWood,158,73359071
75182622,OliveDrab,17,81947155
91420872,Violet,195,10251749
65900895,DarkBlue,109,41784742
40878774,Plum,131,34530691
16720645,Gold,167,13195038
27617742,Gainsboro,48,45403998
78290548,DarkTurquoise,38,67746052
50125314,Magenta,99,63476240
65930615,LightCyan,108,68590236
10328140,Navy,163,79654320
13834088,OldLace,111,53638916
24729889,Wheat,46,69468373
76521504,HotPink,176,58652461
46449995,MediumVioletRed,84,88855943
75693718,HotPink,122,38495798
11946691,AliceBlue,52,35438320
96726382,Orchid,95,43976773
12828972,Chartreuse,21,45923219
58961074,DarkMagenta,44,85546857
37150655,Gold,186,53610738
13069300,SandyBrown,24,13273179
91206847,MintCream,108,37163085
63688318,Gainsboro,123,11541790
14498789,MediumVioletRed,61,99377802
15145636,SandyBrown,67,63384045
88060178,FloralWhite,150,43279600
14392648,IndianRed,167,39682141
10357084,PeachPuff,196,22664145
13082169,Snow,61,42701401
19179052,DarkGreen,130,65971084
48431617,Blue,40,16151341
34743871,Indigo,76,69726404
44550886,GoldenRod,132,16362610
93841235,DarkOliveGreen,79,82703021
24957092,AliceBlue,41,50395589
65416285,SeaGreen,100,37725645
26216119,PapayaWhip,59,67745962
43596893,PowderBlue,138,98169905
10110686,OliveDrab,145,79465356
12039459,SaddleBrown,87,65025667
73957448,DarkSalmon,184,68021573
72729453,Magenta,109,82203752
99450284,Khaki,144,49785511
91827146,Khaki,61,66398837
39637331,Gold,90,73989611
66805996,DodgerBlue,17,71237190
82554841,LightYellow,125,47692082
27096560,Silver,187,24026817
50433456,DarkGoldenRod,12,76010449
98904255,WhiteSmoke,137,83036955
47527548,CornflowerBlue,53,20307896
39272157,LightBlue,20,41277190
90009004,DeepPink,183,74842100
27035104,DarkGray,12,68010349
26547575,LemonChiffon,137,11346956
16039040,DarkOrange,99,12836971
52417093,OldLace,194,79465356
78691581,Chartreuse,162,20634926
48975716,RoyalBlue,135,70204879
38724699,Gray,101,73011166
26879211,Gainsboro,104,25031791
71089442,MediumSpringGreen,188,39023080
62963043,LightGoldenRodYellow,196,86980581
60634521,DarkRed,147,29637529
58007861,Gainsboro,91,76698991
18299366,CadetBlue,7,93482026
79616373,PaleTurquoise,82,65258035
46466822,RosyBrown,139,46769493
12720201,Violet,17,26661064
48977237,Moccasin,146,25885627
27624290,LavenderBlush,121,23839024
19495083,LimeGreen,88,42677119
82018331,Brown,111,95541223
20815459,Cyan,18,30744031
32562544,PapayaWhip,126,81636174
49828168,Wheat,89,21314519
67474477,DeepSkyBlue,186,10378627
19322287,MediumOrchid,117,74400358
75650364,SandyBrown,21,55393851
95183897,PowderBlue,110,84436016
24455629,FloralWhite,50,36169915
79229723,ForestGreen,165,18447549
61287321,Linen,20,26789231
41038946,DarkViolet,34,63236612
69792664,LightSalmon,45,10284345
49543970,SeaShell,174,97517352
83660044,DarkTurquoise,26,21638288
18922851,Fuchsia,129,99686071
44080933,HoneyDew,81,79278935
51106933,CadetBlue,30,23952529
84185292,DarkTurquoise,32,77403158
19010155,DarkKhaki,104,92948613
23260486,MediumSpringGreen,188,22910444
79827575,LawnGreen,6,60600827
60759062,PowderBlue,78,27263462
67302838,SteelBlue,146,12322520
94712759,SlateGray,29,11107577
12349833,Snow,188,57391157
89938343,Gray,147,66061194
70013636,Orange,128,47954086
52941537,PaleGreen,31,14211526
42019681,Bisque,76,60427954
87582114,DarkOrange,190,38884380
18939385,Bisque,77,79433658
75490440,LightGray,131,38646683
62937623,DarkSalmon,139,31763372
83585759,Wheat,87,43961666
83003944,Orchid,62,58489209
90462016,Black,154,19973255
44662386,PaleTurquoise,65,37332428
38546999,Violet,15,55815016
70070560,HotPink,24,74562972
60745098,MediumPurple,111,86765469
10157464,GreenYellow,182,79529619
96612067,Aqua,186,32766889
44497577,Silver,148,79738861
92658621,DarkSlateGray,156,76775349
14657869,DarkRed,184,99164353
34544719,Lime,74,87332736
36830416,PeachPuff,105,51574345
24170631,MediumSlateBlue,81,80579719
21611263,Fuchsia,105,27341822
24874704,DarkOliveGreen,22,67281023
26676050,Maroon,86,69885148
96652591,Cornsilk,76,16812510
63363120,Black,20,51555439
77079311,MistyRose,134,48828985
30771566,Crimson,121,85005299
15590617,OrangeRed,19,43270864
41627111,DarkGray,197,44076615
96255346,PaleVioletRed,69,38626234
92710086,IndianRed,106,52090637
73776741,Lime,25,55072855
96161135,WhiteSmoke,180,35975529
78902605,BurlyWood,96,45357446
37644157,LightPink,116,16714868
60950713,Orchid,110,84519872
32852645,Moccasin,15,68331935
71355848,PaleVioletRed,47,35196236
27232327,MistyRose,57,67955413
46120539,DarkSeaGreen,46,42484920
59365483,Snow,64,58467933
21751191,PapayaWhip,197,53855423
44044113,GhostWhite,92,41486063
64604307,Sienna,15,87280014
26300436,LightSalmon,108,21778077
85795535,Thistle,138,53477325
67696011,Red,174,93536210
94975629,LightPink,176,15732969
59634158,OrangeRed,0,28144118
37395589,LightSkyBlue,8,94908000
22987609,Navy,125,33574843
46260752,DarkOrange,161,53090884
26724132,Pink,159,61268975
29971499,Cyan,196,72246498
52549369,SaddleBrown,70,15401738
14813047,DeepPink,20,12367303
88281564,YellowGreen,45,88509959
25485276,SaddleBrown,155,22314061
65422465,Linen,3,54490963
36286891,SeaShell,199,43722140
96480641,Aquamarine,150,25904769
13089936,PaleGoldenRod,5,41855268
54007094,DarkOrchid,194,85932008
17691953,DarkOliveGreen,58,54501008
35108792,BlueViolet,47,68225863
25666238,OliveDrab,17,12931968
45926792,Blue,38,90323978
81406093,WhiteSmoke,42,62683419
26359799,Black,104,35875898
16534695,Gray,134,88675752
55408179,Blue,40,93322362
33132277,DarkMagenta,79,21417135
55221615,SlateBlue,140,28694421
23109280,DarkKhaki,37,34882605
82362532,Brown,142,41427599
43659121,PaleVioletRed,84,42155037
24004938,Azure,23,14051940
41290128,DarkBlue,197,33508077
98255543,SlateBlue,130,72153282
65201252,Yellow,165,45787758
92587670,LightCoral,141,98290961
92683378,ForestGreen,104,38763631
44346987,MediumSlateBlue,35,98765232
36762077,HotPink,161,16109255
38809811,Aquamarine,143,33015634
39976871,MediumSeaGreen,57,39023080
91850591,Linen,102,44560351
73556291,Purple,24,57199901
99177805,HotPink,64,97759519
51959967,SkyBlue,69,58583078
57280764,DarkRed,152,91055459
89418259,OrangeRed,47,56893198
39233088,LemonChiffon,130,66861268
78643365,PeachPuff,105,37540813
93742862,BlueViolet,85,38227768
75276025,GreenYellow,103,35405897
29241544,WhiteSmoke,18,97345919
53972224,White,75,18206044
50812762,MediumSeaGreen,57,58133591
85488506,BurlyWood,104,71923707
47240150,CornflowerBlue,186,54204514
24110331,PapayaWhip,16,75139237
52562482,PaleVioletRed,95,78817907
14789908,Beige,184,26913764
92084753,DodgerBlue,76,82498009
86453322,Plum,43,83332078
64828551,DimGray,36,76976137
71604367,Plum,129,61709894
78868413,MidnightBlue,25,91238310
67909833,Chocolate,48,59074792
61556232,CadetBlue,47,47057117
65700098,DarkMagenta,19,30849256
61902061,Linen,104,79480656
34966900,MediumBlue,75,87087084
61667140,Gold,113,89933978
34290272,DarkCyan,12,70587133
85213981,Green,19,67460001
53076633,PaleVioletRed,199,90095988
84770196,Red,60,36757819
42924206,LightSkyBlue,14,34945909
35598338,MediumSeaGreen,49,25730457
71995780,GhostWhite,194,35481081
50017774,IndianRed,106,98896292
64563551,Magenta,54,57900257
38325330,Lime,94,29336197
31555987,RoyalBlue,60,21197621
89033780,DarkOrange,74,96521648
85496704,AliceBlue,115,72114071
10756619,Turquoise,82,22456266
50614945,Orange,129,60898154
37731300,Thistle,31,12973460
84095924,Purple,163,40638209
77100790,LemonChiffon,172,86233202
16611802,DarkBlue,76,73389842
66098549,DeepSkyBlue,53,43745784
31795078,DarkMagenta,79,44160570
54751964,MistyRose,70,38464523
38456658,Pink,180,80245642
54780157,OrangeRed,87,85047090
83693655,MintCream,26,88395932
42843685,GoldenRod,54,24840661
40183415,Blue,123,36804687
38097965,LightPink,183,63294275
13920874,BlanchedAlmond,124,13992404
50782399,Brown,170,90338113
12347788,PaleTurquoise,108,59800603
63255478,IndianRed,139,47004945
13382955,MediumPurple,94,82428291
24820123,DarkOrange,169,76845496
91767878,Chocolate,89,90559061
68573558,MediumVioletRed,136,33546401
30344878,WhiteSmoke,22,22846269
58966127,SeaShell,59,92270230
11396194,Blue,99,48486913
46315761,LemonChiffon,131,17068563
55295933,BlueViolet,133,29923194
86909191,Violet,113,34818223
16567697,PowderBlue,142,61382914
99076192,Tan,131,34897685
41970671,Plum,125,33576172
72166312,Khaki,31,60383291
60807130,DarkViolet,180,84617981
87681929,Lime,94,39253279
84807385,DarkGreen,82,41605936
43798086,DeepPink,17,45009596
49634773,BlueViolet,181,32111668
49138283,MediumSlateBlue,75,41578615
96619944,DarkGreen,152,44510004
97125668,PapayaWhip,7,35904715
18166434,IndianRed,104,42425153
47589606,PaleGreen,55,17625719
15650443,Tomato,162,31370822
60646406,Khaki,124,35677313
32701737,HoneyDew,146,82887165
57145097,RosyBrown,139,68730684
79007855,Ivory,44,16978308
34083504,Sienna,124,55002207
42811145,LemonChiffon,174,71710120
97167709,LightCyan,189,82881386
49220399,Plum,152,56339148
15106749,Linen,131,97243027
92876243,MediumVioletRed,36,97415602
44496072,DarkSeaGreen,51,48940198
88953506,Chartreuse,180,61228936
70157944,White,37,93884702
60536085,DarkViolet,59,42577838
43247865,SandyBrown,35,71572401
23774841,Coral,2,55741354
24601605,DarkKhaki,104,49175930
72023978,LightGoldenRodYellow,30,84767080
40494347,PapayaWhip,23,33744237
69263729,Salmon,128,20178484
63581788,GoldenRod,132,71582348
12258156,DarkSalmon,49,64822116
34741090,Moccasin,128,64991923
61193268,DarkViolet,85,33107203
11659419,Gold,135,14917867
74056947,LightSteelBlue,135,49321596
85912308,Teal,165,32291112
77247088,Olive,78,40135418
29798759,LightGreen,25,34037663
16725132,PaleGoldenRod,41,80881966
34568893,Ivory,179,76059232
64148945,Peru,130,80511892
37222175,MediumBlue,75,86488689
84492166,SeaGreen,88,36624888
63990100,Bisque,148,81052640
77917841,Silver,162,17158403
20446027,Maroon,143,99244769
23901228,OldLace,100,96020376
95040048,Fuchsia,97,93522607
34443274,CadetBlue,30,26930967
80160627,DarkOrange,81,16086990
57368286,Azure,82,56443790
55310296,LightSkyBlue,105,10853398
36030762,Maroon,119,56506814
89176141,MediumBlue,169,57605801
89087119,RosyBrown,134,71939719
86905656,LimeGreen,90,23304833
54835671,LightSeaGreen,194,62725039
46563849,DarkOliveGreen,166,33968095
99566822,Orange,13,40296931
96596083,YellowGreen,118,61108092
99921092,Magenta,5,73989611
34412618,Teal,41,23893551
10917921,PaleVioletRed,26,59906651
35796815,LawnGreen,14,65449070
40311303,DarkSalmon,144,58414662
61283294,WhiteSmoke,102,58803991
67365423,DarkOrchid,20,96535008
11422250,DarkGray,34,91240777
93498367,LawnGreen,84,47914263
31220237,Lime,149,55754023
18651799,DarkSlateBlue,157,81368218
62851595,MidnightBlue,64,52512388
97959450,Black,132,97863904
27526940,IndianRed,81,18104953
10981890,Turquoise,71,43121972
41840877,Black,160,73396027
88053622,Pink,168,47004945
68646474,MintCream,119,40758450
20965514,Peru,168,38681854
13098936,Blue,147,30590678
71786752,GreenYellow,77,46457678
53292304,Lime,99,65872760
46690530,MediumVioletRed,36,69333380
38006554,AntiqueWhite,108,38180822
29508216,PapayaWhip,7,23673479
10312575,MediumTurquoise,31,76464043
78441331,LightCyan,5,75617204
62759024,Tan,186,10287091
21648797,RoyalBlue,178,23507941
68165679,DarkTurquoise,31,55122408
49710056,AliceBlue,115,76221835
98943680,DarkOliveGreen,166,70600154
94149331,Indigo,22,70127974
43818605,Thistle,128,64753200
43068896,AliceBlue,179,51482687
80166390,MediumBlue,169,20896385
59143683,MediumAquaMarine,9,82310425
50190136,LightSeaGreen,73,21875762
47241943,GreenYellow,117,62023944
57239693,Thistle,21,82922455
96318175,Sienna,44,64987473
81416094,Bisque,50,11755229
75637768,Beige,69,38791407
92697862,LightBlue,58,26739799
70514863,DarkOrchid,29,35942046
97857651,Tomato,99,13932884
85509831,DarkTurquoise,194,68849682
74177365,Ivory,183,58072113
19513028,LightSteelBlue,43,74562972
35666635,Chocolate,47,90957787
43707730,DimGray,54,29739687
55855655,MediumPurple,182,63907478
75499593,LightGreen,54,28226539
18621558,PaleVioletRed,80,89780866
70239176,DarkViolet,171,70184919
19567802,Brown,143,45275364
31847905,BlueViolet,130,54547017
66616655,Orange,187,18335973
28081888,BurlyWood,96,67044236
21329229,SaddleBrown,57,46211494
42611270,Aqua,192,65362965
92046626,NavajoWhite,24,42002626
33670454,DodgerBlue,28,78384005
81573759,PapayaWhip,83,37722145
53669569,PapayaWhip,79,37593697
97767997,Orange,168,49887447
95403426,DarkSlateBlue,173,76545719
41511303,DarkCyan,169,49423135
20883169,Purple,180,13142423
23201284,Chartreuse,16,30452217
95102845,Aquamarine,147,66044133
28628819,MediumAquaMarine,104,82513163
55052440,Black,152,12086367
18165718,SkyBlue,156,66502537
50699090,MistyRose,147,23933827
92014241,Maroon,69,70971198
21657203,Thistle,21,56631608
50821928,DarkRed,141,85833425
83226949,PowderBlue,43,34911545
17161056,PaleTurquoise,135,42487838
54962817,OrangeRed,151,77839638
46102775,PaleTurquoise,134,20486605
12689799,LightSlateGray,66,70917608
32400559,PaleTurquoise,134,62593109
83349688,LightSalmon,9,72518102
10415825,DarkOrchid,9,26413972
17073188,Plum,3,38800411
69374722,ForestGreen,6,97007075
60340315,OrangeRed,19,11556699
47193289,Ivory,40,13841786
41686053,MidnightBlue,162,43976773
60032489,PowderBlue,143,14674193
70564952,Salmon,104,74064299
55123104,LightSlateGray,87,10488763
25021153,WhiteSmoke,192,74677237
34342497,DarkSeaGreen,188,54542256
79106750,HoneyDew,88,47039753
75162315,DarkRed,129,22461333
36322136,RoyalBlue,34,25459812
79918449,BurlyWood,111,14999495
11784146,Teal,10,61131834
75926768,LightPink,163,82850906
64371063,Violet,82,40203763
32982880,Olive,72,96809825
73967090,MediumSpringGreen,11,24253708
41433319,NavajoWhite,150,59978024
69658184,SlateBlue,134,73483078
40965307,Pink,5,98144588
64189208,LightYellow,89,78477661
96126164,MediumSlateBlue,153,60406369
21488563,SpringGreen,79,32455516
18306876,Lime,164,31541100
39098604,DarkTurquoise,168,48843740
39415616,DarkSlateBlue,27,81290334
97866264,Indigo,22,19407723
75142210,Orchid,87,30391966
69061202,LightSalmon,22,77971427
24680201,DarkOrange,43,40661678
86239258,LavenderBlush,36,40359365
97205973,Linen,151,43875342
19467127,MistyRose,64,18059503
63913858,RosyBrown,108,98995876
69299685,BlueViolet,189,97679633
77790895,MistyRose,193,55403446
55160955,LightSteelBlue,13,81186820
34332825,Pink,132,29728890
31602522,DarkOliveGreen,184,20795655
35440159,DarkOliveGreen,38,56872735
77184953,DarkBlue,73,84316343
71469436,DarkMagenta,186,96425596
43382110,DarkCyan,118,74205351
76305736,NavajoWhite,11,83761655
77469129,Snow,7,82722043
20932159,MediumPurple,165,95122656
33363559,Lime,115,26278300
59583196,Maroon,30,33706884
62221260,LightPink,69,49932030
47594568,Orange,187,71939719
82272078,Gainsboro,134,66402732
58155110,DimGray,98,22152702
89150641,MidnightBlue,49,48173917
19096360,ForestGreen,192,77862358
83907184,CornflowerBlue,22,55238197
92968963,MistyRose,157,29019468
41908011,Orange,42,37659820
83265953,MediumSpringGreen,188,64753200
51529981,LawnGreen,14,93884647
52101958,DarkViolet,55,19157384
30417714,LightBlue,52,55004333
32935837,Wheat,89,21618104
60181703,DarkSlateBlue,182,34540127
72315204,DarkGoldenRod,89,48351956
65836475,Gray,174,94511557
62409322,Purple,1,12259986
78707448,SkyBlue,155,50121222
25954092,Tomato,191,67862622
56750770,Khaki,174,27367319
81928567,SeaGreen,120,89322641
71887205,Turquoise,82,33108931
52009814,LawnGreen,85,36877446
77837524,Silver,173,22621383
50242440,LightCoral,84,97787686
98408719,DarkOrchid,46,59621084
19545490,DarkSlateBlue,178,90665932
68633420,SaddleBrown,122,62038858
84156101,LightSkyBlue,69,85331119
57944173,LightGreen,134,69713063
29820543,White,0,55642596
41776304,DarkOrchid,9,59268083
69170656,LemonChiffon,32,13368532
71433516,Tomato,139,45117929
41808555,DarkViolet,85,69876838
32074852,SandyBrown,9,54289250
77387564,Gray,169,27090364
62695158,Turquoise,127,43286061
57353346,DarkTurquoise,26,59916823
34823472,LightPink,113,16547821
24879684,CornflowerBlue,0,29214257
37094359,PaleGoldenRod,103,27162292
43178437,BlueViolet,72,19500941
52383629,Tan,191,87256612
83267538,DarkSlateGray,174,96076327
38804473,Tan,37,21279155
39065437,LightGoldenRodYellow,190,91805327
95070974,Fuchsia,24,77078786
34899325,DeepPink,90,58775432
59802778,Violet,58,46871763
48916832,DarkBlue,76,84836715
59274991,LightBlue,58,45743680
67966220,MintCream,18,60639221
47821792,DarkCyan,62,35015982
41319708,Lavender,152,94963060
75961925,BlanchedAlmond,41,94950680
56704067,Maroon,95,52984911
99692537,Moccasin,83,52231062
82781099,Tomato,39,14401491
66203038,Chartreuse,16,98228740
45186269,SeaGreen,167,28263578
96176696,LightSlateGray,139,40319169
71206707,RosyBrown,165,92123939
36872738,Linen,135,15878666
89192036,Purple,87,55053185
22235340,BlueViolet,154,76159412
39307858,Salmon,63,24527527
34200256,FireBrick,101,47188747
48848752,MediumSpringGreen,11,22261835
98601560,HotPink,118,47200163
16050069,Brown,143,10300453
94367786,SandyBrown,24,31981879
70581388,CadetBlue,29,12767399
12508535,Purple,180,80710101
12252143,CadetBlue,198,32116049
96497890,MediumPurple,130,66132845
11382923,MediumSlateBlue,124,44443312
49237699,WhiteSmoke,192,60703650
99881159,PaleVioletRed,26,89698413
88958860,MintCream,34,14144672
18588625,Sienna,15,16589965
68886296,MediumSeaGreen,199,30456883
73472292,Gray,124,91632099
81737201,Magenta,109,35576033
27716436,Olive,87,24837896
34242300,DarkSalmon,52,94178056
93469226,LightGreen,48,63512272
71902536,Orange,150,51502150
44145313,GreenYellow,77,75914733
36488093,DarkTurquoise,143,12456122
48043519,FloralWhite,15,86553312
26339244,LightCyan,85,12242513
77553496,DarkSeaGreen,92,63689201
16339788,Turquoise,71,74248558
95748896,Sienna,124,33082052
39242250,Plum,102,35164751
53270637,Linen,42,11541790
85937784,Chartreuse,16,14959452
58288473,GoldenRod,46,68593671
77650702,SlateGray,33,20310136
53100157,FireBrick,0,28790203
63624107,Orchid,180,49551159
66522099,MediumSpringGreen,46,33496233
48855678,Turquoise,105,42264572
74189852,RoyalBlue,141,52999456
70019318,SandyBrown,67,78933752
63648850,Yellow,8,32205675
75699877,Violet,8,45729995
97173308,Sienna,122,51082514
79413921,DarkTurquoise,47,70863922
61355279,LightCyan,33,83545835
22625691,ForestGreen,63,95781274
25567721,DarkSlateGray,56,33481433
69897215,MediumSeaGreen,49,32755481
27614115,Linen,102,99912205
99622497,Black,65,57727751
50154554,MediumSpringGreen,193,70490165
43664215,DarkSlateGray,71,63887563
10498925,BlanchedAlmond,31,36318050
24517995,PaleGoldenRod,114,52813261
76359001,Fuchsia,16,75671340
75243841,MediumAquaMarine,143,10737463
61998106,GhostWhite,132,18244925
47406472,LightSkyBlue,48,46285446
66455132,Maroon,97,82689071
46700686,Indigo,30,90790301
51566160,LemonChiffon,177,38124858
13186687,Tan,184,99890510
29780425,Khaki,9,46930594
83981199,Tan,118,52518913
66841848,Green,16,21375627
30116107,SeaShell,163,25319558
71602620,MediumOrchid,60,52870592
45505932,MediumVioletRed,67,67991937
33624610,DarkBlue,198,35188328
10551285,SkyBlue,104,77223447
64620066,LightBlue,124,99039891
14282005,Green,167,67007176
29369117,SaddleBrown,164,69264499
17621449,AliceBlue,195,42284527
91099153,GoldenRod,110,46772740
21658031,Tomato,167,62344724
74230717,SandyBrown,119,33437048
30352657,Lavender,152,41563931
44081576,Linen,116,27855601
93428890,DarkGoldenRod,145,21393702
19417830,LightGoldenRodYellow,113,29395049
94925584,SkyBlue,44,54625589
96862889,OldLace,7,22879763
29610346,Orange,182,39783437
20433767,Snow,183,93440898
91957565,Chartreuse,16,57232532
59629886,Olive,16,72764555
14385900,Black,153,75675780
33398235,PeachPuff,93,92638087
76900853,GoldenRod,83,47898171
16968421,DarkMagenta,28,18533282
74096410,DarkSlateGray,46,22926826
50146012,MidnightBlue,89,29284818
12630928,MistyRose,103,91419749
85218714,Orchid,92,83065593
42471690,Maroon,131,46629078
98945199,OrangeRed,150,11595330
90393281,Bisque,76,35260039
24456866,MistyRose,95,20224972
24483537,PeachPuff,120,47666018
87723620,SaddleBrown,162,51222045
40597383,PaleGoldenRod,61,82395367
96349927,Turquoise,48,81650221
93572478,LightSlateGray,48,13671793
87793914,MintCream,41,76256383
92994929,DarkSalmon,52,17327417
95584225,Gainsboro,123,20300624
61944596,Olive,163,73348721
23736827,White,100,68004850
49608530,Green,29,52127130
96071578,Cornsilk,16,80358313
78938843,Black,14,72476403
21863126,SlateGray,5,89004869
88178595,RosyBrown,21,40846565
95272416,Green,18,38284947
19608444,OliveDrab,80,52053655
18388272,BlueViolet,16,37934015
58330684,PaleVioletRed,90,95675776
48120660,Indigo,37,21499425
15782748,Cornsilk,16,91678219
49320832,DarkSlateBlue,182,99372083
81521589,NavajoWhite,164,64162253
27882937,SpringGreen,100,12755572
81091773,PaleGoldenRod,43,86433099
74454180,Aqua,183,18177741
24122914,MistyRose,70,50114901
69233371,Orchid,150,26783961
12214463,PowderBlue,110,90663182
86438000,Magenta,113,20242579
79295113,YellowGreen,35,33500350
91445233,BurlyWood,6,13464691
35114026,SpringGreen,6,93967230
93099721,MidnightBlue,41,90777199
51591168,PaleVioletRed,95,83218467
17721228,MediumSeaGreen,86,96589306
29370201,Wheat,87,88945513
11276072,Azure,159,81974949
60683383,OrangeRed,151,21151100
90896752,SteelBlue,126,62549542
54590524,SaddleBrown,60,60945790
79220729,Aqua,50,57192979
79717730,Pink,82,97859162
87258365,MediumOrchid,8,31779735
10683990,LightSlateGray,78,15006751
54278697,LightSalmon,96,67019866
51063017,Gainsboro,104,68668577
74137828,GoldenRod,7,44416307
55994241,AntiqueWhite,29,98398537
91378809,Gold,143,44087363
24462211,CadetBlue,55,30091635
98979685,DarkGoldenRod,35,96826071
38416006,MediumTurquoise,97,15057757
35278533,SlateGray,177,88699482
20671574,Aquamarine,189,80568297
21262059,LightBlue,124,68223878
43801664,PaleVioletRed,185,41855268
48101874,Teal,50,35861611
45996495,RosyBrown,170,26384598
97110664,PaleTurquoise,134,25992699
93240595,LimeGreen,127,34451244
13466492,LemonChiffon,148,59745916
48377453,MediumVioletRed,189,54213768
36792558,FireBrick,120,98129334
55195551,LimeGreen,50,13919126
12657625,WhiteSmoke,70,20895002
27023952,Turquoise,71,72358657
11896141,HoneyDew,10,69043309
18544002,Orchid,180,37529499
64029818,PaleTurquoise,104,82410073
43518183,PaleVioletRed,44,42734514
31290115,DarkOrchid,114,43270864
86311775,Aquamarine,147,56832413
66879557,Snow,143,39045348
13193486,Wheat,89,63307597
63316060,DarkViolet,170,14662847
37889658,Brown,142,21736297
65734579,Chocolate,179,88927945
25571215,Cyan,145,49683873
77495506,LimeGreen,74,31534663
47186644,MistyRose,197,38249951
48016080,FloralWhite,85,71039520
54619508,Moccasin,143,90097872
91334867,DarkOrange,24,24767809
42337279,White,182,46496634
12295645,PowderBlue,43,90039340
43788809,MediumPurple,30,71384303
79004824,Orange,35,25172465
79960774,Chartreuse,127,35677313
36186830,Lavender,99,35742956
17497727,Lime,74,81556690
55580713,Khaki,31,74536908
58942634,PaleGreen,132,96232507
41686687,Coral,192,88682167
17691787,DeepPink,43,96346914
38224907,DarkViolet,55,40320257
15740469,MediumVioletRed,67,66675666
45229294,LightSalmon,91,84243795
60486205,Gainsboro,48,40293306
94007534,DarkKhaki,39,90645398
10176405,LightSeaGreen,9,37706821
26880351,Yellow,198,28855501
32237169,Orchid,43,60209283
55273822,DimGray,123,76732734
52273989,Violet,195,69351005
73080286,HoneyDew,161,47495866
96560167,PapayaWhip,162,48556064
60113125,Aqua,160,61919113
68822190,LightBlue,124,45090689
58858849,DarkSeaGreen,92,53719893
57798530,CadetBlue,33,90077661
73879409,GreenYellow,88,15126873
38855720,WhiteSmoke,198,41984957
70988168,PaleGoldenRod,68,15566152
26133842,DarkGreen,130,34367845
19027449,White,199,35464023
86121780,Salmon,128,87906316
17661900,DarkSlateGray,86,85546857
41211984,CadetBlue,102,91667424
53700172,White,75,72132792
61421042,DarkGoldenRod,85,71764789
52218559,DarkSlateBlue,88,18242885
35993426,DarkGoldenRod,78,19301211
61554742,Orange,88,92937652
51701923,SaddleBrown,9,45567557
79594649,Purple,87,85565386
63695521,Purple,180,80220016
