dni,nombre_seccion,sede_id,apoderado_dni
99017743,SeaShell,132,62335015
11986528,Olive,313,98591146
53731539,Sienna,378,30831095
17581958,PaleTurquoise,394,42843352
82135582,Peru,246,82229378
50225721,GreenYellow,6,86211680
88885229,Ivory,21,58496735
78775520,Moccasin,128,64231772
25712315,BlueViolet,392,24753326
73446078,DarkGreen,360,53879862
57509079,LemonChiffon,293,27100872
66057808,OrangeRed,75,57789304
17330856,SeaGreen,59,79451986
32738147,HoneyDew,186,29962229
65360922,OrangeRed,391,69107946
83842755,LightBlue,72,37509187
50494860,PaleTurquoise,394,29634347
22984536,Teal,134,22860145
76760303,DarkSeaGreen,187,90194538
95013818,MediumAquaMarine,328,78236646
77658538,BlanchedAlmond,90,11073525
62380069,Olive,225,56701425
41539245,MediumSpringGreen,18,61616901
91104090,OldLace,179,16949396
51284773,LightCoral,198,77675157
55905183,DarkRed,152,35785569
81020744,White,349,13197808
49573675,Sienna,384,17047750
42733397,DodgerBlue,199,12491413
35071831,LemonChiffon,80,83522395
87011961,NavajoWhite,119,86801101
19056481,CadetBlue,1,48246820
31222379,BlueViolet,377,78896525
99542704,DeepSkyBlue,286,47571233
44335333,Yellow,234,89283603
54169226,SeaGreen,399,79500998
49499300,GreenYellow,12,12031145
80751243,Chartreuse,101,48776060
33577767,Ivory,49,40414680
64079989,SandyBrown,180,20007418
66546344,SeaGreen,22,79836184
16433406,LightSkyBlue,306,55586566
27972266,OliveDrab,214,99744863
56826811,Plum,344,18674973
71373260,LightGoldenRodYellow,61,75209557
71047539,LimeGreen,284,58425843
88957130,LightPink,233,23500649
19643780,DarkSlateGray,22,85895439
59018613,Chartreuse,238,87559520
61041573,Crimson,383,32904300
98639980,Red,172,55322733
82372212,Snow,109,40701097
23544723,MediumTurquoise,32,44193506
45259586,AntiqueWhite,43,78152264
78654685,Moccasin,382,39034379
77485206,SeaShell,96,79013434
61237121,HotPink,378,93271062
52598851,LightCyan,223,20187082
51393407,LightBlue,386,79049389
85553872,Fuchsia,4,83606067
36585976,LightSalmon,156,28288151
54353561,DeepSkyBlue,163,37659311
79624477,SeaGreen,165,56392455
23601747,OrangeRed,117,13220764
29558486,GhostWhite,104,59196643
85962409,DarkViolet,347,11247077
57316796,PeachPuff,137,41977902
72420089,LavenderBlush,345,21332785
64702966,BurlyWood,232,52055121
95213927,Yellow,285,33734828
26416720,DarkSalmon,13,68648001
97082857,PaleGreen,129,70605315
77395786,PapayaWhip,8,47347234
52160679,Red,102,73498207
21590888,PeachPuff,370,50787688
51866769,OldLace,325,92657825
92666489,GreenYellow,203,83443027
86897191,DarkGoldenRod,80,99392546
40275081,Navy,105,66104915
65526854,WhiteSmoke,194,56023137
43405809,HoneyDew,77,17761622
15672965,Pink,15,54137137
81389735,Brown,386,33008378
21538302,DarkRed,215,18838344
89520250,PapayaWhip,8,65602545
76065121,MediumVioletRed,388,60499310
64080742,LightSeaGreen,338,11285538
63390214,DarkOliveGreen,193,17832525
47810626,Black,69,74150431
42424464,LightSeaGreen,299,20490315
29266945,MintCream,392,87548839
81319858,Yellow,150,57091281
35529117,MediumBlue,27,50772611
34229509,HoneyDew,355,12310307
79616926,LightSlateGray,385,17395082
78362628,PaleVioletRed,320,98492834
25387866,PowderBlue,17,65684605
88482564,Aquamarine,62,95442597
94985424,SeaShell,223,35814742
87763288,GreenYellow,65,94122810
89454791,LightGray,359,12201575
26671309,LemonChiffon,75,68537470
36324484,HoneyDew,186,65628637
82629963,LightCoral,107,63863772
53510838,Navy,142,24866570
31744747,SaddleBrown,54,77054914
71679513,AliceBlue,52,62547152
67212968,LightGoldenRodYellow,177,62179206
60026573,Navy,197,56460101
31644442,Blue,16,97075534
91310430,Crimson,2,39005992
44654195,Moccasin,283,62538142
95267921,YellowGreen,270,31497576
76074365,DarkOrchid,31,11754598
87125794,DarkBlue,158,98145308
89965727,HoneyDew,252,42888526
43179038,SteelBlue,7,77616353
44730625,Cornsilk,53,11384502
32929513,Ivory,316,31467301
58963198,DarkViolet,89,23816242
87822016,LawnGreen,179,67567669
28108432,OliveDrab,285,98038223
63232438,DarkCyan,144,31642660
79635486,SandyBrown,33,92321424
65627091,LightSlateGray,340,80890747
83510821,MistyRose,272,38516547
12997390,Tan,173,54555127
82072199,LightYellow,251,59702115
29583326,Azure,287,37920766
42516054,WhiteSmoke,319,75096240
76257361,Tomato,218,55322512
11185712,Peru,128,43140328
75235573,IndianRed,179,28058413
77039942,LightGoldenRodYellow,346,13959984
42525333,Black,255,25627307
56640315,AntiqueWhite,217,78163820
78326553,AliceBlue,36,47138948
88358754,HoneyDew,282,81495505
45776468,MistyRose,9,76925397
64459201,Gray,305,77060336
64888084,LemonChiffon,35,12750768
54247369,PowderBlue,393,93732457
73746574,FloralWhite,134,59659217
56653317,SlateBlue,264,16563922
83665930,AliceBlue,232,52340967
28816878,Gray,225,56179084
28798809,LightCyan,196,12052175
53097566,Turquoise,89,98944942
46015220,SaddleBrown,354,73375743
76105771,CornflowerBlue,274,87957671
45051471,Gray,118,95581207
51527464,MediumPurple,389,89707742
63813254,Green,240,65691275
88566589,Orange,232,98729163
74799307,GreenYellow,262,88851721
42325031,Orchid,154,79043154
17573802,LightSkyBlue,237,98200399
50639318,DarkSalmon,280,90642198
21368745,Tan,138,34285875
38121029,Peru,169,75260532
87629744,PowderBlue,296,15576413
55211144,MediumOrchid,223,68963809
66809484,AntiqueWhite,52,97711799
27721345,Bisque,288,75798188
45880008,MediumSeaGreen,229,23194492
66433283,GhostWhite,343,30144243
91727575,Teal,329,64203019
56892502,DimGray,62,70934451
83823574,OrangeRed,117,11436967
60707107,LightYellow,158,63797324
15454419,Lavender,105,84621037
72666711,SlateBlue,50,41574090
89427380,PaleVioletRed,320,73400847
97795731,MidnightBlue,157,12941920
94776749,Fuchsia,245,30937421
14164680,Brown,116,99007075
29748358,BurlyWood,259,32788787
86674860,Cyan,53,52685154
40820905,SandyBrown,259,17944690
36002739,Fuchsia,319,31274740
30658207,Coral,239,95248283
10137104,Magenta,143,50693347
35185646,DarkCyan,106,72209377
32116207,BlanchedAlmond,240,58936073
61222600,RosyBrown,307,23230221
31033123,Olive,151,89688753
29224331,LightGoldenRodYellow,178,90712235
70490110,LightSkyBlue,105,90139327
45604947,HotPink,87,20333250
57683751,Tomato,172,58732577
76373519,DarkGoldenRod,26,63855766
48668116,DarkGreen,47,25365482
86613489,Turquoise,392,35050687
68821435,Orchid,66,21826724
83704470,NavajoWhite,115,39104659
98834537,DarkGoldenRod,223,64190241
98831707,Maroon,250,41770935
18805017,SandyBrown,50,99686455
19600153,Silver,270,17458110
11100391,Turquoise,89,99735333
61947682,MediumSeaGreen,350,97717313
11287650,DarkMagenta,125,64693964
58991694,YellowGreen,270,89482862
38660757,Teal,231,90725913
31065224,BlanchedAlmond,350,47439486
66397453,SeaShell,73,74167212
41628350,MediumSpringGreen,351,75570822
72327931,Tomato,354,76672736
93820758,DeepSkyBlue,339,12979248
89006607,MediumSeaGreen,350,18424681
66427325,GhostWhite,396,14657961
15899571,PapayaWhip,111,11368306
60511354,LightPink,305,93766519
36356112,MediumTurquoise,338,97375719
78247632,Cyan,33,69476446
86290694,MistyRose,301,58639503
20597847,Chartreuse,154,66185973
87814234,RoyalBlue,44,97624047
38355140,Ivory,35,83270789
64120863,Wheat,339,40790455
81677417,Teal,124,33163297
60635555,DarkCyan,144,99125486
66911581,Violet,387,37473832
14520734,Silver,179,35729619
24542823,Teal,117,22507691
23605017,Peru,231,58599767
29502799,DarkGoldenRod,145,72141110
26848001,DarkOliveGreen,42,86217569
79193743,Yellow,229,62514259
47345932,MediumSpringGreen,398,71944767
99453020,BlueViolet,117,71086041
43764858,LightSteelBlue,359,31034386
86934731,Turquoise,238,62723876
77770102,LightYellow,191,19959052
40783407,GreenYellow,114,36030821
67154603,DarkKhaki,42,28295158
35935760,PowderBlue,348,18144673
75701199,DeepPink,254,50678743
21672548,Crimson,286,48881124
23259942,SandyBrown,298,77177247
35359343,Maroon,174,59669570
56690629,Indigo,321,73062201
62360616,SandyBrown,351,28409420
71428529,PaleTurquoise,304,36275006
86374943,Crimson,376,63039171
94560677,DeepPink,254,31163500
13035129,DarkCyan,303,79307959
23025621,DarkGreen,42,44636255
63733586,DarkSalmon,154,48407228
33808728,MediumVioletRed,212,69734410
64823527,Snow,250,27091772
97494602,MediumAquaMarine,323,82794282
34346451,MediumSeaGreen,229,14259025
14874290,FloralWhite,173,14247228
11339236,LightGreen,146,59550042
80412893,DarkGoldenRod,26,99628496
83802055,HotPink,378,98681450
16117266,FloralWhite,173,85868257
32469320,DarkCyan,283,87431176
72340968,MediumSpringGreen,127,24545728
80485877,Yellow,160,60006213
34101960,OliveDrab,395,18619482
74898882,GhostWhite,2,71119614
61132155,Thistle,105,66679628
43920367,Black,62,43177530
60403778,Thistle,36,35991724
76324206,MediumTurquoise,124,45161945
77469902,HoneyDew,290,22608901
65589286,Indigo,342,74691879
32283010,Red,362,81400806
41359927,CornflowerBlue,363,18947707
44368256,Azure,115,57093217
38863234,LavenderBlush,271,82458910
68727268,Tan,365,51257365
13281268,SkyBlue,360,87308989
87658580,LightGoldenRodYellow,178,84727221
18185372,HotPink,19,47032152
72038405,MediumBlue,230,87493991
37997619,MidnightBlue,74,20873960
48038141,Tan,88,81136203
99951420,Teal,89,65846558
71605599,AntiqueWhite,74,76164174
49919063,Red,172,75714961
90902046,LightSalmon,387,16834769
70032398,DarkRed,182,95957066
51696175,DarkOrange,164,37230391
72821069,Tan,55,29989524
57332701,SpringGreen,164,93453965
53285873,Wheat,373,58999720
78797939,MintCream,328,56522840
55555922,OliveDrab,332,51187249
39102051,Chartreuse,32,97383392
42181838,DarkSeaGreen,114,30004766
28611264,CornflowerBlue,370,29548552
89707698,CornflowerBlue,288,81002490
32557523,Wheat,338,77896080
16489093,Cornsilk,57,37969171
24683611,SandyBrown,50,69087549
49277391,MediumTurquoise,92,12897092
87903930,DodgerBlue,283,18684493
21212364,Lime,114,76426112
38902066,Chocolate,300,49103079
61005297,Tan,173,27321147
69045105,White,293,68592272
41675853,AliceBlue,301,87987327
69166576,Wheat,65,24463840
38645869,BlueViolet,117,33710775
93837971,Silver,274,37426890
58073751,Brown,319,99821139
82952143,LightSteelBlue,281,86553035
57033328,PaleGreen,251,20475327
21442059,DeepSkyBlue,282,90476688
26552422,DarkRed,361,65989301
94413035,NavajoWhite,315,22127096
46757015,LavenderBlush,355,70234932
59445994,Olive,336,59183468
26318887,OldLace,211,74596906
17356768,DarkCyan,153,37426528
76254902,SpringGreen,103,28896374
74007802,MediumVioletRed,117,75991719
96293453,LawnGreen,179,70285395
51938599,Blue,47,87135311
38350803,Fuchsia,144,60591274
59865132,Wheat,65,55650902
96818105,LightGoldenRodYellow,177,75348074
87161342,Aqua,181,51933828
85157311,Maroon,250,56582788
46725581,LightGray,154,85453817
36560264,SaddleBrown,354,48624827
23685123,MidnightBlue,99,16578475
97283513,White,100,41120979
70230843,Orange,67,16958903
87660392,Moccasin,283,67472420
70747857,LightSteelBlue,64,76306074
55369297,MediumSlateBlue,83,23587104
62150702,FireBrick,355,37827545
60565743,Moccasin,320,90972643
21335258,SeaShell,296,22196499
11080889,RosyBrown,249,73735587
11131496,PaleGoldenRod,94,68862061
47566187,DarkSalmon,359,51183742
77131615,LightSalmon,195,77983862
11922868,Tomato,314,29959386
86454241,SaddleBrown,301,24790060
72644955,MediumVioletRed,7,21228798
41866532,Sienna,9,47120772
42114178,Orchid,318,22472271
33024702,Olive,234,62769327
48108939,MediumAquaMarine,371,96510199
98966594,Indigo,86,74493951
10320732,Silver,233,33668143
25187541,MidnightBlue,147,25870189
63157599,IndianRed,249,17593678
66615040,LimeGreen,63,63602593
28221382,DarkSalmon,18,41664397
41114282,MistyRose,296,86424794
79371854,Aquamarine,36,92460504
54593428,LimeGreen,374,63456736
51785980,Gainsboro,378,11595237
23698242,PaleTurquoise,120,56244620
89597338,CornflowerBlue,365,29147649
94623627,SeaShell,67,13342605
31034633,LightSalmon,91,49111642
67982133,LightGray,383,44607199
78747621,Snow,81,95610977
53956601,Coral,320,79521585
47336569,LightYellow,281,59441249
99510280,DarkSlateGray,249,65008701
96508996,LightBlue,143,71647162
23721377,Teal,268,20579515
17257340,MediumSpringGreen,35,90887486
20738040,LightCoral,56,89317518
97085827,Wheat,385,25487924
70918603,Azure,43,66997885
61909385,DeepSkyBlue,327,42440925
72900669,SpringGreen,47,68963809
80107265,Chocolate,294,38685997
63265355,LightSkyBlue,19,75783868
59848952,GoldenRod,1,32511727
49512405,DarkKhaki,345,63627858
52223877,Gray,355,60950024
16665898,DarkGreen,372,86538173
40099235,IndianRed,179,78056023
64208712,Bisque,270,23035313
99849114,LightBlue,10,48154300
89365836,Purple,107,28036836
65036021,Snow,272,60819165
16573775,LightPink,359,32946730
89782585,Brown,81,98753438
50823346,Red,362,13190839
30931677,SeaShell,287,16686447
71342050,LightSkyBlue,56,86007628
71137558,SeaShell,28,53695638
85620738,DarkSlateGray,396,91137345
16793201,Silver,233,53748531
99202144,PowderBlue,42,99634315
47658968,DimGray,140,22267581
80355197,MediumAquaMarine,305,12076673
99363383,PeachPuff,395,44106093
25210444,LightSeaGreen,111,72928246
33886136,PaleGoldenRod,398,61670071
25929039,SkyBlue,142,88806414
70693884,LightSeaGreen,284,41181458
48394663,LightCoral,117,79460728
47657993,AliceBlue,188,66874979
29939108,MediumSlateBlue,317,56164915
70472816,OrangeRed,234,83549778
98941182,LightSkyBlue,210,76533666
94610104,Maroon,195,76107207
28526637,SlateGray,36,33934084
32553190,OliveDrab,248,19406680
47902996,OliveDrab,395,94253405
48890909,LawnGreen,80,12860864
90271235,DeepPink,70,75161266
80123745,Chartreuse,32,77644236
57373593,DarkCyan,363,41256332
39302409,DarkOliveGreen,185,75528141
39232491,MintCream,38,72805623
61277765,Tomato,133,70910481
65933639,LightSkyBlue,342,12441036
40245035,RoyalBlue,141,73920003
84739228,PapayaWhip,212,78117585
26470164,Silver,270,45867132
50100466,Khaki,132,89691167
62496849,SlateBlue,50,73653825
37953021,Magenta,154,68497138
61558954,Beige,376,61056310
89713980,LawnGreen,179,17122804
94564335,FloralWhite,191,42932632
28507521,DarkTurquoise,160,65926074
94822407,MediumAquaMarine,209,72693500
77145557,LimeGreen,247,40880275
47077890,LightPink,164,84060089
96811353,Red,102,75862133
35111371,White,163,85397648
89781348,LightGreen,334,26064147
27474643,Olive,153,64937282
35922079,Gold,274,40657541
18055913,LightCoral,117,30310596
81237454,MediumSeaGreen,46,95317406
64545373,LightSalmon,208,26510934
90065542,LightCyan,317,89296684
71412234,Crimson,252,75383910
49652485,LightPink,15,81998513
25188844,HotPink,308,29310390
28702976,Gold,257,62156208
80585524,Red,102,57122089
36419130,AliceBlue,188,94235008
42470997,Lime,190,40239332
27148223,DeepPink,16,40166240
88775641,Orange,109,53121478
55911187,Lime,2,51733367
57630438,Wheat,384,13816845
65795670,PapayaWhip,228,26437806
72503617,MidnightBlue,202,28915424
57726793,CornflowerBlue,295,79462431
61351315,CornflowerBlue,365,54978659
81731303,Tomato,309,61539649
77841919,Snow,394,26411221
36636653,Blue,185,82727626
63530031,YellowGreen,241,82919685
44752538,MediumBlue,186,45746309
52078884,LightSkyBlue,311,56366780
66934108,RosyBrown,50,90087496
73539258,Green,328,76660280
80667711,LightSkyBlue,370,79623043
73039196,SlateGray,84,97990544
19354076,Chocolate,124,95110459
73853281,GreenYellow,34,32288006
92859373,Turquoise,91,70154586
98925429,AliceBlue,124,85923357
10412889,LightCyan,311,19070402
65576878,SlateGray,104,86254560
76777903,DarkGray,352,58305765
91743811,Violet,172,51459602
37203166,MediumTurquoise,364,32008100
97744295,DeepPink,70,66270287
14216116,MediumSlateBlue,238,47681614
16220206,RoyalBlue,84,93765946
41439718,Beige,105,72655884
54625587,MintCream,356,30124397
30557999,FloralWhite,241,67226266
17047646,DarkViolet,188,34187600
31579308,Indigo,326,51639730
23141808,FloralWhite,310,45115841
19110355,LightSlateGray,359,46078615
70383367,DarkKhaki,345,19411189
91712646,LightBlue,386,51241886
99090066,Salmon,219,38237217
21156845,GoldenRod,349,36602346
97628555,DarkOliveGreen,30,43379610
22000824,DarkKhaki,295,97870776
80817855,Bisque,288,69668579
43101122,BlanchedAlmond,350,93463692
82225373,Ivory,162,18406831
49285412,BlueViolet,128,74418223
72736340,BlueViolet,377,53131944
78941707,LightGreen,63,86708863
46539586,SeaShell,178,93969992
75497822,HotPink,208,73456604
46415377,Red,260,54401469
32417723,NavajoWhite,73,32438566
25742184,FireBrick,309,41818247
78281564,Yellow,32,62878671
81643249,DarkSalmon,341,95685655
57378007,OliveDrab,332,91593640
16086823,LemonChiffon,153,94569992
55564614,YellowGreen,286,76670537
10837078,FloralWhite,273,77741342
60667991,MediumSpringGreen,282,84964063
70544617,GhostWhite,341,53831274
51638953,Violet,173,29935701
70793928,LavenderBlush,345,20920502
35199196,GhostWhite,256,81907447
60849593,BlanchedAlmond,271,52628319
74352285,Violet,182,33280824
16368717,DarkOrange,15,72847729
51889947,BlanchedAlmond,187,65374312
81806543,SeaShell,51,95104146
22598624,DarkBlue,73,95917700
33378825,PeachPuff,16,11482283
48093011,LightSalmon,315,88100143
47556367,Orchid,211,87050484
32717719,LightBlue,32,14550272
58912925,OrangeRed,178,24017453
11584031,MidnightBlue,51,53314389
67568300,Silver,274,83659195
52092038,DodgerBlue,33,93731090
53765526,RoyalBlue,370,93461403
19543553,BlanchedAlmond,300,16034341
57820674,DarkViolet,284,86293531
85277146,GhostWhite,28,17458431
32788143,Blue,326,85123225
95475490,Moccasin,373,44702356
86043298,Thistle,148,49227047
54187166,Navy,10,64851315
69138117,LawnGreen,42,69093595
70930385,Cyan,123,27194357
48272647,Yellow,64,50032223
70007634,SteelBlue,39,67599958
64350172,DarkOrchid,110,85548780
91250684,LightSkyBlue,237,43798033
27089809,Khaki,387,50241890
80721025,DarkOrchid,110,84461008
86431054,RosyBrown,196,96706584
70600405,DarkKhaki,354,15251277
43175303,White,118,95044711
98539258,Cyan,296,44047724
23541717,MidnightBlue,166,47854589
31280900,Bisque,361,22657214
26450642,DarkKhaki,121,17908980
72400683,BlueViolet,128,78264780
80946130,OldLace,0,96090944
85873881,BlueViolet,63,26009563
95726607,AntiqueWhite,174,67461674
19823667,Magenta,324,14562310
69495263,DarkSalmon,154,67391797
58430881,HotPink,107,55690939
88869358,DarkSeaGreen,308,97408839
50820544,MediumSlateBlue,49,67186422
85495484,NavajoWhite,73,31738528
27106620,Tomato,298,27319455
57492556,LightGray,22,20090859
57972319,LightSkyBlue,19,85969271
52976392,Violet,6,12614377
91943349,Lime,62,42852002
75623368,Aqua,139,97992576
95322073,LightCyan,206,88083097
76663967,Ivory,26,93154181
65583230,GoldenRod,266,13606594
94987702,GreenYellow,6,91682055
25526221,Blue,274,57047574
10236580,Tan,292,18092176
69619783,Silver,344,47004841
13209148,MediumSpringGreen,259,77517943
20590231,LightSkyBlue,339,15059675
79259493,DarkMagenta,72,54345622
41169616,PowderBlue,0,55898555
23055596,Crimson,232,19703957
93978068,DarkOliveGreen,30,36649835
84565877,DarkMagenta,81,39015218
81062728,Olive,313,95429536
38382995,Purple,107,68386185
23465479,DarkTurquoise,224,50598235
29561344,LightPink,389,27123668
90862469,DarkMagenta,14,17696693
10252082,Green,240,47297077
40457444,Ivory,262,20557034
79612703,DeepSkyBlue,226,15610933
53387467,LightGoldenRodYellow,305,38395595
35217107,CornflowerBlue,143,69355571
79251984,PaleGoldenRod,226,56489726
73348335,CadetBlue,71,48560294
86762532,Violet,224,17661121
99485567,NavajoWhite,292,75238606
61946369,HotPink,272,94916701
88114960,LightGoldenRodYellow,273,63143446
56245336,MistyRose,357,37175354
44171097,LightGoldenRodYellow,66,67850623
21455575,Bisque,385,81890489
88169577,HoneyDew,54,56808946
75640465,Silver,270,83164870
33311736,GoldenRod,266,33692428
60821875,Maroon,341,74580184
19549459,Fuchsia,11,65994144
28604811,Pink,333,21279848
83268981,LightBlue,254,68301396
84315399,BurlyWood,286,19788730
30073460,DarkGray,148,19959937
16235264,LightBlue,325,26712392
43540666,DeepPink,116,71448804
37564050,LightSeaGreen,191,30561975
67793645,Purple,222,21622679
75208639,Aquamarine,379,97418817
25831049,DarkSlateGray,332,11178404
22666848,LightSkyBlue,255,80066568
44302263,Ivory,109,96553026
48506366,Green,364,35292440
88320577,DarkGoldenRod,223,94474835
46616554,BlueViolet,47,44792029
26455164,LightYellow,186,42052199
59096199,Green,240,57115423
84753544,FloralWhite,368,31435627
13339270,PaleGreen,77,10967923
61594129,LemonChiffon,80,51768995
12358278,Thistle,157,68640781
71688292,LightCoral,46,44580362
30244711,DarkOrchid,171,41396252
40802527,Salmon,219,72268542
49058631,LimeGreen,308,76034925
73277538,SaddleBrown,200,25218517
13844838,Gray,189,44691300
19728493,Indigo,262,92722122
88566215,DarkRed,96,21777706
72800191,GreenYellow,352,37588672
49013831,MintCream,231,92210262
84290603,PeachPuff,285,21225897
62642442,Crimson,358,26985225
50187774,LightCyan,336,94048017
70917075,Red,92,64489654
50877783,Orange,272,45925437
81344973,DarkCyan,137,92727927
22262158,MediumAquaMarine,58,86621786
36404452,Tan,275,58646510
58641612,MediumAquaMarine,388,31207101
44658661,CornflowerBlue,387,32352301
64481633,SandyBrown,180,50940537
45792496,DarkGoldenRod,280,20432036
65863508,Yellow,308,24017204
47413947,Linen,351,93781295
38063841,DarkRed,48,89855305
87782970,PowderBlue,163,99769136
83986807,SeaShell,178,96166842
91460079,DodgerBlue,283,75842945
21902518,Tan,133,88485007
18141247,Chocolate,324,72112671
98240974,RoyalBlue,123,31268119
39457095,Tomato,225,36300646
42879724,Olive,347,95700363
39353399,BurlyWood,113,15876484
75463254,Crimson,388,34435819
19655994,Magenta,120,75688893
64956570,HoneyDew,48,95704268
40108293,Turquoise,19,71142206
71593777,LightSeaGreen,191,66183837
69330635,White,288,38207396
88269114,Teal,268,12047676
21611540,PeachPuff,288,81003820
12357951,SlateBlue,218,32106531
95137603,LightBlue,13,94669174
24820567,LavenderBlush,57,46317875
55508135,BlanchedAlmond,300,47275401
61778841,LavenderBlush,57,86169061
17358396,DarkRed,215,61867903
50712154,White,293,23557108
66769924,Fuchsia,325,93327674
48763193,Tomato,262,17969596
70477333,LemonChiffon,4,26728398
66495894,LightSalmon,13,69025951
99163634,Indigo,17,56590945
90843554,Crimson,307,84039677
39686666,Aquamarine,146,44397683
23130419,MediumSlateBlue,366,97053525
30216511,GreenYellow,114,98744185
47464791,AntiqueWhite,222,35338534
84302272,IndianRed,179,89643313
82132204,DarkOrchid,369,76163641
55972415,Yellow,393,62711005
60760854,Silver,165,29104340
93557530,MediumOrchid,219,61828731
17883786,SlateGray,169,27258311
53830223,Khaki,56,24498789
68459045,ForestGreen,284,64064591
83490444,Gold,209,54268971
21066195,AliceBlue,30,65277266
23520559,Silver,233,72631831
64621682,Brown,81,21567534
68897092,Pink,82,59556036
88655411,LawnGreen,396,59910853
45158092,Cornsilk,32,20577858
92391293,DimGray,374,55817021
55994386,YellowGreen,291,93449982
14566561,Yellow,244,17166039
94951878,YellowGreen,244,88687851
40171988,LightGray,347,23005759
97739943,Lavender,56,64082732
72632639,PapayaWhip,111,92058122
17260832,MediumSpringGreen,394,77123421
57335501,LightYellow,79,95225675
14590298,LimeGreen,269,33711133
47475092,LightPink,382,23295182
76866003,Aqua,273,51817298
79704203,Cyan,286,57471707
29044308,LightGoldenRodYellow,305,77028131
35623125,DarkGoldenRod,365,96710741
91950568,DeepSkyBlue,282,60154152
62640834,Turquoise,80,37526386
27779397,Silver,227,84468238
83959664,BlanchedAlmond,203,75771137
52818438,DarkOrchid,31,75167030
39573686,HoneyDew,285,60326150
20236414,Tan,15,47442224
15537250,Crimson,252,63287460
38044629,MediumSeaGreen,169,91694272
31351622,MistyRose,357,25662537
13506398,SteelBlue,224,50485114
26811615,Olive,185,44354103
97567100,LightCoral,28,43265670
38532758,Khaki,132,17423299
98020991,Silver,12,63492671
75361728,LightSalmon,196,56172017
90194904,Tan,231,64093064
46152331,Gold,267,69538192
27857958,LightGray,347,75296605
78143112,Crimson,2,80052118
47663189,HoneyDew,367,26591385
36865558,DeepPink,3,79923758
38282443,DarkSeaGreen,136,89800045
54422399,DarkGray,352,85842905
13623425,CadetBlue,139,17596766
50516656,Maroon,144,14483938
51564777,DarkOliveGreen,185,76655989
49085102,LightSteelBlue,281,68132628
55311965,FireBrick,3,93144782
63475827,Gainsboro,378,42426741
32232547,White,313,60891629
30718316,Khaki,56,79290060
65907953,DarkGoldenRod,39,32220021
37085564,LightSkyBlue,105,70566423
42653425,PaleVioletRed,336,70981160
43397598,Wheat,287,37218833
13522959,DarkOrchid,248,69177101
67368366,Maroon,115,40481628
67089189,SeaGreen,73,15419189
10673420,SkyBlue,142,26995460
81219162,Snow,145,79773569
40738095,LightCoral,331,87672208
77548648,OldLace,211,36462962
22672157,Green,0,50937223
14781325,Wheat,197,76062229
70870947,Yellow,393,84274758
99317994,DarkBlue,28,35062446
30433032,DarkBlue,158,92795578
17435440,Aquamarine,231,97795831
20514282,OrangeRed,33,76572202
12437381,DarkCyan,117,12515523
61318007,FloralWhite,191,26075638
31945171,Tomato,46,48014454
20025044,ForestGreen,259,29815199
75327247,DarkGreen,163,36953234
38657266,Magenta,143,45078945
27632343,LemonChiffon,71,87592843
90116330,Fuchsia,199,74941234
50963387,Snow,72,15001676
99615071,LimeGreen,248,43360666
43015828,DeepSkyBlue,163,37439642
88729362,Olive,60,47480394
86151020,MediumOrchid,368,70901229
56993162,Crimson,70,57571683
22819554,AliceBlue,124,51243268
33245030,LavenderBlush,395,49167249
30084506,LightSeaGreen,386,51125130
66056961,DarkTurquoise,288,40796930
51845713,Khaki,384,73863017
62710003,MediumPurple,208,30390474
81859412,LightPink,389,77358828
85000827,DodgerBlue,23,65063756
99386077,LimeGreen,227,97878002
13968545,Olive,347,12859147
75720699,Chocolate,102,83099132
27820921,OldLace,0,51599762
67577389,Yellow,169,96337922
82871312,LightGreen,205,82682134
31392209,LightCoral,179,46891662
11129621,Crimson,50,65289324
15205914,LimeGreen,5,58013431
50464843,LightSalmon,165,63575876
72927669,LightSlateGray,127,55032485
56814671,Purple,107,50992134
65791839,LightCyan,250,58320072
78197521,LightCoral,335,47113667
56753157,GreenYellow,6,24520530
53202647,Cyan,53,21390712
65862254,SlateGray,263,25324295
96640515,Aqua,124,74052331
92378802,Silver,367,38302887
59681093,Peru,212,73071511
43788286,MediumAquaMarine,301,84273207
85139617,Moccasin,320,52954433
84608062,DarkKhaki,263,59653877
61193048,Salmon,267,75161369
90967199,Gold,258,74775388
86907666,AliceBlue,52,42813315
46571833,SeaShell,239,78193393
38137101,WhiteSmoke,18,11958143
19397482,Wheat,171,64449773
20484225,SlateBlue,56,97554088
10128313,NavajoWhite,331,55659643
71303877,PaleVioletRed,133,82694811
12689164,PaleGoldenRod,283,96246730
27212172,SteelBlue,313,66187777
12242013,MintCream,99,77688605
62809308,LawnGreen,5,24046137
31202369,DodgerBlue,329,74813358
58150335,Aqua,395,74610232
29053987,SeaShell,73,78385168
76494023,NavajoWhite,33,81721688
50216755,MediumSpringGreen,398,87132506
45238668,Moccasin,264,43919097
26627332,LawnGreen,42,18962439
58556905,Bisque,124,89058652
13274727,Aqua,181,59574518
34896911,MintCream,301,80742006
56340601,PapayaWhip,55,99007075
66061636,NavajoWhite,73,15553846
50387187,Gold,209,86635888
33494576,Azure,41,47282645
97806366,Violet,172,87731465
74664655,Red,0,16138819
92104534,LightCoral,56,97517275
89723110,Bisque,73,50046602
57358822,Yellow,209,50533568
29063393,MediumBlue,352,95553524
88338734,SpringGreen,198,14189905
58146789,SlateGray,374,41723858
