dni,nombre_seccion,sede_id,apoderado_dni
32672111,CadetBlue,87,56338305
59338159,Snow,37,35761210
17433623,Cyan,12,11655332
27949673,LimeGreen,105,93144798
44310483,DarkRed,15,26856961
20585954,Cyan,191,93816405
40361885,DeepPink,233,55488647
31224472,DeepSkyBlue,199,31531328
13806475,DarkGoldenRod,111,45035581
26165363,LemonChiffon,398,90207861
21980811,DarkCyan,157,35260342
36429043,Yellow,196,84889164
40793955,DeepPink,233,91466702
38145863,HoneyDew,234,57959602
41841120,Aquamarine,121,35768654
83735895,LightSeaGreen,320,78071729
25811393,Thistle,332,22279114
46471086,DeepPink,227,18763413
50640145,Wheat,202,69719457
34866832,SeaGreen,84,15227159
34808510,DodgerBlue,143,72379940
99824175,SkyBlue,205,81197058
62324707,Sienna,83,72409005
83439306,DarkGreen,227,64405899
18205031,LightYellow,334,74953520
32756348,LightGreen,238,92861106
67924081,LightGoldenRodYellow,147,78160729
22824253,MintCream,196,73295061
83688820,SteelBlue,378,68069133
19824817,DarkGoldenRod,174,62266976
82680263,DarkKhaki,34,31280489
26445415,MediumPurple,331,34286792
13178003,CornflowerBlue,264,12384575
67892254,OldLace,168,47386171
57136781,DimGray,268,31189384
56797924,Tomato,219,80726443
72326353,Purple,359,76597561
51831468,DarkSalmon,1,81126301
96117739,GreenYellow,197,23878389
32019865,Thistle,168,98991937
12309462,SpringGreen,199,29479950
43771900,LightYellow,63,85735955
40405408,LightSteelBlue,341,59308645
87006259,LightYellow,245,47559479
35810132,LightCyan,141,28479578
34440444,MediumVioletRed,53,91688722
70271467,Olive,186,53956569
42969037,MediumSeaGreen,328,61199789
61730681,LightPink,355,43348021
63875826,SlateGray,232,88488827
67030316,Brown,295,72936263
97385308,MediumSpringGreen,112,71847098
36896557,Lime,206,73823721
81947002,NavajoWhite,305,43137462
17547275,Tan,341,19984267
93432626,DarkSlateGray,37,88128154
90247121,SlateGray,223,93258368
75244145,OldLace,65,93680853
67357752,Black,239,93183877
45459233,PeachPuff,261,38287911
48934859,LightGoldenRodYellow,97,73261383
21465394,MediumOrchid,234,38752935
14298342,MediumAquaMarine,115,21121989
94077773,RosyBrown,17,62419733
42408040,MediumPurple,216,74675032
68180195,Brown,345,27454961
45257523,DarkSeaGreen,14,64612437
51101169,LemonChiffon,375,98574455
51996650,DimGray,279,75967093
99180554,DarkSlateGray,37,15547552
18144250,GreenYellow,56,69152495
30966892,DodgerBlue,59,44795736
41896062,MistyRose,97,43755939
75248432,LightBlue,109,96732435
70061885,MediumSpringGreen,154,32709357
21372692,LightYellow,324,94495503
96232284,MediumTurquoise,213,86630804
29362775,LightGray,352,98260456
25945757,BurlyWood,11,59118488
82856820,Sienna,399,13686897
86992536,DarkTurquoise,27,71030127
53173842,MediumBlue,232,64157771
67551127,AliceBlue,273,89771902
78213460,PaleGreen,139,92486118
54715810,BurlyWood,102,37083063
34947132,OliveDrab,379,89560100
61314185,Green,322,46795488
78083766,MintCream,325,78089549
85113381,Yellow,174,91015798
91675160,LemonChiffon,46,54750958
91386104,Snow,205,32894215
78197194,DarkSlateGray,284,82391080
59599699,Snow,356,96926744
31529290,RosyBrown,301,99392653
62092427,NavajoWhite,141,91481360
36355513,LightGreen,302,52101277
87345597,LightPink,35,80774826
10590405,White,198,27576089
42815710,Ivory,205,40123421
96728743,Wheat,393,48991075
24323735,Gainsboro,261,81509951
89300721,Violet,390,58857503
23541160,Wheat,393,61165100
26098418,Thistle,342,33877916
48478207,FireBrick,274,30354021
95945775,Black,67,14927357
26152339,LightGray,220,29879878
52551687,Peru,330,33399290
39745935,Brown,70,18068161
11653469,LawnGreen,307,79730884
27900672,Brown,29,43449908
95022239,Coral,271,71116539
84417937,PapayaWhip,214,56535404
74017976,LightPink,383,85691921
68834531,MediumAquaMarine,364,27782146
80085358,Gold,314,12283536
24052942,Ivory,326,12093293
64367869,LightCyan,35,33652692
99596663,DarkViolet,62,44106638
73929971,MediumBlue,30,16523721
98643448,MediumPurple,35,62468732
11436471,Lavender,74,95462965
74248091,NavajoWhite,141,61846312
77205924,Khaki,219,89696095
85265485,MediumTurquoise,277,58510133
65205698,Red,96,22674281
41524610,Plum,85,85016735
15893227,Cyan,55,51606262
36313518,Turquoise,376,59036304
96024787,MediumAquaMarine,17,47067581
67055311,SeaGreen,20,71129528
67534575,PaleGoldenRod,297,56523320
85657878,RosyBrown,380,89662686
82344496,LightSlateGray,192,18857952
47767840,DarkBlue,396,84060420
16521957,Tan,341,79905077
37182511,Wheat,248,37509531
19933096,Salmon,302,63227082
26227659,MediumBlue,101,67419963
62952459,Violet,64,96708174
66226532,Gainsboro,242,56319015
32915408,DarkOliveGreen,161,15432447
86786549,LightGray,154,76917815
16708734,YellowGreen,56,70208764
47184055,Beige,261,68012548
70958975,MediumBlue,378,69440892
33839770,LawnGreen,134,12739818
48914497,LightCyan,303,19611130
46491664,Peru,102,96685596
41463363,Coral,216,99810390
30518915,DarkSlateGray,352,52900893
11244655,MistyRose,270,93349473
60676210,LightSlateGray,214,52614920
17937850,FloralWhite,329,94968330
33351039,Pink,122,61075839
97965689,DarkMagenta,267,90805210
55696694,SlateBlue,270,25451624
15672950,Sienna,399,46442068
24574483,CornflowerBlue,301,80152367
24189011,LemonChiffon,398,87426652
40178206,PaleVioletRed,362,48104293
74917336,LightGoldenRodYellow,273,90293671
31128946,DarkKhaki,144,93832347
12079499,Orchid,32,64168728
57564477,WhiteSmoke,92,21939416
22018371,Peru,75,13743052
63323951,Peru,54,64648373
21596481,Turquoise,120,20027451
59302990,DarkGreen,222,35445851
15627411,LightCoral,145,66266650
61314970,Turquoise,283,74678409
40934022,DarkTurquoise,49,50834438
46832329,HotPink,98,54756990
81876147,OrangeRed,3,55214907
93775364,LightSalmon,79,49243030
67791509,Aqua,125,14433877
43875483,Tomato,240,60133714
72258410,Linen,259,59768115
37342725,Maroon,343,20746448
56627664,BlueViolet,245,28543114
41077153,LemonChiffon,398,59449872
81699141,Yellow,149,52132261
50824209,BlueViolet,245,71582259
21499647,MediumSeaGreen,31,87514841
97403446,OliveDrab,292,32620403
19997845,LawnGreen,146,45484312
10733328,DarkViolet,186,62260656
83227154,SteelBlue,267,58628068
79349094,Cyan,12,92389351
81877837,DarkRed,68,97982982
61483638,DarkSlateBlue,5,97573878
68886535,DarkViolet,304,92773654
14504007,DarkKhaki,162,98869785
16397711,SpringGreen,11,97134623
51771115,Cyan,291,74272364
29731260,Coral,121,99393212
17730908,Plum,210,40496728
52802423,Crimson,391,85614339
31689229,LavenderBlush,240,75808978
59796604,MediumBlue,123,43189524
14610227,Lavender,45,63414179
88366881,Purple,71,36489808
52680961,DodgerBlue,261,83257506
90489220,Salmon,183,25769922
46999234,Gainsboro,34,89823126
64474176,SkyBlue,355,15423316
30302379,Aqua,219,92200046
22001514,Pink,23,36528041
27354228,PowderBlue,112,35656769
14090219,Blue,282,14862900
87217371,Wheat,71,97026179
63524094,SkyBlue,43,77781345
13817444,Orchid,348,36155592
15855772,Cornsilk,252,59437098
14131654,WhiteSmoke,248,61075422
13505912,SteelBlue,135,24235022
70151230,OliveDrab,355,80420931
76318696,YellowGreen,61,69520388
57242467,Linen,220,85940904
51592422,LightSlateGray,374,38477273
86762678,MediumSeaGreen,295,67927002
57356361,BlueViolet,360,55311495
63933698,PeachPuff,101,92660153
33816351,Turquoise,241,32213839
81792123,Lime,175,21195359
70073864,Fuchsia,265,53806849
66895030,LightCyan,102,48525728
96127737,SlateGray,180,79771718
47232145,Tan,341,38317036
37774028,SteelBlue,298,98873972
81498780,BlueViolet,197,32385489
63841675,MediumPurple,49,86842574
61145684,CornflowerBlue,73,71115436
83511011,OliveDrab,355,45665986
21215707,Lime,307,18868057
31302645,PapayaWhip,149,47244005
30564106,LimeGreen,282,45453484
54966809,DodgerBlue,126,73560264
76059189,DarkTurquoise,262,37688361
68163627,SlateGray,314,66631549
20386162,MistyRose,169,70943438
94087781,DarkTurquoise,245,21460142
89295523,LightBlue,91,73660620
12175125,Violet,128,41910367
50286065,Maroon,210,60114814
18360429,PaleGoldenRod,222,97397496
18954218,DarkOrchid,300,63875542
50349995,Brown,159,35477322
29452785,DarkKhaki,181,12362647
28438413,FloralWhite,164,52039617
44986290,LightSeaGreen,145,58723722
96704798,MediumTurquoise,89,14776309
55306800,DarkCyan,70,11360535
50954076,Salmon,172,11254066
96725808,Beige,114,48391498
46398293,Azure,199,78003894
26870825,Salmon,50,36343242
83796772,Chartreuse,317,66918551
89349540,MediumPurple,319,26554923
42212757,Lavender,92,54107649
45106793,DodgerBlue,59,58100716
22243955,NavajoWhite,252,76739978
50958348,Magenta,378,43704725
80238451,BurlyWood,263,21898689
63772017,Tan,348,12230275
38019427,Teal,144,87593547
60976507,DarkOrange,42,39467642
51435363,PaleGreen,182,94459574
11686840,LightCoral,182,98659984
34380414,Maroon,213,51508229
31352901,MediumSpringGreen,312,32893083
62872783,Brown,286,84208750
24174995,DarkOliveGreen,290,54926228
45302665,PaleGreen,308,60481210
79017931,SeaGreen,338,78457820
79276780,Fuchsia,393,54134093
60879872,Yellow,55,13083632
45546035,AntiqueWhite,43,85621946
87750497,OldLace,315,70740843
67574970,AliceBlue,395,96947759
19301319,Ivory,326,70663229
20080923,Beige,114,47960776
28272721,Bisque,35,86946036
47559646,Chocolate,384,27309777
30591333,PowderBlue,59,44457387
51647365,NavajoWhite,218,11152212
23460099,Fuchsia,278,84449422
38697119,LightSkyBlue,133,37137964
26776701,DarkSlateBlue,179,27863368
91568385,Linen,181,64384028
89367223,LightBlue,57,34682590
93129168,White,326,58569903
33296267,LightGray,11,56266486
76394041,DarkSeaGreen,143,91947055
73195529,SlateGray,361,69337887
86698790,MediumAquaMarine,57,36523086
21297485,LightCyan,290,89089352
78558644,OrangeRed,303,63543853
16060544,Turquoise,296,44431604
68163017,Chartreuse,22,33173083
80077780,MediumBlue,232,97303703
56547180,AliceBlue,225,17334156
49442269,RoyalBlue,352,79737233
62790457,PaleGreen,31,78545907
98753540,LightBlue,136,63589695
57337655,Pink,183,76386998
47944868,Ivory,141,42195805
64492242,AntiqueWhite,267,73234766
83746449,Ivory,64,39935766
77527611,Lime,397,31361451
95845897,Beige,209,12032388
83484629,Lime,206,54077102
84539276,Gold,296,54422819
60868011,Violet,398,12439157
86755212,MediumBlue,187,88507664
76811101,MediumTurquoise,184,33402581
64038274,Coral,307,32332379
25552417,FireBrick,144,17169013
81342299,SeaShell,18,92351406
37057146,RosyBrown,16,24383563
40957558,Peru,239,36472127
66800743,MediumOrchid,319,76810100
98046780,Moccasin,53,62966227
66298933,LightGray,303,94276897
52545465,LightGreen,151,79658082
52046639,SpringGreen,199,75794187
82282275,SandyBrown,340,42020916
71747898,Brown,182,34521063
94577447,SeaGreen,221,66555446
23614923,Silver,50,89992149
66875258,DeepSkyBlue,251,47779434
99782323,Lavender,313,97750975
42043445,FloralWhite,35,18378693
34940547,LightGreen,283,36154477
44524060,Fuchsia,209,93314162
52258586,SlateBlue,331,14920298
26568571,DarkTurquoise,22,32714413
64483693,DarkSeaGreen,142,47321154
36204382,Ivory,153,38453657
42077391,Yellow,294,34345845
61262781,PaleTurquoise,290,65704812
79966210,Lavender,373,61235085
75416235,PaleVioletRed,32,54055353
39585905,Navy,154,87364980
66784817,OliveDrab,369,22164966
19650869,YellowGreen,165,25341356
39705644,LimeGreen,359,67515610
54448377,DarkOrange,229,33869672
57026111,Ivory,17,64302413
16524201,LightPink,320,87852877
11928706,Sienna,83,39208845
34730519,DeepPink,233,68332312
26639891,NavajoWhite,305,21910713
21482678,LimeGreen,147,86836557
74798656,DarkSalmon,223,17103118
54863221,RosyBrown,279,18048904
14503378,LightCyan,322,99386567
86661395,Moccasin,308,90890984
78643417,LightCyan,246,87669723
89376826,Lavender,373,32264729
58605158,LavenderBlush,240,20706362
44965968,OliveDrab,188,30272682
29739948,LightSkyBlue,37,78990796
16764017,Aquamarine,17,48319389
41905993,Aquamarine,167,57541187
52331661,Gainsboro,134,35335441
13153542,Teal,33,91950727
34259086,LightPink,68,62701719
66018443,LavenderBlush,84,78288043
73559536,Chocolate,380,65984262
85903796,DarkCyan,21,94233584
10908431,Turquoise,120,58154614
49869914,SlateGray,20,43006364
47175985,SpringGreen,233,80134672
38264133,DarkOrange,370,72253733
70484098,SkyBlue,43,47882492
85764671,DimGray,265,94695915
86672389,Navy,184,75139175
21956005,Khaki,293,72536441
45021510,MediumBlue,187,72998366
77092459,FireBrick,105,16375229
16154801,LightSalmon,222,49199157
17675699,AliceBlue,395,60499332
88140583,PeachPuff,389,33603278
87470322,MediumPurple,165,17546919
13610750,DimGray,44,18745902
19021827,HotPink,297,98348222
17869429,PaleGreen,196,56192011
34730264,AntiqueWhite,204,18552677
63980802,GhostWhite,246,30785360
95572580,SkyBlue,364,94197096
46859811,Lavender,239,51155393
92326001,Blue,81,27993310
92460913,DarkSlateBlue,179,86735157
94482545,RoyalBlue,218,44985927
40608029,SkyBlue,205,50864093
92184610,Brown,123,34044594
21131048,LightBlue,358,65103349
66888851,LightSteelBlue,246,44979125
78789502,Wheat,3,38046629
52694799,BlanchedAlmond,340,40143132
21512469,DeepSkyBlue,251,46753463
14207431,Navy,55,52570548
92437334,RosyBrown,146,92452978
39130685,LightCyan,141,99024483
10761470,LightSteelBlue,216,33755217
74927982,Green,327,41910166
39358883,FireBrick,131,28260820
15662697,Gainsboro,53,41816723
12502881,Magenta,144,10649710
44146632,MediumAquaMarine,301,44007994
69876003,RosyBrown,283,96854505
12753311,Silver,213,95325150
94863969,SandyBrown,141,94548448
57278052,Teal,307,12916036
16599797,LightSalmon,79,94418633
24772156,ForestGreen,382,21675656
72902141,Tomato,261,96896876
82726592,LightGray,196,98041161
57655225,SlateGray,213,19817837
22732905,Black,299,89455427
81745363,HotPink,3,12970855
96169192,Red,96,24445324
73499381,DarkSeaGreen,345,51954508
45084491,Snow,37,52311824
91804142,SeaGreen,165,25963009
71443090,Snow,232,41276067
27095385,PeachPuff,366,20999694
39679524,MediumTurquoise,398,14334207
74310265,DarkOliveGreen,63,26119473
87755674,BlanchedAlmond,26,78863204
53486083,Gray,280,18977783
11415650,DarkSlateBlue,87,28454295
44965289,SkyBlue,168,42252735
65941181,LawnGreen,257,52643482
89280398,DarkSlateGray,214,95365028
36657203,Gainsboro,323,13007730
35093083,BlueViolet,271,18224438
31076841,HoneyDew,281,85706579
45993990,PaleGoldenRod,76,19114656
83055004,SkyBlue,175,95844547
97853897,Bisque,97,38190579
85994507,Sienna,143,55315846
14739587,OldLace,48,88708261
62141757,DarkSlateBlue,87,65971589
22179952,LightYellow,334,69238572
86239772,DarkOrange,103,10506056
62399671,SaddleBrown,387,98500535
49373457,Yellow,163,47218851
85329756,Linen,167,70710265
90809354,MediumBlue,191,43403085
22684680,LightGreen,2,52301342
54374422,Sienna,131,85862595
32794428,Tan,224,69119282
27101212,LightSteelBlue,397,12856287
39357228,FireBrick,52,42118910
73886275,DarkSlateGray,389,54978298
38592139,MediumSlateBlue,170,54734503
15141817,SlateGray,344,78313824
58844456,Cyan,133,21349442
42864139,DeepSkyBlue,24,71058810
83526240,SlateGray,167,24393990
69431121,LightGreen,225,94111940
18575651,MediumSpringGreen,199,70227567
46280085,Yellow,196,24921254
20098488,Fuchsia,334,91861347
48149563,SaddleBrown,259,42198305
33436108,LemonChiffon,257,67368645
69446109,SteelBlue,302,75315958
32643734,Magenta,77,17977052
10442066,MediumSlateBlue,276,77939647
38179977,GreenYellow,387,94179814
99112625,LimeGreen,350,13451044
22553040,Cyan,346,96284187
59106605,LemonChiffon,379,63746435
15707292,MistyRose,227,95233773
11300252,ForestGreen,157,17389980
80589368,LightSteelBlue,225,23605531
65987230,PowderBlue,385,59218183
95611963,MediumOrchid,293,64912046
52185902,Wheat,252,47439773
40692354,Brown,162,69388734
52926099,Aquamarine,386,33918146
89851069,DimGray,65,10832014
12969689,LimeGreen,189,81203041
81412241,SandyBrown,38,32138712
20704788,ForestGreen,309,85857945
61613639,DarkOliveGreen,290,73721569
32995773,Purple,315,98606338
62836027,Aqua,347,22944169
50352381,Lime,358,19489051
95587153,Silver,134,16712677
68056249,PeachPuff,313,29802539
25373667,DarkViolet,23,93919487
40705977,SkyBlue,214,45439193
38975965,FireBrick,248,33822941
63535264,CornflowerBlue,332,83242300
21249421,DarkCyan,86,83521242
77680648,Brown,372,75745393
11793216,White,327,46255539
18499289,SandyBrown,205,72178607
81542616,Coral,215,42801414
96940400,AliceBlue,363,49134400
50944899,AliceBlue,0,41644724
66242200,Silver,175,74132208
85163815,Blue,99,22399966
99300752,LemonChiffon,116,78347871
16813224,Lime,175,77044630
62327738,RoyalBlue,297,63967380
74665920,Yellow,181,16313267
48325712,DeepSkyBlue,214,60986834
23564185,DarkSlateBlue,87,54869950
89795429,DarkTurquoise,98,41335423
23934844,MediumSpringGreen,248,33530189
70713868,IndianRed,14,52328500
71762761,LavenderBlush,314,68789085
49312596,Red,312,38275202
80459549,LemonChiffon,61,37871926
20210757,Gray,397,51909168
87728927,PowderBlue,264,35632302
89850957,FireBrick,222,46602426
16997673,MediumTurquoise,75,30307323
80681003,Linen,154,11787299
54791832,Pink,79,27468606
35351677,BlueViolet,138,89149660
88663597,Cornsilk,4,31788741
39676909,Snow,356,19514893
50626270,Yellow,352,89380318
83634686,MediumSpringGreen,240,54280065
96236711,NavajoWhite,203,82267266
80064188,RosyBrown,1,25442833
56330419,MediumSlateBlue,357,43080162
50723091,MediumTurquoise,335,28872064
44258600,Red,43,18904741
17620776,DimGray,35,40340436
64997990,Chartreuse,303,35724191
69945418,Navy,277,79305028
95444488,Olive,75,58803524
18232212,WhiteSmoke,32,92276847
94711676,LightPink,355,50836729
83912261,LightGreen,284,86932122
71924349,DeepSkyBlue,271,26137543
17638249,LightSeaGreen,253,58457093
52116096,DarkGoldenRod,318,89551735
23729714,AliceBlue,32,27377252
50515905,Magenta,395,70576798
53513733,Snow,42,41335423
16837978,DarkSalmon,184,82455392
59963949,Linen,166,31602624
22426513,Blue,223,57816585
15221807,Green,327,91346039
26335547,SandyBrown,38,68251441
58342206,Violet,77,12897632
15674116,FloralWhite,71,65202841
95535923,LightBlue,57,67588046
98374718,Chartreuse,373,63137801
21312218,PowderBlue,218,86728895
66055134,SeaShell,181,40981310
32720660,Teal,33,93948353
40262375,MediumSeaGreen,328,62090984
36950321,LavenderBlush,47,37969435
91871604,CornflowerBlue,249,87154754
84978686,Orchid,26,40291092
28243840,SlateGray,223,61181664
33853214,IndianRed,177,34744649
64217919,DarkGoldenRod,162,18820022
55292801,Aquamarine,398,81178266
14356813,DarkMagenta,72,73029108
14765797,AliceBlue,0,95800208
36563800,DarkCyan,72,33622786
28781535,MediumOrchid,112,32287944
20164990,Brown,104,28332067
29397454,Orchid,26,41737145
72083691,LightYellow,181,59362738
55407708,Khaki,246,96406094
91910564,Olive,359,43005049
60159957,SeaGreen,81,79480812
64777084,MintCream,269,73846276
63729505,SeaGreen,107,94546424
33707531,SeaGreen,300,85443998
13570522,RosyBrown,96,73497831
57584747,DarkGreen,235,82874111
76707594,MidnightBlue,265,95160113
55849765,DarkSeaGreen,90,98394877
74575318,Brown,38,55766799
67318768,DarkOrange,177,45256242
23847441,GreenYellow,365,93974544
57302028,Purple,315,81770429
42961399,MediumBlue,184,26448988
74694872,HoneyDew,281,72221585
26162618,Maroon,343,35750332
24709923,White,35,23411860
88877286,OliveDrab,121,59360072
24202803,BurlyWood,347,68474711
41551893,LavenderBlush,208,27065015
65765185,CadetBlue,32,54085470
46634098,Peru,75,17990254
56061035,Brown,234,47288744
28035496,MediumSeaGreen,7,88313741
12405885,LavenderBlush,74,10823405
17779215,PowderBlue,385,11653450
64654505,LightSlateGray,37,89231668
59692106,BlueViolet,175,58771732
55482104,Chartreuse,272,66957959
82592453,GoldenRod,371,49150134
86605855,Cyan,381,67189753
44139898,MediumPurple,188,12652638
56497943,Salmon,377,15794161
22941263,DarkBlue,180,69206745
65620884,Magenta,77,51775926
56607670,SlateGray,213,62008023
83927541,HoneyDew,271,27222846
56190138,MediumBlue,191,92603259
21048767,Maroon,76,31417464
32956650,Orange,31,11808099
21553382,DarkGoldenRod,200,20591025
81140237,Cornsilk,383,15377491
92899057,GreenYellow,168,78646968
64331315,Blue,81,81940008
29492214,MediumAquaMarine,364,89683098
68434652,LavenderBlush,314,96070616
52201503,SteelBlue,320,15028056
10198747,Red,360,69725447
36186700,DimGray,57,28792303
97109220,DodgerBlue,180,36479920
74537545,ForestGreen,336,84850688
50691958,Lavender,145,18836645
93091068,Silver,119,76598665
73604584,NavajoWhite,203,15268220
22862891,LightBlue,358,92572745
23759527,LightGray,368,25760906
13132893,PapayaWhip,364,37444521
79507431,BlueViolet,245,46904110
72344856,LightSlateGray,147,51354093
28464232,NavajoWhite,246,74205382
45662174,LightBlue,375,70477067
57411505,Orchid,110,57638695
72889132,MediumSpringGreen,154,97219844
87856077,White,118,24633004
31606072,Gold,307,84621459
41185907,DarkCyan,32,44996734
11725638,Brown,391,76844568
45260792,Olive,75,60905402
76455978,DarkSalmon,198,87657470
75890549,LightSalmon,313,69732117
67631612,DeepPink,256,66645272
35290060,DarkRed,274,60916353
55113095,Olive,234,97033674
71790870,DarkSalmon,209,25709262
98383608,Beige,6,23025967
56140127,PeachPuff,392,46801911
27053926,Plum,285,13157614
13203878,LightCoral,163,74955870
50684053,AliceBlue,225,63705309
77374982,DarkMagenta,57,17381926
70208565,DarkCyan,157,98339034
83766784,BlanchedAlmond,268,23185474
94523646,SkyBlue,205,41472662
47661546,Yellow,230,41535169
99533544,Beige,186,65534835
21991541,Orchid,393,19646100
74578205,Aquamarine,77,86854122
37829510,MediumAquaMarine,57,58013531
55253078,Peru,325,92567788
32335741,LemonChiffon,379,16542645
79634635,Bisque,59,53807433
44564529,Indigo,187,77897276
94975589,DodgerBlue,292,38999014
30580221,BurlyWood,263,42445823
44049928,Violet,24,17622322
10531489,Salmon,322,71224133
82244290,MediumAquaMarine,141,87718138
29561296,LightCoral,106,21273371
56752115,Teal,227,35987599
55641394,SeaShell,390,89100592
66748874,Maroon,304,57664852
32778622,OliveDrab,349,46604252
44265909,SeaShell,181,59626367
12015604,FireBrick,192,18699962
52642387,LightSlateGray,113,15513552
16796055,Yellow,156,84354333
98140403,FloralWhite,308,51596377
72977819,Maroon,222,11898079
60600580,CadetBlue,87,25804478
41049719,BlueViolet,271,89047816
90244670,BlanchedAlmond,346,27851183
23788249,AliceBlue,386,32164976
32277743,SteelBlue,243,64024076
32970112,PowderBlue,112,33233269
17789204,LightBlue,109,75280310
28987861,PaleGreen,315,48592097
71056236,LimeGreen,64,16135811
60940401,DarkCyan,137,50146944
99797568,RosyBrown,279,37102099
60374931,Maroon,43,84082747
61439221,Lavender,320,44908525
98864913,LightYellow,88,73629561
51746140,LightPink,123,80546120
68290505,DarkKhaki,229,29107799
26115584,AliceBlue,141,36071377
86407475,SeaShell,352,79482325
44312656,MediumBlue,187,47824048
13207474,BlanchedAlmond,286,89445281
46081059,Silver,175,28143379
41888266,LightSteelBlue,303,50375577
35710422,RosyBrown,128,90377842
37265285,BurlyWood,102,81418354
77823898,Tan,348,93151374
61096229,Bisque,293,77565421
85528907,SeaShell,324,77995660
32231464,MediumSpringGreen,260,47961418
32875288,LightGreen,284,81733858
73217757,MidnightBlue,56,46111867
31252362,MediumBlue,187,18674473
69632585,FloralWhite,18,25398890
76616010,NavajoWhite,247,82057019
65605783,MediumSpringGreen,123,38650946
51346912,DarkSeaGreen,165,40990945
43238210,Magenta,384,79581602
65119230,Orange,27,97563855
83784983,DarkOliveGreen,159,36010877
68648620,LightSlateGray,147,34334823
27837477,DarkViolet,303,36084559
16572224,Yellow,88,89641952
88995615,Cyan,12,88774413
19421753,LightGreen,199,55761608
26682830,Teal,107,66197659
38026202,Silver,87,93547256
99201287,MediumBlue,378,45389006
59797783,Gray,29,78208795
66853770,DarkOrchid,395,35843556
23705488,DarkBlue,98,52111894
78619204,DarkSalmon,97,20187908
17720102,Sienna,210,96159711
38264310,PeachPuff,389,84377939
97536339,RosyBrown,16,95622364
44450481,DarkMagenta,57,17150872
87221459,Gray,237,78725877
31063247,Teal,227,64507620
90563881,Orchid,88,25062713
87343035,YellowGreen,165,50677785
15172850,Chartreuse,325,20753686
62230824,PaleGreen,31,67863022
10732109,LightSlateGray,37,92248771
27023571,DarkGray,174,65147693
15771883,White,355,41619589
10831667,Olive,253,66862244
35632776,SeaGreen,304,31874365
83222979,PaleGoldenRod,76,97765929
51124025,PaleVioletRed,378,39482674
53806645,DarkSlateGray,108,37835049
32206270,MediumTurquoise,89,56901907
60801521,LemonChiffon,68,65293068
49034907,Red,43,54988594
23598828,LightYellow,251,83877592
29803575,AntiqueWhite,31,80974779
74064713,Indigo,328,52297663
37264021,DarkKhaki,53,46108838
86681109,Maroon,318,46510292
32619447,DarkGoldenRod,315,98357977
17114212,Salmon,172,87050233
50237179,Fuchsia,368,13787011
41370309,MistyRose,169,81707296
84976055,FireBrick,303,94602928
92177633,IndianRed,106,77372184
76443979,Tan,79,40291092
38493466,DarkBlue,116,73590472
91331194,Lavender,131,71591434
50241398,GreenYellow,160,15182791
52662245,DarkGoldenRod,67,68545832
47550601,White,326,80506020
40857960,MediumTurquoise,277,50006812
15182828,SteelBlue,267,59644376
78515312,MediumAquaMarine,190,50277180
46278847,DarkSeaGreen,303,44426311
55573376,NavajoWhite,36,59579832
37737871,Chartreuse,271,50388072
46663058,Crimson,225,83181083
59328839,Black,299,83427862
61031921,DarkCyan,178,36942734
65364130,Sienna,239,79955628
32085738,SlateGray,314,37469907
24439396,SlateGray,246,50252667
98157238,GreenYellow,197,16461276
41589351,SlateGray,251,44840121
88538415,Bisque,251,51875093
80402079,Thistle,224,80039781
36803942,DarkGray,146,77515325
93798841,LightBlue,91,94574822
63342030,DarkOrange,42,44980358
65747821,PaleGreen,13,27438115
20805881,Ivory,17,27922028
53258764,Olive,328,94212947
41249403,SpringGreen,199,95484134
98719496,MistyRose,269,91403359
26699141,DarkGreen,392,11351230
64429313,WhiteSmoke,8,24419417
63292298,BlanchedAlmond,286,24680500
82985128,FireBrick,24,80039781
29095639,Coral,73,92157695
80159701,LightYellow,231,82605399
27307104,DarkRed,118,31627452
42639028,Beige,140,39736867
30766831,DarkOliveGreen,6,32389801
61468952,DarkSalmon,215,38286317
71143024,CornflowerBlue,282,50985522
43442007,LightCyan,91,64767237
12498492,Tan,341,32116355
81755993,Lime,119,44252392
38585707,Pink,122,43691712
40444773,Turquoise,283,43553511
96843367,Aqua,156,11036546
32627540,PeachPuff,366,22886886
26303439,HotPink,98,64759936
73037591,Green,118,90003372
41406524,PaleGreen,196,92418170
60523476,Bisque,337,90621894
48497195,DodgerBlue,63,90664857
96009810,CadetBlue,249,85475008
82804919,Chartreuse,72,53433535
50246621,CornflowerBlue,264,17812654
29753743,CornflowerBlue,348,62109394
31367911,SkyBlue,205,17940745
81999779,Orchid,32,41713933
71548316,Brown,290,89846205
46043549,PaleTurquoise,397,58533207
39592536,DarkOrange,103,26780290
19826042,Blue,81,70334383
22901861,OldLace,237,19999955
24072785,DarkSlateGray,114,31703194
12342325,ForestGreen,28,59084188
73557515,Khaki,259,64055609
94594228,PaleGoldenRod,332,24259729
65026373,DarkKhaki,34,12608804
72512195,LightSlateGray,192,61561616
63329022,DarkMagenta,161,56743634
92607936,DarkSlateGray,188,35112589
86450115,Purple,128,37697839
47477659,DarkOliveGreen,20,31229108
82328177,SlateGray,152,29590334
37781354,HotPink,287,98446746
46359993,Indigo,159,98923068
23376859,MediumSlateBlue,385,27981733
87092655,Brown,295,60256903
76304248,DarkSlateBlue,341,26119895
18715110,Red,360,62960460
22279209,Aquamarine,219,80727596
