dni,numero_celular
62320202,411970605
23949654,812255236
67156550,490622053
40171580,654581841
52253326,697572727
26087917,416013619
10646312,976755334
67926948,879520780
17028014,369741904
22340889,710232125
49112775,738389641
91726142,688648979
55443187,895617719
68493251,711547300
35111748,810564776
65928911,499502101
84589814,987515693
48430694,331525782
46452043,246026369
27698332,252616377
56236232,471740733
98257684,512162704
75447581,819897958
56248340,390672959
17146660,619072089
94081042,878999825
32710555,862771348
25522377,780343837
62324399,687720655
92498339,398256353
97193587,814120654
52891161,898778440
11623082,852952873
72171282,785137137
74820218,591998713
33587572,779541758
68210972,292619179
91947905,613298164
59979327,352680401
15810155,269525963
83044150,843790838
27637311,979899698
19265021,922794390
46772101,944762760
29260089,753662774
11056928,886747020
25504862,224777588
55171486,992493406
51335187,519365314
38651902,569233226
16524857,731353643
51987519,326357296
14323824,277852234
13878938,246002452
92401338,640381143
30671823,263901578
82917750,824864617
61185171,490040174
14155658,434434474
55735661,691070631
59422124,987592291
48770831,451535606
29799415,275131824
63072974,580117266
72403990,940391608
37995672,496053972
21591099,337934528
63462943,426624991
89179750,489499177
21430683,584711648
86116735,494944000
81610891,844505302
25315557,685286990
40901680,547239890
23043081,860225339
15334801,853584389
35495658,629918532
11041706,892464670
72164921,393331962
52193585,458736870
87491122,618762559
99717964,587358556
40735534,948235580
15221245,815056115
61212353,339870329
40585064,928574641
16194851,940598972
12983241,398561427
67296333,231918159
24436125,850884386
39488998,431731513
29964087,483629305
86141388,932053176
94162266,225968336
12779693,954562889
33032141,971261338
52085948,564135286
17183825,553555696
89537546,415403944
97699871,549880423
25519472,276502632
23020640,975708029
46444805,575241057
84393710,741774105
35571579,364111944
97864291,697719568
18661785,611708779
19871807,458265639
26196644,252174568
83737340,718764901
84157446,480136775
20572884,487607331
94940834,933491097
89282735,534382023
16548772,521346860
12306635,621259653
57958050,685004763
87903342,826813092
68149759,872405761
56938055,318864822
71773963,579218929
32148801,236328496
11985445,938964769
37492368,446757645
23360308,329447969
78576300,973165773
69570697,919612856
21314920,861182243
46846865,732363833
84186066,584598072
65528634,269639277
71538282,739411633
89087307,376662473
27384464,318748225
84630571,947879553
18581794,814585292
22918925,580784604
20606342,682883267
17977451,319302897
33117742,323293341
20026750,840768684
42866627,259961776
60353230,731462913
52503657,269697116
91231448,292767327
30084302,367532647
39085118,690944267
87242583,973803296
70401956,213950907
27470338,886605228
82484103,677787047
99835010,924901623
98389750,428624044
65798553,568783547
23200867,870291197
43455712,626842544
84846985,426700593
62334769,578713058
85242557,934916462
23291830,283039149
10467708,789538012
97930203,447714522
37948170,866998428
82249581,583449541
14000108,718782325
51883996,584440142
28265350,738164968
93528131,911219804
85549578,458178974
81129399,849861936
92524562,391851557
86094512,763092676
35071967,457047792
89502217,355429095
93994557,228439380
30919522,441554320
11050356,639229613
75508052,782417343
37363292,275447563
36690129,899385653
24902284,352844307
81641828,961958297
72479473,234133459
11805769,967939273
63595633,974378545
63363548,830485290
26127754,829720802
10827745,619215215
38481649,652451000
61185156,982118847
17280520,970816515
50131646,558690985
26732141,212018841
32452061,213308772
54983857,597060668
83629339,454632600
34814110,672583845
15104989,478624621
46519016,884157836
85453797,427714441
19189900,513085908
48091482,491392884
70035154,915202693
48866415,296025014
86301897,265777720
92696050,281488370
58721831,324550663
41208241,773874834
36435611,970174272
45108198,435589049
32784871,469541261
88496918,273767578
49086324,597556339
60707109,242344075
13139007,622953217
72366860,597099557
45237460,399287103
36557479,222573274
71289545,298745197
13819098,577252525
31399684,448999280
26252078,978818994
29616928,819085421
89233569,662291493
42833705,833917716
88555687,479476315
98401794,848605096
61879436,422359374
18942040,990869481
12481570,493771618
80159764,838216618
97774046,869525956
19982632,671583519
35764967,388065494
90128280,690268596
40284331,761884827
15060422,698662490
63359045,783653178
55363571,780391111
87192039,774164821
99563900,820916863
58609141,250316224
27328479,744668499
64998725,787080148
74251883,950602250
95897515,822441253
24894287,941553268
84671800,964238699
47947382,764808337
11912218,888903394
62052335,649007038
34303499,971222413
93090140,555417031
14737722,381927290
44319965,711249097
46575392,383248610
56789384,510307551
47172173,844762458
69169351,650859449
32319863,920287349
26092356,835809409
79350995,548798663
13119380,355446168
11841523,922239044
56946850,942555533
43941295,692016082
51339941,632588514
76300873,523629351
42559440,980433187
29616679,977028877
56302383,437814889
35346631,738123942
54047105,488291603
56369647,657992924
84896941,387207224
13063179,457883962
71333809,245871167
65992220,274728948
19433170,741386576
89832528,449753251
12433736,836398711
91095132,838184359
39422001,252462873
14418472,332795358
20235505,790239343
76856560,377972293
54706983,491995288
47568863,695727730
92320861,977521504
87216541,616497999
16561527,236086417
18934675,875784077
37219371,945957175
38120503,383705377
78534652,495231671
44916573,637508438
45195205,549759005
60913324,498526882
93919123,931566104
22894672,723725260
59969112,630513208
49878154,437066912
97915289,614056139
99939586,261952129
20803548,898312601
14972797,260427502
65371615,669408303
38373854,716128198
86234797,532781378
16297781,653126746
97502869,619947968
66206699,714995726
86377768,658672909
38668982,860675543
78916007,688883599
81201615,839532544
13051632,996153022
65165274,679554484
83471054,648215048
38216991,982845903
13084722,470854722
26424664,763125901
92682358,663293654
79886820,262870975
67036103,794721530
76712465,358395834
81804624,957326704
39830851,346319769
86355152,750703181
43761018,275871294
30082316,538747781
72296931,366826177
82820552,554074055
81938969,310810498
96301741,955404735
92474742,711908423
24124854,528197543
47987536,420108797
37502157,567008572
58662858,789185483
95630798,694937557
85445818,721877415
16287950,584194202
48910727,513811913
42031886,911551034
90718489,667602226
82308313,921807798
78002442,354187353
12286936,437570181
37199252,858534195
41583727,531887251
13014455,740915356
20038780,450749091
26005019,657316133
28728584,432152156
20333470,354117598
50378973,656096037
25065841,544889397
25133915,652417007
94062312,518758902
32791661,287997315
51775401,629206317
25319009,322201908
81371360,419932623
84851885,885422999
39959380,481402115
13569914,428335078
24370018,489755239
85462982,796830376
76575882,418341568
74963354,483850475
42365979,339613131
58947122,263418136
77247636,566399620
49822969,817022682
44782580,249176213
31339047,520536727
86078672,325007833
27167727,431472940
52653480,695610653
21982019,344147952
16433632,483971127
22707773,972898411
59946998,385936364
41137377,466161977
80921498,714771676
94301813,969716287
85207048,733770938
93611672,253463350
34078015,881094651
24233955,342226374
82418074,762205127
79542836,229182154
45799242,953890384
56124798,247562451
26824356,514857953
46682323,963563030
41647174,939999579
38045733,970600960
89706327,823553025
80207210,297529049
14202017,888105445
26777924,476657314
65040693,667914253
38532491,630694834
14459122,929656001
74587963,294759614
23257142,714825034
58413940,895541666
31123100,361551112
28654587,821544718
95335723,967058908
41866877,211958726
47642265,638719408
53721560,219727085
91149327,943223027
77759862,318842916
48327250,748291952
50504034,343302840
82512496,611540336
54735049,572262806
76159289,377101882
17649202,313195691
24928202,335902523
27108359,672949870
51115066,273682979
74227703,991567798
67215554,211754564
77712187,598751231
66391450,781143462
49704802,711106469
49315203,938993531
15755537,730038642
86943734,355692083
58569802,668998390
62428570,226329164
74760421,535924206
73996548,936806776
26892838,753706862
70389162,274533389
46907547,216037281
53550256,945228213
92343968,985451940
21216621,251877599
77062162,621630921
19343479,391677435
10166059,727329464
37587268,368156499
52243573,937545713
37774280,379831176
14954861,783531812
14838252,670062766
50577597,947994085
52793484,225878642
58343648,714081992
17445059,479216582
57930992,480097579
97373498,782408041
19910299,731364641
29210611,818133738
98631698,911461923
81803018,815021736
68110079,722722334
17745285,326017261
70432494,994652120
98372255,585996459
92409580,574157020
17407042,592527310
45445505,937674221
92082361,232757015
47709491,332732346
54728058,371959331
71775324,856826580
31376650,942491279
61443815,221206307
99277688,541714077
59946360,410528245
41288452,294308929
96315655,538269089
80110326,797900710
37541005,996144114
20859534,653618285
92744087,429707886
54594078,431014482
12986391,229802847
94555241,254561091
81770996,669765558
50025146,763983867
41866744,524632504
53438133,513014356
70447006,750837509
52696430,517920915
54805252,799455523
69860387,644678528
75106266,283537754
88609897,953358932
87845073,857261487
13768237,415870212
31563240,618675741
25770196,969062262
53582993,343411194
97068233,584484462
39790088,947363240
52115438,237190533
42334330,494813971
92928044,587502944
39489075,593965987
11376663,729617239
30700042,766921147
52993601,622491724
89320352,243834237
87878373,438183505
30179314,923177683
12398887,597127989
87593405,897165592
89529364,591914907
39923918,689503700
33648739,597595890
12432921,945605240
98720939,449417695
10852251,490554085
90157164,344912063
42876535,862406653
83344081,676133899
79705040,354389190
76744205,823360291
11963742,256143792
51631321,991280897
13525904,653414948
83086635,350217803
72854941,257981000
89100361,394768260
19434611,647555314
84673039,724543565
26588444,943651154
48424834,257926860
29882875,264272557
34768941,354051973
62034562,510296144
21920600,272526894
88660591,666157754
73797926,829464196
86832037,267451792
46562772,671300528
78045798,214596064
37359450,913749425
29810228,738952780
82644612,279279650
71691811,729474965
51330658,497512846
69539048,932053900
15488193,539448602
23560063,849264153
14470471,324906915
14290519,456519152
67686549,368014961
65695301,818211968
29540230,452751890
45226467,899136999
59814348,465246044
45742574,637910969
42339770,897286613
77465560,816318966
12145713,645506652
82554882,583673974
61471833,729096810
90710778,310435382
66750898,559037360
46296718,940851807
48419216,319772170
77388735,870191676
40443115,352227149
49392911,857728961
54201273,332769423
12903826,220866230
86329414,938004883
99757626,879919783
51158719,239858376
20054348,281941951
34612670,527397987
71059474,938944509
33429033,572144144
19175126,561794405
29562021,233478088
21790780,817961805
75299500,619418432
45093623,912955187
97697334,238504982
89820500,961730478
16634617,556241394
26163652,530228310
62644528,314612559
18205525,651841354
11487535,321045809
89586686,629597614
44742380,241026983
80129501,648363581
66297540,440870248
98973309,781857128
23156086,619311173
43986265,680448956
92858384,491133566
90638013,255066160
30269950,950471257
73522568,631400010
28567738,361738554
52984133,368954648
22705166,979651090
65817494,524077916
25582871,269018782
46729456,245886127
23441781,790581799
29842899,288574038
89036714,460994821
92279879,695209779
17749246,369908504
32843161,287369071
38095144,780871944
43176309,465403726
92871801,277836691
61344794,486438610
35049468,645289285
41392965,380081932
52147170,996736190
62515194,844388020
92940619,917275118
14435879,770174351
99460016,945670652
79261347,472072495
16253928,228370602
80599442,645940628
11542484,856502875
12129287,941160275
92938126,841559556
77469476,252124315
44656756,420197814
44729803,243546117
56694227,342450190
42909302,229212387
72817544,858666248
84552008,557822872
40632077,537011597
67017233,858333030
56205004,354442554
21259806,595366741
50974193,494310240
18703116,466082474
18689178,852784916
39992170,532103679
82405001,387438798
10583144,338378169
78077557,897688835
32649515,210824752
87255519,423765257
87688115,918752858
69133329,253289398
71535924,550424959
17862635,278771628
26590927,883296009
92597221,537192698
86884515,912066491
81128826,373348672
60948240,376338841
69876295,798472482
72765917,318191535
74404376,853637417
15616766,376485844
51456040,761158578
81827053,620503394
57927676,399084469
85385368,596493628
15556282,388872310
46650923,667009025
28902606,285632060
38140688,576809099
16275589,779406333
84691036,669225683
16342006,881213307
76415608,956057982
98181818,325822360
23232477,834501163
71701701,399436074
93525305,251314619
65203516,827193246
45772911,410482829
40939728,467733087
51130957,982463148
35121001,763294958
98626960,788154716
51573328,837278086
35629184,556416066
21477744,548198233
53878250,654037901
14144717,936617204
80209533,865445335
11508902,291829827
80920709,981046201
33937039,816051682
28853266,567393984
74287066,866679117
26121064,686359877
61776561,327312739
62818660,239932809
56416590,526875097
30876857,831067822
10339892,961846754
21483158,855198597
53800969,583138920
32304917,934242459
95634306,713004240
28240515,299507400
61769789,873653576
26203236,988839489
99478199,282356994
80502559,990821026
42285562,252395456
81708868,617219790
44955154,444114173
23781231,633676134
61882560,427286614
32113431,615575232
47103552,256729748
51005910,544279844
36523007,529087638
24332096,859695071
93863683,565689045
27937783,363409615
70549718,967188377
23939575,745708268
66721083,932287620
21996482,628177833
71481226,210350411
81264484,990898733
87566939,643120979
52799536,544836226
74277594,542121234
43935994,475729272
12756668,963197113
76561134,931821922
42733995,811665588
59724014,571805673
13929645,348674735
36310006,489445951
20376560,761358153
80393569,674658052
86727509,449611507
89074102,781149707
27952687,386914107
53941043,927903223
77094212,952692303
27441691,850687025
62378299,859784631
82213431,554036820
65061162,310307255
10418821,562991175
68359228,612114252
82677901,827761047
83479335,257670278
97675901,212468188
12073815,985020622
66631183,511153992
95072798,735223722
72761457,836364105
28176229,542545494
16825838,739702836
31446539,685516564
12651349,822523072
20138010,654919200
45818415,389460835
78034835,465736096
76612863,475593175
22903408,869068858
51605335,972988230
27773436,545831459
27539214,898497645
81347002,286572999
21205368,982330984
76696792,331735838
33058520,442800537
60290742,762685643
22902228,227956439
76153618,867530582
70067255,982161551
74923479,524714228
81462239,812813473
51169679,363948186
24327237,512928356
39226423,270655073
35631527,522788979
35952417,974265367
22034040,369590310
60638833,928986870
10919144,799919794
39731986,779743500
23962480,285679229
55820673,415665448
80998849,680622213
83580247,626164807
77036501,954607791
71365541,953629876
24355616,414589389
44212908,498062477
79884437,824527877
81919389,240673483
11875444,719346560
94196835,525813252
51601155,310324127
79544215,425383904
53649236,590451060
43801851,628246940
21731721,526538589
65704031,228565770
53251216,518472523
37349720,724497831
15167452,491689363
95987754,618482696
59805802,417054813
65971014,381010502
61701315,594310663
89091519,647363487
16129201,610880353
60590361,614812845
88608026,464319552
97336916,347873428
17585966,325345303
46732552,868504716
93192287,950271950
45839131,751683945
91891154,685972583
14231660,954244834
60007871,556461234
68251195,513311317
83531844,522284225
89437524,576172408
28523956,689479987
50054723,681772245
20636123,318900579
78016279,795726711
17476800,585941097
44652774,877587653
88017047,658335631
15885015,663252106
25352562,659648517
22785359,865767084
35423024,548688289
81694934,386406472
17350903,483046905
46474117,924820448
67837100,242243094
84801665,965983879
69547556,381672325
61207163,267132550
37081819,671979868
81963537,494736214
62063859,947973383
82666642,681199168
40649201,934277948
46006557,861229054
34606530,544256133
73217772,863200388
41093347,897057504
62160142,315261798
71740580,350343713
21441836,896828711
40610502,927254355
66722993,980798087
31159158,667478647
83083224,713810854
71499329,283607640
98024000,832018572
41196880,422792880
69744772,786857729
40515300,289819515
13109465,621598633
24834043,464879287
28524083,658482375
85089989,296365093
73677562,561899275
47173088,799211268
77898369,556398470
89963344,546958599
87393397,727738453
65718596,490821715
76978780,759163711
45239353,474471061
21546439,411288623
52460792,934830890
57587833,711040877
39648564,341104275
67857220,884498563
50062060,361793808
67685185,457226948
98922070,897889943
92106602,237347534
49354598,947632375
40363299,267838871
62127951,964193191
81604355,739153508
36171071,411727757
44861323,728937259
94455707,485546324
11206637,725813201
79132458,857508585
78122710,789277181
79160974,469129638
10776742,747574598
31345188,912776225
98995074,477186057
38773790,386471101
38801422,473053420
31211355,945916898
97086416,667510264
31347755,687162302
18478085,498940424
25570844,757042810
36167769,938186728
10801918,842521463
49292734,252336586
94248661,389816589
35899248,485410951
66442131,330779803
23515360,958264310
43339387,965155308
90875972,613753708
62263066,262649723
85383068,759047048
95883174,649244649
20391892,697686084
66911236,473962466
47209976,543234048
29415935,426994108
55049082,856182917
63583150,840229510
38662541,299488460
90790255,723082456
33125189,394103027
60591087,352692984
19051390,219561610
58270717,381485784
40828637,946241666
70484072,331428498
11802648,631314161
76965090,488674138
19536202,342254365
98836409,644537184
97324245,257117796
75175550,896410479
67067269,224805311
68514595,671999403
81677560,755226762
92484571,571528073
83144786,892250074
31509867,443645716
23317498,377748419
85358236,275239338
35587406,247682202
93157376,569232473
70436459,729995201
67605175,459628153
33011926,659891313
42268367,279550118
11721405,520692217
10605206,370661487
34351126,638568036
26270843,849383075
56715908,471329009
60336213,654133399
56514258,398455061
90497695,998827355
84185038,886027827
70545765,819088038
64529852,665873832
29337892,318452811
23967838,851908663
99862390,829545311
54454493,618720815
16658263,745988320
44221068,952251845
21766145,290278247
39293043,471669263
38401100,849769250
31337162,558988943
21929796,244154430
49740329,370273901
31822137,580158919
57130985,565613239
93687426,623336735
53799206,975723607
28265466,686739080
71873569,222785064
73072318,795653692
39118887,447504411
37571811,513591517
44493502,926911852
99368615,284570855
78583022,816299199
31772712,511401073
86790799,318416581
87987546,674426367
10593444,765990615
53583011,827101902
85247746,967686372
13493193,540117085
90352622,356435601
13596131,288877114
24468954,894884016
85130383,275052789
28893883,229629568
86529562,320911981
52542493,876782226
77990541,615243698
71075736,234336679
74238352,570475435
27317278,774276057
98183218,258653283
19414342,527080178
90023423,861145517
62712692,782750486
24663952,554657441
68177970,369662406
99116683,468876092
15047666,925152221
21761364,574165060
72435259,316740364
34538702,596112223
60320797,623193009
67799110,646376832
29956802,318067708
78998103,751396090
89635877,778388701
94531210,813992829
27897173,224465000
80903610,357228556
53493747,313696539
99139413,770468232
83766848,596290253
41764224,787726756
31467886,278971138
20816566,792785791
49203824,669652247
46943303,253182827
85089891,487482596
52677905,914392637
42175909,890341763
92674477,355139311
87828432,819654141
72531029,560476772
37583305,626791797
22407753,348999167
77829948,298092319
55807836,627054993
91538345,686438085
34791328,735513975
81214035,748482522
21348528,379396572
40983380,318636160
10274851,892450319
78611401,624597211
41358922,865224375
84973241,659246781
35121024,961773767
71911997,471607052
56946554,364046479
27416283,229113665
33847716,483136707
12653266,660484473
94253374,229703769
11736189,980315394
99641623,552514202
57976718,511563503
73402858,475184718
11171169,227688491
67553952,359609143
83305499,577478351
67666352,759468636
30654838,789870706
91428328,369097531
95407389,541609277
45429189,728576438
59374761,587188878
52307526,365980107
31951286,863026819
22540962,376294205
58520227,367930856
26393645,532804161
31083444,871673426
88682574,539134348
22201979,339188367
45866815,871440088
31566950,581778121
92699286,778326480
35210729,586718401
83919372,422297641
59065876,510592645
93879822,869177975
79285452,952331362
17556046,755152199
63992328,743006900
42208855,463427849
13388399,212192441
35024042,962054988
42543499,574582588
94933324,846846473
54159800,620643563
78696182,993947492
82854860,417843197
32501768,772757036
97613096,911133860
16464814,592467880
25556750,425899104
23919521,911942937
45460937,230402408
21392477,652079707
67211957,862933293
34541855,693108499
79780483,589461381
26820793,696254511
37534259,736646311
26574799,655762878
76311770,434831814
32236203,791901505
25836907,865950232
29699441,892187424
81847560,238976179
87896221,666553018
75793314,719012533
96916224,238435606
35352833,726373052
86296313,710172821
40942175,710850469
33360538,878412289
26477065,581368784
62824990,522826902
54485600,445827920
28476733,420258923
42635009,964858634
57477644,932803449
36248350,748557731
44882285,934084489
18115627,249743257
89345351,561456050
92516766,769350851
47842937,955235613
70291992,967211278
22926439,590733943
18025379,748461036
73303951,556174156
47941440,957864748
20122026,374590405
73854191,432070124
62649345,649137200
99842717,796323805
87274614,953916167
73281331,538867131
71865565,230457778
79655421,669211970
44628264,416301599
95427175,231122750
46998733,337452524
92144315,721295440
98088179,533490455
67609571,878573569
52849683,891720334
55652228,240116425
13549846,849546691
41988303,976027041
87584500,263032539
84430854,327396233
48917025,216611985
28341212,841097787
10377946,318026180
28818540,795330178
63096762,510055470
13618356,644213338
16529493,411969998
81610301,389581604
60520388,711631763
90418459,971819718
55974629,837939702
82618621,445477521
25305431,824624031
75347384,397961763
65412562,243562647
58995846,995543242
20961695,877908361
57336488,921792850
62764544,681281357
66607993,690474040
51523415,570742610
78771047,912148478
46113577,698371128
62622922,993629801
96620534,735019434
36723808,511439703
93058312,968121872
48936910,496775551
12217897,863409454
33462169,512541062
86265047,450572633
36517616,459959924
48410701,845027359
78039658,524550399
64683484,775269136
63267396,527719169
27731690,319174037
97379848,769733623
60551657,370246151
63702106,671652797
56750617,780511059
62721734,843798123
12245935,648436674
23816266,544425985
81530410,651338608
47577240,664658266
83472227,215922183
66149981,258833341
30204459,330380939
39970019,518806961
51770940,858042177
37529129,480256560
17571038,282370758
84818419,827023498
13820139,553039971
33712228,388307193
77746403,761001067
79310170,468099621
74079975,893431017
52879301,847489471
63953697,350221991
47130395,447507212
48658259,882537270
73650387,368783146
35194857,380875529
99334619,486815536
66586227,870441902
45587189,883712106
82574274,513691596
64468976,794523144
91554899,577039928
38252687,811697289
98321677,371993234
10577258,910672939
21230635,349026254
85235342,965296267
46297557,596608519
35119184,597444700
50812046,756563848
43419689,683330984
80997937,481217126
46064475,811630389
18434953,987277645
85873126,222529328
38429943,633348951
60301844,341427495
18035297,933224559
31965969,899817317
53455506,462146550
43858667,575507807
61228308,599200065
83657154,974416077
79354030,256164577
70403463,892051521
90066301,285193325
14861656,854467314
16347746,640007658
31688386,598075301
68213696,874013812
60505861,466126902
42894852,323381782
34578945,696747570
26876661,633981873
61742701,282276635
85207591,656869536
57234074,291335374
22021098,544087169
96137033,452958796
34717394,888691939
46690561,587056679
68264023,742129083
31441093,574013362
63752290,582078513
17310673,621221209
89078871,450168729
80435475,289501974
16102417,910156368
84388673,478414632
98412046,998144168
54291580,819178455
42400818,411654513
40042891,630612473
64961424,352433415
39245969,455188866
58753920,358866420
35409742,588721401
20069149,822683717
82278191,653253120
84682514,377614611
97135931,223907338
61826421,857641531
73469398,886677701
81204385,755261904
15003515,771475003
60777582,361190418
92227371,498432220
81283977,835377013
96486668,255151729
17390912,551095683
97679818,840517728
92379595,456945789
65551893,665118031
11277299,279698968
47360108,830474730
62619627,538725224
39516077,393126117
12753190,794317875
94551551,231407571
75929764,579187306
64848542,448050241
22589249,773844713
50364035,225213617
99138145,275623609
97362717,812121102
73497311,549416712
48398356,724832289
85109564,264187789
79304235,245912843
16652506,780339414
12557369,547286026
12596420,562227234
62189907,958018561
36496007,212355948
80452574,941491071
39143706,696689614
51010356,356075641
35158382,798435207
79159610,939019520
13354619,718020065
31734983,342724232
13952568,238174157
53863950,852810371
42649061,461404461
64546993,932675454
73743890,684984694
51263160,693832727
59745146,824713240
76101306,470072582
71459629,874639711
46425298,688934815
69359525,454618387
95289792,419406632
13437459,969657078
11759839,260820683
35413175,278455837
36344776,262220114
66653366,774385501
72947912,211632527
81960310,544424834
65996084,359204276
91672236,968891881
59923464,928552640
76174417,694485838
61934735,339795470
64471590,844379190
85623044,836341684
48082023,542379392
36675869,329347485
54683238,549583538
98872562,238804905
97505479,981022867
53175387,475792232
74323978,525641204
41265951,552347140
30389864,622033325
53822583,241981877
43381201,790144692
71118994,550139815
35326883,995178947
30766156,235873344
87023584,368619039
38531990,992641856
82191712,353767838
13991515,612342789
80263776,317130799
39506708,754342923
62539634,998489962
81869280,516094282
62678301,840403585
47028756,932677631
52786837,520101341
69838228,729200968
13159169,918784488
32634206,414953377
62676075,440268705
87651019,683040609
40103353,461886564
91837507,930137229
13686496,592552615
19813294,798445273
13201144,443402477
44517537,374279362
24844010,472644501
30777682,799823904
11398123,666928825
69633477,766111424
49116467,932642517
63101005,639633665
10296067,590838437
97996493,961462029
75475838,324797936
15060800,693183309
93092995,578427683
58418472,868055255
36709418,688925349
44865342,493441631
54220934,830822768
38251212,778767058
90794077,452305695
19627375,222171581
61509233,254633175
92116475,361072033
82375578,474209841
76691720,455248089
51533049,298492481
91432180,519886092
60358645,227297586
97268916,896229184
55129065,936046199
98867451,877501850
56573375,477928916
96802185,639286031
87742049,275699303
31735778,477698826
85626709,839667833
17498802,220131082
26945444,484368355
38826059,812983948
48059553,797543582
62586447,241146443
49956746,717061679
84833537,962320122
98070547,725089403
97923318,799657986
94228303,291487861
13450134,542132304
58059360,488273225
47497632,644083047
53330794,837789880
54310035,955315574
78419492,647906980
98155316,930278764
61036019,841740722
86833671,626077447
81595965,286088799
54517520,542350481
27805177,794753943
29102233,596057418
88992079,560274942
49756703,482491371
78831792,960840993
50553647,614269967
23567554,371364044
38227826,521919445
16108154,282095694
18679405,357067389
17404941,472196280
99009730,654724542
80330571,757093775
15750683,696090202
88243217,592174010
92210796,429132293
72876205,916360738
39677130,868872451
40091987,563267910
14868018,818554642
31224330,623626909
17004834,491954310
86855108,531760723
28948059,991479513
25831900,570123149
51156534,861923733
24261161,810697661
24734064,270478606
90007646,836209317
92975650,684269694
84547674,272351090
49062917,554646635
10187801,970005170
41737125,778573224
27044915,560418933
75769903,872806172
17443276,931110139
80399393,645440890
71724552,241763970
75633345,927672236
88483646,496572627
16095044,850974558
18333433,575476053
94497405,281582145
14650566,280541752
28906733,835226875
20406104,941366048
84472675,837553333
85601795,280184676
26945947,663626084
54033703,395149354
88755158,233101760
49697062,554032972
37762289,683257501
50527293,334277828
79552420,540709882
82125650,273334450
38612748,264885165
22679081,773792028
30907048,546485627
66223484,775522264
28528806,349318515
46953864,663400972
41307523,466131193
52944501,644972944
68621672,848310146
49839352,690054791
15496348,870748599
58070615,530973876
78643726,244876699
57980317,812978518
91804501,395287218
19232551,422323910
46619968,784549543
10573411,212653958
46619475,296607502
96053737,791687508
17086224,679193494
45883618,653074632
97502105,521626355
73588049,214363998
30906979,788495427
17948451,810576978
88348007,256669964
67449726,889802501
80878511,491592392
45372397,735341848
52239098,920145054
19483474,832650953
25922659,637572798
63554999,715166478
78555365,665204153
98064553,448633508
37925881,829219347
99428643,837987810
20878496,810863490
50779102,899311740
85107866,583323851
66539385,652786757
14958197,747356094
10596448,259949805
66288915,620438298
41335656,315566060
95085974,540348852
56164415,959257511
98773700,467498032
70009018,391965505
56836734,562875175
28393925,618722124
44985009,941700852
96051781,324237956
48645663,510569840
93528346,329462611
75441165,645619640
38204451,329599534
30445726,346563279
14722507,313534917
84318271,640525758
52446676,688452215
68992630,438152863
81328335,538568004
83314470,784514525
94586560,788684647
87813892,239559355
41613074,475992970
22445612,755707987
39508758,786184245
47694339,322415922
24257850,725946583
35713798,662447437
69323179,675530117
42473436,469346744
88176490,423442061
85862836,588478387
89213201,318124410
56616892,881231398
98256480,463280370
93249625,680331603
67159494,493578809
53238891,662088114
90440709,390250780
33937986,295243125
52568894,463541710
81130766,539592818
25565823,446656240
44980512,266996650
25048591,618978143
46499189,872755855
28509301,661772985
67597126,326844220
32064818,323080994
61880616,930488452
93884179,274371345
70187282,555452180
12641336,499081817
76866864,656831183
71596939,676571817
90470435,665356083
37591002,231190660
52087731,794679642
76276916,571406237
69066260,448653140
36394853,439606432
14543281,616006565
45521088,778027958
82756783,598930451
97342398,793759798
61002204,750552003
61638802,539475267
43395940,312174163
37388807,352644204
99918917,491145361
66554681,329833169
21006818,770147779
78009024,713201542
41083815,336364902
75885057,859639643
75016969,787808023
15194806,718854209
18894365,984794264
87565087,886424671
17911927,250014761
31596062,381596656
53943209,891325184
79226659,714064241
69858739,398633391
86901026,358879567
63563432,247947834
85892477,274241605
30127161,545480046
86257309,779896323
48352035,754363954
60120321,865279948
49496938,693101894
38193829,324012545
13728709,498467783
58365573,642911176
78943422,883154885
94630164,375984576
99416615,254595368
51694857,944138530
87008326,285044567
18666742,663010370
40116094,375941515
28921377,385714986
12848249,515013016
79931219,471592551
46257286,776298765
29143003,413161555
24805807,378002951
35085874,838486861
38161320,710203723
13775069,214662247
47087652,322187746
52139196,537731416
43980765,458420401
25893974,817431606
77257847,626547603
54875353,936193677
64250094,960064363
43390003,937472397
11439544,244589746
57741416,833037981
19280744,546731069
64025623,831957051
20998351,596810899
93628340,473823662
28019256,473101790
29837293,813582888
87828605,869122989
81118462,554413759
21374734,286638835
86904396,889155104
54695258,521755076
33785181,513570989
67601416,940060840
91408363,381378103
37600308,343220966
88479676,682794539
72518486,511527819
35689551,214189016
64479550,873580292
17406631,316268293
55753370,299327198
76767133,276500178
23115234,828639573
49654930,242352812
54578087,835215599
19301056,481691410
19187957,939381928
59460269,777735480
55676092,461371586
80993261,245372218
38347865,992202120
53380062,468372913
47906131,760686957
26797115,613144209
14738296,778740837
83655758,346696682
20495659,451931082
79939052,311453453
98076105,252530566
57727191,384525991
81153060,511710794
47611555,294104042
18665685,563729512
31874900,458395010
82786365,412089975
47910673,675665096
65291814,623778014
61583688,862488100
51257558,796854754
96282915,826707555
85003444,765730043
28627579,943389983
75584647,360236720
91434018,351697582
79888948,878799334
44846633,378455776
35843460,594657360
44366925,313583785
21189961,624649885
35135607,677568609
88202273,989934617
73275112,353506572
97672121,221941708
11600702,919912873
23680156,972948889
78272813,363021671
36472817,234174718
30631126,483097315
50801050,873813375
23934457,496511077
94720746,573124389
