curso_id,grado_id,profesor_dni,periodo_academico
3,6,78049239,2022
2,7,24013784,1984
10,1,60733147,1983
1,3,71635161,1965
7,5,40302546,2019
7,9,57383890,1977
7,8,90177821,1965
4,7,63989784,2024
5,0,52582195,1998
8,6,70501355,2024
3,8,69439331,1961
1,7,21406939,2016
4,3,40186142,1976
6,4,74200996,2005
6,8,84502521,2016
0,10,52582195,1964
10,2,33009485,1973
5,1,36979440,1979
2,9,88100552,1986
3,4,56363320,2019
5,4,10089502,1973
5,1,66273223,2014
3,2,49807473,2023
6,7,25071378,1984
0,0,68583045,2017
4,10,84098251,2012
3,1,65481023,1960
8,3,84497377,2018
4,6,43577948,1976
6,7,78264152,2006
9,0,35703931,1994
1,9,62326217,1981
7,8,42324685,1968
7,10,76975672,2019
2,9,99660384,1966
5,5,68995971,1961
1,6,56435463,2009
1,10,17642370,1972
6,9,31914005,1990
10,10,65637799,1978
5,4,70825269,1969
9,7,24906780,2017
6,0,71311672,2013
5,9,47504474,2016
8,6,75353687,1996
2,9,85295139,1988
6,8,83678935,2010
6,5,35387542,1986
6,0,91769086,1985
5,7,90689647,1973
1,0,14267917,1965
6,5,19229451,2024
8,6,39797898,1971
6,5,12195929,1978
1,6,33735408,1978
3,2,78717598,1960
0,10,83518385,2024
6,5,81885673,2019
7,6,92057504,2010
7,6,45315033,2009
3,10,37008845,2000
1,0,19585630,1960
6,10,87912514,1965
8,9,57033947,1996
10,4,95381291,2011
4,10,95594038,2015
9,1,36950341,2000
1,2,43485104,2022
5,1,40312562,2024
4,3,32181110,1991
1,2,56239500,1990
6,6,48438008,2019
4,3,13744983,1981
4,6,94098627,1966
5,6,90484344,1979
4,5,76385065,1985
0,7,87284758,1992
7,6,14430719,1985
4,5,23379294,1961
6,6,39834433,1982
9,10,19569792,1982
9,1,52116694,1992
6,8,92626492,1975
5,1,71571379,1971
3,4,85811208,1966
1,5,68835714,1997
4,8,97518283,1992
3,1,53855725,1970
5,2,20151460,1976
0,2,98118686,2024
5,5,38321241,2016
2,4,30352952,1977
9,1,53564507,1995
8,9,75434322,1991
7,1,92349446,1960
9,2,88254840,1987
0,0,30029562,1965
7,1,25052632,2015
3,9,28571368,2002
2,10,63635233,2003
7,7,22864653,1961
10,2,98358096,1981
6,4,52821328,1982
6,7,41204136,1969
7,0,36079026,1964
2,3,39430963,1963
1,6,76753117,1990
8,6,70707437,2012
4,6,98135455,1961
1,7,80045545,1973
9,9,87692907,2004
7,5,80255056,2022
0,5,33276153,2017
6,1,43266945,1961
4,4,96359877,1997
3,3,95312670,1969
6,6,17492292,2017
7,9,40007111,2009
0,0,89170632,2019
4,3,69875415,1994
3,9,47229728,1964
7,9,30752657,1980
2,2,62533423,1966
3,6,80101458,2004
5,4,29591771,1995
9,9,31737958,2002
6,0,62849231,2020
8,6,76092306,1999
8,1,95746550,1980
7,0,21406939,1975
10,2,17130471,1989
9,7,73703520,1979
0,2,41751292,1974
8,3,53559135,1965
9,9,25789512,2001
5,3,89564797,2002
7,7,73204583,1965
1,0,19493720,1984
2,2,79113000,1987
2,2,36185613,2002
8,2,30284361,1971
5,10,19059054,2012
10,10,68591263,1977
1,4,59888984,1999
8,6,32425171,2000
1,9,58304121,1968
10,1,50608586,1969
7,10,29587618,2004
5,3,35403135,1970
3,1,76015028,1969
9,2,92308095,2024
0,0,27437174,1970
4,1,21722948,1962
4,9,25395026,1998
4,3,60882982,2010
7,1,57860960,1986
5,2,32578331,1989
4,3,24571270,1982
4,8,19729351,1994
2,10,34667436,2024
10,4,62803156,1984
8,3,54567646,1994
5,8,45417437,1986
4,6,73278941,1974
2,8,25687580,1979
6,4,46386039,1966
10,3,59700681,1977
8,10,34168953,2018
5,0,52643494,1960
8,4,33656077,1961
8,5,52987316,2005
8,5,37612810,1987
6,8,28567766,2002
10,6,41241555,2010
6,4,36359027,2018
0,0,15405299,1970
7,4,78400668,1993
9,10,21721881,1966
8,8,25634530,1998
0,3,30970820,2022
0,3,92171238,2017
3,4,38460466,2018
8,6,14430719,1978
4,3,51629887,1978
9,6,69262142,1977
6,0,30323652,1982
7,10,97777043,1988
2,1,48830941,2004
7,9,25345442,1991
0,4,97759959,2007
7,4,92032763,1985
7,9,93092910,2005
7,0,84739969,2003
4,2,41095749,1988
4,7,90399027,2013
7,6,61798019,1960
5,6,62543654,1973
1,9,37659659,2018
1,3,73311810,1979
1,10,18807556,1999
8,10,36110820,2000
5,0,71110763,2002
0,3,77412504,1972
5,7,65610547,2022
0,4,76698144,1977
10,7,80590872,2014
0,9,92664081,1987
2,3,68853509,2007
10,5,92308095,1967
0,9,24239866,1994
6,2,12254760,1966
9,6,61798019,2007
0,7,60874305,1979
5,9,82989848,2017
2,4,67950575,1982
1,8,35263606,1965
4,8,74990187,2002
2,9,92155505,2022
7,2,99035461,1987
7,10,73057489,2001
6,6,95491874,1997
6,2,40090529,1992
4,7,19139396,2003
9,7,94943125,1980
5,4,29971309,2004
6,2,89058043,1977
3,8,68121237,1973
1,7,35764512,2006
9,10,77452545,1986
10,0,75310549,1996
3,5,35441501,2000
5,3,61819522,1966
4,1,30811059,2014
8,10,74743703,2004
8,1,98469971,2009
2,7,35493618,1964
10,0,23097948,1982
9,7,52081955,2020
4,1,66367197,1965
8,5,12945628,2001
4,9,95784176,1980
3,1,39750476,2016
6,0,23979760,2010
2,6,42011185,2004
4,8,12379632,2024
1,1,93292893,2000
4,5,61368488,2011
9,0,90484344,1978
3,6,98012526,2008
9,5,65880877,1999
2,8,22198779,1960
7,8,91536109,2017
6,3,72883033,1988
4,3,37398900,1980
10,2,77269625,2009
7,0,50451281,2015
7,4,36346599,2005
4,10,98581749,1992
0,8,56317528,1988
0,7,97898387,2008
5,10,45164304,1994
0,4,27813161,2019
2,4,71110763,1974
3,8,62642499,1982
0,3,55413389,1980
2,1,57943800,1989
2,2,14718569,1995
1,5,11092958,2015
8,6,78535205,1972
8,0,87383826,2018
5,3,28501319,1993
10,3,48786011,2023
1,10,68281199,2017
0,1,64839848,1961
1,8,33873781,1974
3,8,13118465,1986
4,1,77946363,1967
1,7,89651921,1967
3,6,24362340,2019
9,2,34116693,1972
8,9,93298083,1968
5,0,78128708,1980
8,4,66450866,1966
6,7,38509252,2020
2,3,63686933,1991
7,9,85230237,1989
4,10,77618081,1980
6,2,91749363,1968
8,0,24571270,1983
1,1,41256674,1965
9,6,35703931,1969
5,4,68639863,2020
4,8,74238211,2001
1,3,15881886,2004
6,7,97010961,2007
4,4,41800890,2014
2,1,81598725,1969
6,3,68809949,1987
8,6,33691260,1979
0,7,73888842,1960
9,0,78134757,1997
2,2,75216004,1976
2,5,78697294,1977
10,4,15469917,1980
10,0,10615154,2002
5,3,49963625,2011
5,10,75861701,1964
2,5,68989596,2002
2,4,49258888,1966
0,8,19581882,1974
6,1,18760593,1961
10,10,29316185,1993
9,5,68600223,1969
5,10,42398013,2009
9,1,60771672,1995
1,6,91685594,1977
3,5,51560420,2016
4,9,77395482,1976
2,5,73145346,1981
6,10,67086611,1962
3,8,22266817,1975
5,1,36185613,1963
8,7,54516684,1964
2,4,42649103,2001
5,6,19345591,1977
4,3,31146655,1995
3,2,85143088,1974
5,1,96234864,2006
4,10,77585541,1964
6,4,57269635,1974
2,8,93094091,1984
10,7,14129989,1986
6,10,47550841,2005
2,2,52046407,1983
10,6,79862688,1986
4,4,83165855,1973
3,3,32444860,1992
2,10,78949798,2016
1,10,36239250,2010
5,5,17640838,1975
7,10,63407505,1998
4,2,67372891,2024
1,2,57488564,1977
3,10,66125055,2009
10,10,55637830,2015
2,3,42891739,1960
3,10,62992586,1960
3,7,16781677,2005
6,8,46197000,2001
4,2,87759565,1991
9,0,71984883,1963
5,7,75687364,1965
3,2,94602494,1961
5,7,13880659,2006
6,4,22124721,1989
10,5,95312670,1989
3,7,70937722,1975
8,1,49814556,2015
2,1,54559095,2017
3,7,20230631,1984
9,1,95117740,2001
2,0,30721136,2016
8,6,92483214,1985
10,1,75788054,2013
7,0,75684751,1987
10,0,22648746,1999
5,2,27386057,1971
9,2,38509252,1976
10,0,71208077,2015
9,3,66245034,1968
6,2,38731930,2018
8,3,25712248,2008
1,1,99470114,1983
9,2,28462521,2021
6,2,23583075,1986
5,4,81984697,1960
1,7,15414589,2004
6,7,19157045,1970
1,3,19332540,1975
7,6,51517601,1979
1,10,12208212,1984
2,1,35232728,2007
0,1,39897747,2007
2,5,31185109,2017
4,2,35496189,2011
6,1,49871647,1975
9,0,94709670,1993
9,7,33451191,1966
0,6,40021853,2006
1,7,89082934,1987
5,9,57113276,2014
1,10,41630184,1970
1,6,92815330,2013
7,7,92529735,1972
4,2,14890270,2005
0,2,77269625,1975
2,4,13949319,2009
2,1,18698895,1991
4,3,53732087,2001
8,9,23450130,1993
7,9,41890391,1978
7,1,28937944,1988
3,10,82963706,1973
3,3,82950057,1989
5,0,12147884,1986
3,2,53588937,2013
6,2,41496418,1992
2,9,86488327,2000
0,9,57397042,1975
1,8,65237228,1975
6,0,44813433,1960
9,10,90042710,1961
9,5,70821434,1986
10,2,31690466,1961
4,7,50360141,1997
2,8,54671978,1987
1,2,68714265,1993
5,4,65886847,1997
7,0,27983820,1981
5,4,93771793,1961
6,10,79678978,1986
3,9,33451191,2015
2,1,17078353,1983
2,5,95765851,2020
0,7,25247637,1980
1,8,89695025,1977
2,1,87493971,1996
3,2,14184383,2001
3,6,48786011,2000
0,10,62068957,1998
9,8,74748819,2008
1,8,80590872,1963
1,9,71243407,1983
4,6,73004349,1965
8,1,71121917,1980
5,6,52668965,1983
10,6,10970772,2011
10,1,31000772,1979
4,2,63523281,1979
6,4,47757467,1995
4,2,57524278,1997
3,0,25999844,1981
4,8,81488509,2008
6,6,99090449,2015
2,8,67233993,1977
3,3,87839507,2017
3,8,99592914,1991
1,2,81149727,2009
3,6,67186573,1987
2,2,38688086,1972
4,1,72753629,1989
3,4,54807715,2004
3,2,63355626,1999
0,9,95955373,1969
0,7,81256176,2022
9,0,26773807,1960
7,9,82762625,1966
10,3,84927627,1987
1,8,29371405,1963
8,8,54761556,2020
6,8,27510741,1993
0,10,95466576,2003
3,10,84612304,1983
9,2,46487962,1981
8,4,11247559,1985
3,9,65087671,1976
10,6,67025003,1994
7,0,18788049,1996
10,8,90055636,1984
5,6,12774996,1960
8,2,97660391,1963
9,3,32912099,2016
1,9,27592471,1995
5,10,57976584,2003
7,10,70679102,2013
0,0,87652884,1968
4,7,64762426,2019
10,3,74580196,2000
7,8,54879308,2001
4,2,65043815,1974
5,8,56076180,1971
10,8,99327288,2002
3,9,86345448,2015
4,8,90880184,1999
7,3,12784770,2023
8,10,96931927,1964
3,3,74580196,2005
2,7,65880877,1977
2,8,67072380,2011
9,5,41256674,1988
9,2,56303046,1970
0,0,76271123,1992
6,0,28527266,1998
7,10,91361550,1999
10,9,20392736,2002
3,3,14490090,2001
6,10,41003800,1971
7,10,61443789,1989
9,9,85974665,2016
5,5,86457406,2005
9,10,59187439,2020
1,7,12973747,1999
7,8,89272209,1993
1,5,79799260,1991
1,9,47174877,2001
8,1,81880235,2008
5,3,45808085,1991
2,4,89517624,1998
0,7,41527123,1995
8,6,37047539,1966
7,10,71494060,2000
7,0,14393093,1964
0,8,25166799,1963
1,9,80576259,1962
7,10,32154992,2013
6,4,90000555,1986
10,2,84637902,1960
2,1,30721136,1976
6,3,18094839,1969
0,4,37986295,1975
0,10,45236648,2001
10,4,52668965,1962
2,4,58808591,1964
2,3,77514816,1995
4,9,56397541,2015
7,0,83252929,2005
4,4,47091851,1971
3,1,82538303,1969
9,6,18155490,1965
7,9,13241976,2023
10,4,88714413,2004
6,10,39797898,1988
3,10,77269625,2007
0,7,24084513,2020
6,4,19238105,2020
2,10,12208212,1972
9,2,99327288,2005
6,7,79596848,1970
0,0,63355719,1965
4,8,48450455,1974
0,1,73686317,1973
0,0,43070690,1982
6,6,71984883,1999
7,6,63127627,1977
10,10,44044921,2008
8,6,66062790,1961
3,10,19307544,1969
8,0,38118348,2018
4,6,67158507,2024
8,10,98884116,2011
2,4,26692607,1981
5,3,33009485,1983
5,5,27460308,1976
1,4,14025288,1991
9,4,38435518,1999
0,6,50959709,1995
7,9,15360064,1971
6,9,49482397,1993
7,2,70073258,1970
4,5,15619207,2021
9,3,68600223,1999
5,8,17382695,1964
3,9,35646295,2023
10,6,33536859,1969
1,1,63297597,1997
0,0,15197621,1976
2,10,38321241,1993
8,8,86128250,1983
6,1,98303602,2008
9,10,48428203,1979
6,0,60549598,2024
8,7,98178098,2013
6,2,53481089,1960
2,2,66981550,1980
8,2,35306686,1976
4,1,91749363,1993
9,6,50483492,1963
9,9,59751280,2000
7,8,87084855,2005
2,9,69918812,1978
2,3,76940207,2009
9,5,15364220,1962
3,2,70358071,2005
5,5,77317428,1966
6,0,23445381,1967
9,10,42582125,2011
0,0,34357071,1997
1,8,43577948,2011
0,3,43643324,1965
6,8,79775667,1971
7,6,87458998,1992
0,0,94425022,1982
1,6,80181177,1962
4,3,75601862,2023
4,0,92032763,2010
4,8,71634208,2021
7,7,64154438,1974
6,6,32320309,2015
6,3,34993278,2022
8,1,13239979,2013
7,0,21256660,1974
2,4,94733000,1976
1,8,50379370,2003
6,5,57920574,1997
9,10,99331396,1983
8,3,10810912,1968
7,9,93350260,1996
7,7,24268701,1965
5,0,48735705,2008
2,1,21946636,1978
7,2,48231930,1996
1,8,43893607,1994
0,1,75301839,1968
3,2,49870901,2012
10,3,27658136,1981
3,3,84963895,2019
3,5,18204799,1981
8,3,66995792,2023
10,9,60156503,2006
10,4,16766851,2022
9,2,17786785,1986
8,5,36185613,1962
7,10,68281199,2003
0,2,12762844,1964
6,9,43847806,2018
10,2,91685594,2013
2,9,89447000,1991
6,8,64942277,1976
10,8,74046090,1991
0,8,59179489,1984
2,0,65610547,2022
4,5,74608350,1977
2,6,10167925,1967
9,4,85813113,1984
7,2,59114741,1975
6,8,75665633,1997
1,9,19596381,1973
4,5,26391395,1984
5,2,18014817,1968
4,5,28438638,2009
6,1,95966467,2019
4,9,24048133,2014
4,0,74482336,1974
3,4,78590226,1996
4,5,94140514,1985
7,2,65413377,1980
3,8,94654373,2017
1,3,58547378,1989
3,8,82201518,1963
9,10,99343091,2014
8,7,15414589,1962
0,4,85931082,2006
1,6,13901078,1999
8,7,43356261,2003
2,6,54271336,1983
7,6,62453878,1972
3,10,89615668,1987
1,10,52000477,1961
3,5,31080002,2017
10,1,33430686,1984
4,10,92780864,1987
6,5,50562687,1964
4,10,74608350,1964
2,8,19036151,1963
4,5,77078206,2005
10,4,30811059,1970
3,10,38585751,2023
2,10,54170739,2002
7,9,42514216,2004
4,0,58615199,2018
8,3,93516973,1965
9,7,56011099,2018
5,1,27742881,1964
0,1,84502521,1998
6,1,66504040,1988
0,8,64758793,1971
6,10,51393583,1966
1,2,80517202,2004
9,4,23203514,2023
5,3,26675676,1968
8,9,85025050,2018
1,4,43529276,1964
3,5,90900335,1968
8,1,42935303,1994
3,4,38118348,2006
8,2,45536550,1997
1,8,57248610,2000
1,6,71061929,1962
4,1,54826791,2006
5,8,88315582,2021
3,10,47550841,2001
2,2,53997568,1996
4,8,54170739,2018
3,5,13753770,2009
1,3,70572492,2009
10,6,51738438,1984
0,4,16565300,2007
9,7,35196141,2020
2,6,99620310,2016
1,3,74063968,1972
9,2,25052632,2018
2,3,19583753,1967
9,4,40613424,1966
1,3,53648232,1993
0,5,93760313,1989
10,6,23699548,2012
2,10,85266252,1985
1,0,40640435,1993
10,3,13744983,2015
3,1,91776704,2012
2,9,76091081,1995
10,9,65247617,2017
4,7,37434762,2014
4,9,27778286,2012
2,1,25395026,2020
3,1,60362547,1962
0,2,29622652,1975
5,0,36058316,2018
7,1,95590402,1987
10,2,76472020,2004
6,2,75178670,1982
5,8,45059117,2012
0,7,83126151,2006
5,10,23726934,1997
10,5,51023959,2019
4,7,21358480,1980
0,6,71843402,1987
1,0,62326217,2014
10,4,67086611,2012
1,8,99230575,2022
1,7,29283615,2012
5,9,31720007,1982
8,3,73340416,1967
9,9,85234151,1997
0,7,57205758,1977
8,1,63804871,2002
10,9,57071914,1981
2,7,30526645,2010
7,9,95610798,1965
6,4,97755034,1973
4,4,16818704,1971
8,7,91769086,1974
0,3,80037312,1965
0,9,86000939,2001
3,3,77644004,1972
0,0,21921552,1962
5,8,93387096,2010
9,10,35675924,1999
7,2,16603955,2008
4,6,49523534,2011
3,6,78739786,2023
4,5,15345172,1971
0,5,76092306,1965
4,8,98179947,1994
5,10,75200135,1991
2,8,99821385,2005
8,3,38449677,2017
8,9,68604651,2015
10,6,76683909,1972
0,5,98940467,1995
10,1,38424158,2010
9,4,21946636,1997
1,2,62671109,1983
0,4,31895171,2021
2,3,62809338,2017
9,9,17673989,1976
9,6,62306955,1972
7,5,98166677,2017
9,10,56900452,2002
3,8,74310082,2007
5,0,59171862,2016
6,4,87486863,2003
9,5,37586460,1961
7,1,34784462,1979
6,2,65448870,1969
6,3,95854001,2006
6,7,60731483,2011
3,1,26947640,2015
2,9,91294175,2024
0,5,84637902,1969
1,5,51069202,2011
9,5,12910318,1980
1,8,15793623,1993
6,9,45999291,2006
6,8,98757336,2001
5,4,78020278,1991
9,9,19097953,1988
6,2,60577542,1969
2,6,12552383,1975
3,7,84132390,2003
9,6,35078689,1998
4,0,17830705,2015
7,8,89929029,1963
8,10,89036586,1979
2,9,76916551,2024
8,3,88876912,1978
3,4,68600223,1996
0,7,74110262,2000
1,8,77151476,1984
7,0,91769086,2008
8,4,44672401,2008
7,9,28571368,2024
9,3,84174590,2017
3,3,91452111,2022
2,7,31080002,1980
10,1,11392967,2010
4,1,81767929,1996
8,7,52118381,1986
3,9,88792325,2017
10,10,11795890,1994
5,2,75665633,1965
9,7,50361619,2008
2,10,21846715,1987
5,6,10335679,1975
1,7,78951476,1965
1,0,49764589,1991
9,2,12183276,1981
3,3,62837694,1995
1,0,22627497,1975
7,8,50143265,2007
2,1,48602554,1983
4,3,54754007,2000
2,3,38346805,1999
8,3,62976007,2012
4,7,73311810,2003
10,2,41782303,2017
2,0,83297378,2008
6,10,94902417,2019
1,7,26804606,2016
10,2,72395472,1996
10,0,11233921,1972
0,10,55622251,1989
5,10,77793273,1990
4,3,85268260,1970
1,10,78544555,1972
0,4,47582376,2018
5,10,55826219,1967
2,8,82050888,1998
1,5,52828375,1975
2,7,27437399,1980
7,1,59603816,1960
10,8,58547378,2014
8,5,14059042,1974
2,1,96897081,1998
4,4,77946363,1972
3,10,49927242,1995
3,9,44269950,1969
8,8,54845959,1994
2,6,97463134,1980
10,0,46825381,1989
7,5,85055660,1980
5,10,21434438,1990
3,3,56265492,1978
10,5,98844562,1990
3,9,59119922,1974
2,0,19687832,1989
0,2,15135239,1965
9,9,13239979,2015
0,9,30611942,1970
2,3,31328978,2022
7,0,18552239,2014
5,9,25385932,1984
4,0,64265810,2019
2,5,31000772,1971
3,3,57226360,2019
7,9,99217154,1995
3,4,81922681,1981
0,5,60069113,1970
7,0,13637724,2017
5,6,57627091,2007
4,5,58579244,2023
8,7,44426629,1983
3,10,83126151,1997
1,2,23203514,2016
7,1,13140176,1993
7,1,51052181,2005
7,7,54818255,1983
2,2,37246991,1985
3,5,29461773,2003
0,0,86625372,1999
10,7,80303185,1981
9,6,44098341,1990
2,6,91369817,2001
9,5,79063339,1998
2,4,28567766,2006
8,0,80191931,1969
7,7,88011327,1960
6,2,14552132,1969
1,3,41633471,1963
4,10,91979990,1983
6,1,51512939,1981
1,4,61080364,1968
1,1,66367197,2001
8,4,74058153,2018
10,5,29622652,1983
8,3,83115111,2024
9,1,95391514,2024
6,8,27287819,1960
6,0,68809949,1998
7,0,82837654,1999
0,6,64980304,2023
10,0,22576654,1997
0,4,43896190,1963
1,1,13826030,2013
3,8,19800496,2008
5,8,63430028,1970
2,7,82784395,1975
10,10,63299354,2008
5,0,86194474,1976
2,2,66670979,2014
9,5,66875092,2019
1,1,48735705,2009
1,10,50573936,1970
0,8,37528522,2016
6,10,69094998,1991
5,9,19128854,2013
8,1,41178053,2003
6,7,77464275,2020
2,4,99088100,2017
5,9,75682081,1988
9,8,20501949,2012
0,1,12384694,1982
2,5,23583075,1971
7,8,52259977,1994
7,10,81774053,2021
8,10,63217812,1965
6,5,78476512,1974
4,4,30417846,1977
10,8,79752688,2023
0,2,92662261,2008
3,4,77618081,1974
3,2,66700452,1967
5,3,79116102,1973
2,0,28061785,1989
0,4,67636093,2010
0,7,35674666,2007
9,4,63932963,2016
6,6,14876499,2021
8,2,41033166,2023
10,8,32785793,1985
6,0,74058153,1972
6,10,94425022,1974
4,8,29159835,1987
0,0,64695450,2018
8,3,98129890,1966
8,9,97518283,1993
6,9,48533792,2012
1,5,35236676,2006
10,8,21789730,2009
2,5,91486708,1992
5,5,42935303,1974
10,0,49304787,1971
10,6,54286947,1996
2,2,17830705,1990
0,1,54818226,2021
2,9,19741992,2007
0,10,46657495,1973
4,6,18341554,2024
2,9,20596072,2009
5,8,90343598,1970
5,7,34683370,2007
9,10,48912738,1988
7,10,85880253,2005
0,7,99705855,1992
2,9,12379632,2016
7,5,67072380,1995
9,2,65269610,2011
1,10,84163462,1966
7,6,92918652,1978
3,2,18009058,1984
4,4,65764413,2011
9,1,56678474,1996
1,3,13542876,1960
1,2,84468404,2008
6,1,85076866,2000
5,7,59593978,1988
9,3,68108134,1997
0,9,53047363,2024
3,8,47594005,1994
5,8,67979492,2002
10,2,82612541,1982
1,1,93661040,1996
5,4,89058043,2021
7,0,15117367,2001
10,9,98202394,2006
2,2,30121652,1978
7,10,26572874,1983
4,10,51195175,1994
3,7,50512911,1970
6,5,86488327,2007
5,9,93055616,2005
7,5,19748597,1998
10,9,60102257,2008
5,4,34993278,1964
1,5,47843779,2021
7,1,33009485,1996
2,2,12545002,2007
0,7,63355626,1967
10,8,77582314,1987
9,7,23659823,1993
7,1,64349500,1960
1,4,81875623,1969
8,4,74200996,1995
9,3,23097948,1964
8,8,78655421,1986
3,9,71494060,1976
6,8,43175375,2001
7,10,65764413,1994
9,0,44921535,1986
4,10,80201762,2001
5,4,78049239,1974
8,7,71254590,1978
9,4,31542712,1986
4,7,45639418,2015
4,7,12164244,1961
2,10,25247637,1963
4,1,63335501,1996
10,10,41496418,2022
10,0,97759959,1999
10,3,12195929,2001
1,3,31045347,1973
5,1,88564500,2008
10,4,53166579,1973
4,9,69026163,1998
1,4,88846061,1971
1,0,88206430,2000
4,6,30352952,1976
8,9,81120661,1985
9,4,88725212,1987
8,2,36294262,2000
1,1,44295513,2007
3,9,14890270,1970
6,3,34038279,1960
3,7,51393583,2002
7,5,50697005,1984
7,10,56967159,1973
1,4,42566269,2014
3,6,99920976,2007
4,6,11075935,1997
5,2,59751280,1973
9,0,13491960,2016
6,6,13759849,2022
1,2,65448870,2000
2,3,58251199,2008
7,1,49120564,1991
7,10,63699007,2019
2,7,29000557,2007
7,6,76937055,2004
1,3,78646946,2003
5,0,72545809,1987
6,0,53844363,1969
7,3,90293340,1961
4,8,20542365,2022
1,9,49603759,1969
1,6,37550400,2017
5,7,24906780,1983
2,10,74199011,1980
5,5,76794615,1998
10,1,63234813,2012
7,6,19581882,2014
9,7,55165839,1971
10,8,99004275,1976
1,0,42721919,2016
1,2,76753117,2024
7,2,74063968,1962
10,4,87913398,1976
2,2,45113543,1960
7,9,19097466,2010
10,3,35261229,1987
5,5,49339796,2008
8,10,59921877,2013
3,6,10967612,1960
2,10,24318911,1967
4,4,88816491,1960
10,4,61193905,1990
6,3,83089527,1998
8,5,65764413,1996
1,0,16389381,2009
10,7,47626610,2002
9,5,84365950,2009
2,0,59966878,1963
0,3,12393184,2024
9,9,17597646,1988
7,2,90310270,1979
2,7,89888088,2021
2,9,91479989,2018
10,10,49198479,1991
0,4,11233921,1984
5,6,67233993,1983
9,3,35403135,1980
5,5,44981593,1971
3,4,40559004,2015
9,4,82050888,1988
4,5,16600562,2012
2,5,96275902,1978
0,5,82013021,1995
2,8,46693299,1987
9,1,61049258,2021
6,2,30121652,2006
0,1,72811893,1988
1,10,14683250,1964
9,7,37966312,2014
6,1,57704221,1999
0,10,89036586,2005
3,1,61655986,2016
6,3,65880877,2003
1,8,81356039,1979
5,3,59921877,2003
6,3,79655433,1984
9,2,50143265,1992
3,3,52828375,1976
2,0,38146135,1984
1,7,91077166,1985
6,3,75017388,1968
9,7,18511485,2023
8,1,99807911,1987
1,2,88564500,2006
1,5,31003158,1989
5,6,74743703,1993
3,10,67266475,1986
0,4,78020278,1977
9,9,30432934,1966
7,2,90042853,2023
1,10,49195881,1994
1,5,35152611,1994
9,7,92236917,1966
8,6,83678376,1989
6,7,71657142,2000
5,6,74811002,1966
7,3,40548116,1968
7,2,36079026,2008
5,3,81461049,1992
3,0,83377052,1966
6,5,63541677,1979
4,1,76703323,1964
6,6,49806886,2013
2,5,25575642,2011
1,6,21921552,2023
1,10,19127169,2015
10,8,76168346,1986
1,8,10018876,1992
7,5,51810477,2002
2,5,51644059,1975
4,5,89357337,1973
6,0,29706386,2008
7,7,66978572,1990
5,0,21055692,1969
7,1,34806408,1973
8,0,31003158,1987
6,9,45164304,1997
0,3,78798098,2004
5,4,94656485,1977
4,0,33280451,1982
9,1,73057489,1962
8,5,51477720,1992
9,2,38460466,1971
2,8,23173608,2001
10,1,91785860,1960
10,1,15250751,1963
4,2,97256112,2021
1,9,36201895,2000
1,4,83111563,1985
5,9,23069544,2015
0,7,46316936,2002
6,10,58574153,1987
7,10,23121125,2020
8,10,17158685,1999
0,10,58869472,2014
4,2,88597215,2017
8,0,27730125,1998
9,4,44098341,1975
9,5,28765388,2011
6,7,46657495,1985
5,2,63420265,1987
5,5,43317364,1986
7,0,47091851,1979
10,3,26964781,1995
3,4,55295582,1990
2,7,39234299,2000
0,3,54944375,1972
1,3,52073665,2022
10,7,35036898,2023
3,6,47739183,2006
7,1,46960518,1966
6,5,18014817,2009
10,6,95381291,2002
5,6,37612810,1993
5,3,99556106,2012
9,6,53038091,1992
1,1,36540799,1962
2,1,38146135,1991
6,10,35196141,2014
6,8,32203183,2022
1,0,15144747,2015
3,10,41884193,2014
8,5,41180174,1988
8,2,95391514,1993
4,4,64758793,1985
1,6,49653574,1988
8,5,32173092,2013
8,6,92282515,2019
6,5,36783243,1990
2,9,37986059,2022
0,0,63528644,1977
3,2,77967747,2000
8,4,31312058,2005
8,3,50992224,1989
10,8,23786313,1982
2,2,69589819,1977
0,10,10604368,2005
6,8,64429293,2006
2,3,91025232,1971
8,3,91820855,1976
7,10,36837432,2004
0,10,48179998,2004
8,6,10089502,2024
10,6,95641322,2009
0,5,90177821,1978
5,9,17206033,1976
6,10,39476100,2023
8,4,80101458,2007
9,5,15619207,1989
7,1,38588003,1995
1,4,60635500,1973
3,9,59119238,1993
5,3,62340740,1994
3,0,10048770,1964
0,2,59187439,1973
3,4,67372891,2021
3,1,33822140,1963
9,5,37489799,1978
3,1,74965407,2020
7,1,42628767,2020
3,5,38501435,1996
7,3,28937944,1991
6,9,74342235,1974
2,8,96366622,2003
1,5,63342138,2013
6,7,90777438,1972
8,3,19376507,1969
9,0,18204799,1973
1,4,31146655,1981
6,2,40273165,1980
7,7,16247398,2023
7,7,51143545,1991
5,8,83256260,1989
5,3,32444860,1982
5,2,35115462,1999
9,8,69901012,2020
4,6,35674666,1962
1,4,98265048,1999
6,1,60566014,2011
5,3,76781413,2012
7,9,74811002,1984
5,4,17470050,1982
3,10,50128942,1974
6,6,32203183,2001
5,8,58839950,1985
4,5,47509634,1980
5,8,72184053,1994
4,7,52837222,1989
5,0,78723031,2014
1,9,85050363,1991
3,3,28945248,1969
2,10,81356039,1969
7,1,24858980,2007
4,5,17455543,2010
9,8,80670326,1967
8,5,14980412,2009
5,2,92815330,1962
